,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
37380,12:27.60,11.453125,64.640625,-41.0335083008,Contrib per2 res,0,14,0,17,62.01
37381,12:27.62,11.4609375,64.6796875,-41.0155334473,Contrib per2 res,0,14,0,17,62.01
37382,12:27.64,11.5,64.734375,-40.9761962891,Contrib per2 res,0,14,0,17,62.01
37383,12:27.66,11.5546875,64.75,-40.9586181641,Contrib per2 res,0,14,0,17,62.01
37384,12:27.68,11.6640625,64.71875,-40.9411010742,Contrib per2 res,0,14,0,17,62.01
37385,12:27.70,11.796875,64.6953125,-40.9371643066,Contrib per2 res,0,14,0,17,62.01
37386,12:27.72,11.9140625,64.640625,-40.9592590332,Contrib per2 res,0,14,0,17,62.01
37387,12:27.74,12.0546875,64.59375,-40.9934692383,Contrib per2 res,0,14,0,17,62.01
37388,12:27.76,12.1640625,64.5546875,-41.0278015137,Contrib per2 res,0,14,0,17,62.01
37389,12:27.78,12.2578125,64.515625,-41.0583496094,Contrib per2 res,0,14,0,17,62.01
37390,12:27.80,12.3359375,64.5,-41.0621643066,Contrib per2 res,0,14,0,17,62.01
37391,12:27.82,12.375,64.515625,-41.0444946289,Contrib per2 res,0,14,0,17,62.01
37392,12:27.84,12.390625,64.515625,-41.0146789551,Contrib per2 res,0,14,0,17,62.01
37393,12:27.86,12.359375,64.4453125,-41.0407104492,Contrib per2 res,0,14,0,17,62.01
37394,12:27.88,12.34375,64.34375,-41.0716247559,Contrib per2 res,0,14,0,17,62.01
37395,12:27.90,12.328125,64.3046875,-41.05859375,Contrib per2 res,0,14,0,17,62.01
37396,12:27.92,12.296875,64.234375,-41.042388916,Contrib per2 res,0,14,0,17,62.01
37397,12:27.94,12.2734375,64.203125,-41.0301208496,Contrib per2 res,0,14,0,17,62.01
37398,12:27.96,12.3046875,64.234375,-40.9999084473,Contrib per2 res,0,14,0,17,62.01
37399,12:27.98,12.359375,64.3359375,-40.9687805176,Contrib per2 res,0,14,0,17,62.01
37400,12:28.0,12.4375,64.4609375,-40.9369506836,Contrib per2 res,0,14,0,17,62.01
37401,12:28.2,12.4921875,64.546875,-40.9279174805,Contrib per2 res,0,14,0,17,62.01
37402,12:28.4,12.546875,64.59375,-40.9403381348,Contrib per2 res,0,14,0,17,62.01
37403,12:28.6,12.6328125,64.6171875,-40.9699707031,Contrib per2 res,0,14,0,17,62.01
37404,12:28.8,12.6953125,64.640625,-40.991027832,Contrib per2 res,0,14,0,17,62.01
37405,12:28.10,12.734375,64.6171875,-40.9954528809,Contrib per2 res,0,14,0,17,62.01
37406,12:28.12,12.7578125,64.5390625,-41.0045166016,Contrib per2 res,0,14,0,17,62.01
37407,12:28.14,12.7421875,64.4375,-41.0053405762,Contrib per2 res,0,14,0,17,62.01
37408,12:28.16,12.6796875,64.3515625,-40.9976806641,Contrib per2 res,0,14,0,17,62.01
37409,12:28.18,12.578125,64.2890625,-40.9818725586,Contrib per2 res,0,14,0,17,62.01
37410,12:28.20,12.4765625,64.234375,-40.9737854004,Contrib per2 res,0,14,0,17,62.01
37411,12:28.22,12.3359375,64.1796875,-40.9789733887,Contrib per2 res,0,14,0,17,62.01
37412,12:28.24,12.171875,64.1796875,-40.9883422852,Contrib per2 res,0,14,0,17,62.01
37413,12:28.26,12.0546875,64.2109375,-40.9842834473,Contrib per2 res,0,14,0,17,62.01
37414,12:28.28,11.9296875,64.25,-40.9801330566,Contrib per2 res,0,14,0,17,62.01
37415,12:28.30,11.8203125,64.2890625,-40.9758605957,Contrib per2 res,0,14,0,17,62.01
37416,12:28.32,11.7265625,64.328125,-40.9672851562,Contrib per2 res,0,14,0,17,62.01
37417,12:28.34,11.6640625,64.359375,-40.9668579102,Contrib per2 res,0,14,0,17,62.01
37418,12:28.36,11.625,64.34375,-40.9632873535,Contrib per2 res,0,14,0,17,62.01
37419,12:28.38,11.6484375,64.34375,-40.9496154785,Contrib per2 res,0,14,0,17,62.01
37420,12:28.40,11.6640625,64.3515625,-40.9361572266,Contrib per2 res,0,14,0,17,62.01
37421,12:28.42,11.6953125,64.34375,-40.9492492676,Contrib per2 res,0,14,0,17,62.01
37422,12:28.44,11.75,64.328125,-40.9792785645,Contrib per2 res,0,14,0,17,62.01
37423,12:28.46,11.78125,64.3359375,-40.9924316406,Contrib per2 res,0,14,0,17,62.01
37424,12:28.48,11.796875,64.3515625,-40.9967956543,Contrib per2 res,0,14,0,17,62.01
37425,12:28.50,11.8125,64.4140625,-40.9663696289,Contrib per2 res,0,14,0,17,62.01
37426,12:28.52,11.8203125,64.5078125,-40.9183044434,Contrib per2 res,0,14,0,17,62.01
37427,12:28.54,11.796875,64.609375,-40.8616027832,Contrib per2 res,0,14,0,17,62.01
37428,12:28.56,11.765625,64.640625,-40.8614196777,Contrib per2 res,0,14,0,17,62.01
37429,12:28.58,11.7265625,64.6171875,-40.8829345703,Contrib per2 res,0,14,0,17,62.01
37430,12:28.60,11.65625,64.6484375,-40.8695983887,Contrib per2 res,0,14,0,17,62.01
37431,12:28.62,11.5390625,64.671875,-40.8355102539,Contrib per2 res,0,14,0,17,62.01
37432,12:28.64,11.4140625,64.6796875,-40.8271789551,Contrib per2 res,0,14,0,17,62.01
37433,12:28.66,11.28125,64.7109375,-40.8180847168,Contrib per2 res,0,14,0,17,62.01
37434,12:28.68,11.15625,64.828125,-40.791229248,Contrib per2 res,0,14,0,17,62.01
37435,12:28.70,11.0234375,65.0,-40.7469787598,Contrib per2 res,0,14,0,17,62.01
37436,12:28.72,10.890625,65.09375,-40.7334899902,Contrib per2 res,0,14,0,17,62.01
37437,12:28.74,10.765625,65.15625,-40.7547302246,Contrib per2 res,0,14,0,17,62.01
37438,12:28.76,10.6640625,65.1953125,-40.8062744141,Contrib per2 res,0,14,0,17,62.01
37439,12:28.78,10.5859375,65.2421875,-40.8626708984,Contrib per2 res,0,14,0,17,62.01
37440,12:28.80,10.546875,65.2421875,-40.9017944336,Contrib per2 res,0,14,0,17,62.01
37441,12:28.82,10.515625,65.21875,-40.914855957,Contrib per2 res,0,14,0,17,62.01
37442,12:28.84,10.4921875,65.1953125,-40.9198913574,Contrib per2 res,0,14,0,17,62.01
37443,12:28.86,10.4296875,65.1484375,-40.9284667969,Contrib per2 res,0,14,0,17,62.01
37444,12:28.88,10.359375,65.125,-40.9294433594,Contrib per2 res,0,14,0,17,62.01
37445,12:28.90,10.2734375,65.1015625,-40.9166870117,Contrib per2 res,0,14,0,17,62.01
37446,12:28.92,10.2265625,65.109375,-40.8911437988,Contrib per2 res,0,14,0,17,62.01
37447,12:28.94,10.1796875,65.1484375,-40.8602600098,Contrib per2 res,0,14,0,17,62.01
37448,12:28.96,10.109375,65.265625,-40.8117980957,Contrib per2 res,0,14,0,17,62.01
37449,12:28.98,10.03125,65.390625,-40.7595825195,Contrib per2 res,0,14,0,17,62.01
37450,12:29.0,9.9296875,65.5546875,-40.7020568848,Contrib per2 res,0,14,0,17,62.01
37451,12:29.2,9.8671875,65.71875,-40.662689209,Contrib per2 res,0,14,0,17,62.01
37452,12:29.4,9.8046875,65.8515625,-40.6480102539,Contrib per2 res,0,14,0,17,62.01
37453,12:29.6,9.765625,65.9765625,-40.6122741699,Contrib per2 res,0,14,0,17,62.01
37454,12:29.8,9.71875,66.0390625,-40.5944519043,Contrib per2 res,0,14,0,17,62.01
37455,12:29.10,9.671875,66.0703125,-40.5768432617,Contrib per2 res,0,14,0,17,62.01
37456,12:29.12,9.6328125,66.0703125,-40.5682983398,Contrib per2 res,0,14,0,17,62.01
37457,12:29.14,9.5859375,66.015625,-40.5772705078,Contrib per2 res,0,14,0,17,62.01
37458,12:29.16,9.546875,65.9453125,-40.5862426758,Contrib per2 res,0,14,0,17,62.01
37459,12:29.18,9.4921875,65.828125,-40.5968322754,Contrib per2 res,0,14,0,17,62.01
37460,12:29.20,9.4765625,65.7265625,-40.6021118164,Contrib per2 res,0,14,0,17,62.01
37461,12:29.22,9.4453125,65.59375,-40.6123962402,Contrib per2 res,0,14,0,17,62.01
37462,12:29.24,9.4375,65.484375,-40.6442565918,Contrib per2 res,0,14,0,17,62.01
37463,12:29.26,9.4765625,65.3046875,-40.7192687988,Contrib per2 res,0,14,0,17,62.01
37464,12:29.28,9.5390625,65.1875,-40.7372436523,Contrib per2 res,0,14,0,17,62.01
37465,12:29.30,9.59375,65.1484375,-40.7122192383,Contrib per2 res,0,14,0,17,62.01
37466,12:29.32,9.6484375,65.1484375,-40.664642334,Contrib per2 res,0,14,0,17,62.01
37467,12:29.34,9.71875,65.15625,-40.6213989258,Contrib per2 res,0,14,0,17,62.01
37468,12:29.36,9.8203125,65.2421875,-40.5681762695,Contrib per2 res,0,14,0,17,62.01
37469,12:29.38,9.9140625,65.3046875,-40.5375366211,Contrib per2 res,0,14,0,17,62.01
37470,12:29.40,10.0078125,65.3359375,-40.5326538086,Contrib per2 res,0,14,0,17,62.01
37471,12:29.42,10.078125,65.3359375,-40.5489807129,Contrib per2 res,0,14,0,17,62.01
37472,12:29.44,10.140625,65.25,-40.6273498535,Contrib per2 res,0,14,0,17,62.01
37473,12:29.46,10.1953125,65.15625,-40.7103271484,Contrib per2 res,0,14,0,17,62.01
37474,12:29.48,10.265625,64.9921875,-40.7979736328,Contrib per2 res,0,14,0,17,62.01
37475,12:29.50,10.3203125,64.7578125,-40.8738098145,Contrib per2 res,0,14,0,17,62.01
37476,12:29.52,10.3828125,64.4921875,-40.9238891602,Contrib per2 res,0,14,0,17,62.01
37477,12:29.54,10.390625,64.2109375,-40.970489502,Contrib per2 res,0,14,0,17,62.01
37478,12:29.56,10.390625,63.9375,-41.0252380371,Contrib per2 res,0,14,0,17,62.01
37479,12:29.58,10.421875,63.6875,-41.0708007812,Contrib per2 res,0,14,0,17,62.01
37480,12:29.60,10.484375,63.4765625,-41.1027832031,Contrib per2 res,0,14,0,17,62.01
37481,12:29.62,10.5625,63.3125,-41.1208190918,Contrib per2 res,0,14,0,17,62.01
37482,12:29.64,10.640625,63.1875,-41.1427001953,Contrib per2 res,0,14,0,17,62.01
37483,12:29.66,10.7421875,63.109375,-41.1777648926,Contrib per2 res,0,14,0,17,62.01
37484,12:29.68,10.8671875,63.0625,-41.2076416016,Contrib per2 res,0,14,0,17,62.01
37485,12:29.70,11.015625,63.0078125,-41.2510986328,Contrib per2 res,0,14,0,17,62.01
37486,12:29.72,11.1953125,62.90625,-41.3124694824,Contrib per2 res,0,14,0,17,62.01
37487,12:29.74,11.375,62.78125,-41.3650817871,Contrib per2 res,0,14,0,17,62.01
37488,12:29.76,11.53125,62.640625,-41.4098815918,0,0,0,0,0,0.0
37489,12:29.78,11.7109375,62.5234375,-41.4413757324,0,0,0,0,0,0.0
37490,12:29.80,11.8828125,62.3828125,-41.4682312012,0,0,0,0,0,0.0
37491,12:29.82,12.03125,62.3046875,-41.4906005859,0,0,0,0,0,0.0
37492,12:29.84,12.1171875,62.234375,-41.4949645996,0,0,0,0,0,0.0
37493,12:29.86,12.1640625,62.203125,-41.5080871582,0,0,0,0,0,0.0
37494,12:29.88,12.1796875,62.1875,-41.508026123,0,0,0,0,0,0.0
37495,12:29.90,12.1796875,62.2109375,-41.4951171875,0,0,0,0,0,0.0
37496,12:29.92,12.15625,62.2734375,-41.4464416504,0,0,0,0,0,0.0
37497,12:29.94,12.0859375,62.3515625,-41.3898620605,0,0,0,0,0,0.0
37498,12:29.96,12.015625,62.375,-41.3814086914,0,0,0,0,0,0.0
37499,12:29.98,11.9375,62.4140625,-41.3641052246,0,0,0,0,0,0.0
37500,12:30.0,11.828125,62.4609375,-41.3212280273,0,0,0,0,0,0.0
37501,12:30.2,11.7109375,62.5546875,-41.2648010254,0,0,0,0,0,0.0
37502,12:30.4,11.5703125,62.671875,-41.2164916992,0,0,0,0,0,0.0
37503,12:30.6,11.453125,62.8359375,-41.175994873,0,0,0,0,0,0.0
37504,12:30.8,11.375,63.0625,-41.1222229004,0,0,0,0,0,0.0
37505,12:30.10,11.296875,63.265625,-41.0764465332,0,0,0,0,0,0.0
37506,12:30.12,11.2265625,63.4140625,-41.0450744629,0,0,0,0,0,0.0
37507,12:30.14,11.1953125,63.546875,-41.0394897461,0,0,0,0,0,0.0
37508,12:30.16,11.203125,63.6640625,-41.0637817383,0,0,0,0,0,0.0
37509,12:30.18,11.25,63.75,-41.088104248,0,0,0,0,0,0.0
37510,12:30.20,11.296875,63.765625,-41.0875549316,0,0,0,0,0,0.0
37511,12:30.22,11.375,63.7421875,-41.0750732422,0,0,0,0,0,0.0
37512,12:30.24,11.4296875,63.7109375,-41.0707397461,0,0,0,0,0,0.0
37513,12:30.26,11.484375,63.6484375,-41.097442627,0,0,0,0,0,0.0
37514,12:30.28,11.53125,63.578125,-41.1243286133,0,0,0,0,0,0.0
37515,12:30.30,11.5859375,63.546875,-41.1336975098,0,0,0,0,0,0.0
37516,12:30.32,11.59375,63.5703125,-41.1249389648,0,0,0,0,0,0.0
37517,12:30.34,11.609375,63.5625,-41.1420288086,0,0,0,0,0,0.0
37518,12:30.36,11.59375,63.5703125,-41.1502685547,0,0,0,0,0,0.0
37519,12:30.38,11.5546875,63.6171875,-41.1493225098,0,0,0,0,0,0.0
37520,12:30.40,11.4609375,63.671875,-41.131652832,0,0,0,0,0,0.0
37521,12:30.42,11.375,63.703125,-41.1147460938,0,0,0,0,0,0.0
37522,12:30.44,11.2890625,63.7421875,-41.0968933105,0,0,0,0,0,0.0
37523,12:30.46,11.2109375,63.78125,-41.0881347656,0,0,0,0,0,0.0
37524,12:30.48,11.140625,63.8046875,-41.0795898438,0,0,0,0,0,0.0
37525,12:30.50,11.0390625,63.796875,-41.0885009766,0,0,0,0,0,0.0
37526,12:30.52,10.9609375,63.7734375,-41.1018371582,0,0,0,0,0,0.0
37527,12:30.54,10.8984375,63.7578125,-41.1153259277,0,0,0,0,0,0.0
37528,12:30.56,10.8359375,63.7109375,-41.1372070312,0,0,0,0,0,0.0
37529,12:30.58,10.7734375,63.6796875,-41.1467895508,0,0,0,0,0,0.0
37530,12:30.60,10.6953125,63.6328125,-41.1555175781,0,0,0,0,0,0.0
37531,12:30.62,10.625,63.6171875,-41.1430358887,0,0,0,0,0,0.0
37532,12:30.64,10.5703125,63.6171875,-41.1131286621,0,0,0,0,0,0.0
37533,12:30.66,10.5234375,63.625,-41.0957641602,0,0,0,0,0,0.0
37534,12:30.68,10.4921875,63.59375,-41.1051635742,0,0,0,0,0,0.0
37535,12:30.70,10.4921875,63.625,-41.0697937012,0,0,0,0,0,0.0
37536,12:30.72,10.4375,63.6484375,-41.0354919434,0,0,0,0,0,0.0
37537,12:30.74,10.375,63.6875,-41.0051269531,0,0,0,0,0,0.0
37538,12:30.76,10.3515625,63.734375,-40.9873046875,0,0,0,0,0,0.0
37539,12:30.78,10.3359375,63.828125,-40.9649658203,0,0,0,0,0,0.0
37540,12:30.80,10.328125,63.9609375,-40.9422607422,0,0,0,0,0,0.0
37541,12:30.82,10.296875,64.0390625,-40.928314209,0,0,0,0,0,0.0
37542,12:30.84,10.234375,64.0546875,-40.9535827637,0,0,0,0,0,0.0
37543,12:30.86,10.1796875,64.046875,-41.0054321289,0,0,0,0,0,0.0
37544,12:30.88,10.125,64.046875,-41.0401306152,0,0,0,0,0,0.0
37545,12:30.90,10.0859375,64.0,-41.0579528809,0,0,0,0,0,0.0
37546,12:30.92,10.046875,63.9453125,-41.05859375,0,0,0,0,0,0.0
37547,12:30.94,10.015625,63.859375,-41.055267334,0,0,0,0,0,0.0
37548,12:30.96,9.96875,63.796875,-41.038848877,0,0,0,0,0,0.0
37549,12:30.98,9.9140625,63.75,-41.0355834961,0,0,0,0,0,0.0
37550,12:31.0,9.8671875,63.703125,-41.0228881836,0,0,0,0,0,0.0
37551,12:31.2,9.8515625,63.703125,-40.9971313477,0,0,0,0,0,0.0
37552,12:31.4,9.8046875,63.6953125,-40.9976501465,0,0,0,0,0,0.0
37553,12:31.6,9.796875,63.734375,-40.9886169434,0,0,0,0,0,0.0
37554,12:31.8,9.78125,63.7890625,-40.9920349121,0,0,0,0,0,0.0
37555,12:31.10,9.7890625,63.8671875,-40.9738464355,0,0,0,0,0,0.0
37556,12:31.12,9.8203125,64.0,-40.9291687012,0,0,0,0,0,0.0
37557,12:31.14,9.875,64.0859375,-40.8807678223,0,0,0,0,0,0.0
37558,12:31.16,9.953125,64.1796875,-40.8323364258,0,0,0,0,0,0.0
37559,12:31.18,10.0390625,64.3046875,-40.7744445801,0,0,0,0,0,0.0
37560,12:31.20,10.125,64.390625,-40.7471923828,0,0,0,0,0,0.0
37561,12:31.22,10.2265625,64.4140625,-40.7513122559,0,0,0,0,0,0.0
37562,12:31.24,10.3515625,64.40625,-40.7633056641,0,0,0,0,0,0.0
37563,12:31.26,10.4765625,64.34375,-40.8026733398,0,0,0,0,0,0.0
37564,12:31.28,10.5859375,64.2578125,-40.8458557129,0,0,0,0,0,0.0
37565,12:31.30,10.6953125,64.1875,-40.8726501465,0,0,0,0,0,0.0
37566,12:31.32,10.7890625,64.109375,-40.8816833496,0,0,0,0,0,0.0
37567,12:31.34,10.875,64.0078125,-40.9085693359,0,0,0,0,0,0.0
37568,12:31.36,10.96875,63.859375,-40.9569396973,0,0,0,0,0,0.0
37569,12:31.38,11.0703125,63.765625,-40.9747619629,0,0,0,0,0,0.0
37570,12:31.40,11.1640625,63.6796875,-40.9888916016,0,0,0,0,0,0.0
37571,12:31.42,11.2265625,63.59375,-41.0155944824,0,0,0,0,0,0.0
37572,12:31.44,11.296875,63.53125,-41.0459594727,0,0,0,0,0,0.0
37573,12:31.46,11.375,63.59375,-41.0497131348,0,0,0,0,0,0.0
37574,12:31.48,11.4609375,63.7109375,-41.022277832,0,0,0,0,0,0.0
37575,12:31.50,11.515625,63.7890625,-41.0122375488,0,0,0,0,0,0.0
37576,12:31.52,11.5546875,63.8203125,-41.0205688477,0,0,0,0,0,0.0
37577,12:31.54,11.5859375,63.875,-41.0249938965,0,0,0,0,0,0.0
37578,12:31.56,11.5859375,63.8984375,-41.0376281738,0,0,0,0,0,0.0
37579,12:31.58,11.5390625,63.921875,-41.0207519531,0,0,0,0,0,0.0
37580,12:31.60,11.46875,63.890625,-41.0176696777,0,0,0,0,0,0.0
37581,12:31.62,11.390625,63.78125,-41.0321960449,0,0,0,0,0,0.0
37582,12:31.64,11.2734375,63.6796875,-41.059753418,0,0,0,0,0,0.0
37583,12:31.66,11.1015625,63.5234375,-41.1088867188,0,0,0,0,0,0.0
37584,12:31.68,10.9453125,63.390625,-41.1409912109,0,0,0,0,0,0.0
37585,12:31.70,10.8203125,63.296875,-41.1597290039,0,0,0,0,0,0.0
37586,12:31.72,10.7421875,63.2578125,-41.1647644043,0,0,0,0,0,0.0
37587,12:31.74,10.7109375,63.2734375,-41.1604919434,0,0,0,0,0,0.0
37588,12:31.76,10.7265625,63.3203125,-41.1597900391,0,0,0,0,0,0.0
37589,12:31.78,10.765625,63.4140625,-41.1581115723,0,0,0,0,0,0.0
37590,12:31.80,10.8515625,63.546875,-41.1470336914,0,0,0,0,0,0.0
37591,12:31.82,10.9921875,63.6640625,-41.1407470703,0,0,0,0,0,0.0
37592,12:31.84,11.1484375,63.8125,-41.0995788574,0,0,0,0,0,0.0
37593,12:31.86,11.3125,63.9375,-41.0421447754,0,0,0,0,0,0.0
37594,12:31.88,11.46875,64.0546875,-40.9756774902,0,0,0,0,0,0.0
37595,12:31.90,11.6015625,64.15625,-40.914642334,0,0,0,0,0,0.0
37596,12:31.92,11.7109375,64.25,-40.8568725586,0,0,0,0,0,0.0
37597,12:31.94,11.7890625,64.328125,-40.8342590332,0,0,0,0,0,0.0
37598,12:31.96,11.8125,64.3671875,-40.8290710449,0,0,0,0,0,0.0
37599,12:31.98,11.8046875,64.390625,-40.8459777832,0,0,0,0,0,0.0
37600,12:32.0,11.796875,64.40625,-40.880279541,0,0,0,0,0,0.0
37601,12:32.2,11.765625,64.328125,-40.966796875,0,0,0,0,0,0.0
37602,12:32.4,11.734375,64.3046875,-41.0012512207,0,0,0,0,0,0.0
37603,12:32.6,11.640625,64.3046875,-40.9888305664,0,0,0,0,0,0.0
37604,12:32.8,11.546875,64.2890625,-40.9508972168,0,0,0,0,0,0.0
37605,12:32.10,11.4765625,64.3046875,-40.9033203125,0,0,0,0,0,0.0
37606,12:32.12,11.4609375,64.375,-40.8345336914,0,0,0,0,0,0.0
37607,12:32.14,11.453125,64.4765625,-40.7815551758,0,0,0,0,0,0.0
37608,12:32.16,11.4921875,64.5625,-40.771270752,0,0,0,0,0,0.0
37609,12:32.18,11.546875,64.6328125,-40.7918395996,0,0,0,0,0,0.0
37610,12:32.20,11.6171875,64.65625,-40.8512268066,0,0,0,0,0,0.0
37611,12:32.22,11.7265625,64.6953125,-40.9021911621,0,0,0,0,0,0.0
37612,12:32.24,11.8515625,64.6953125,-40.9403076172,0,0,0,0,0,0.0
37613,12:32.26,11.9765625,64.671875,-40.9487304688,0,0,0,0,0,0.0
37614,12:32.28,12.125,64.59375,-40.9492797852,0,0,0,0,0,0.0
37615,12:32.30,12.2734375,64.546875,-40.9272155762,0,0,0,0,0,0.0
37616,12:32.32,12.375,64.4375,-40.9236450195,0,0,0,0,0,0.0
37617,12:32.34,12.46875,64.3359375,-40.9420776367,0,0,0,0,0,0.0
37618,12:32.36,12.5078125,64.21875,-40.9904785156,0,0,0,0,0,0.0
37619,12:32.38,12.5390625,64.1171875,-41.0643920898,0,0,0,0,0,0.0
37620,12:32.40,12.5625,64.0625,-41.1071472168,0,0,0,0,0,0.0
37621,12:32.42,12.5546875,64.1171875,-41.0895080566,0,0,0,0,0,0.0
37622,12:32.44,12.5390625,64.296875,-41.0018310547,0,0,0,0,0,0.0
37623,12:32.46,12.515625,64.4921875,-40.9179077148,0,0,0,0,0,0.0
37624,12:32.48,12.4609375,64.6796875,-40.8516235352,0,0,0,0,0,0.0
37625,12:32.50,12.40625,64.8203125,-40.8116149902,0,0,0,0,0,0.0
37626,12:32.52,12.375,64.953125,-40.7542419434,0,0,0,0,0,0.0
37627,12:32.54,12.359375,65.1171875,-40.6745605469,0,0,0,0,0,0.0
37628,12:32.56,12.375,65.21875,-40.6088256836,0,0,0,0,0,0.0
37629,12:32.58,12.3828125,65.3125,-40.5732421875,0,0,0,0,0,0.0
37630,12:32.60,12.375,65.359375,-40.5553588867,0,0,0,0,0,0.0
37631,12:32.62,12.3515625,65.3984375,-40.5382385254,0,0,0,0,0,0.0
37632,12:32.64,12.3203125,65.40625,-40.5209960938,0,0,0,0,0,0.0
37633,12:32.66,12.3359375,65.40625,-40.4987487793,0,0,0,0,0,0.0
37634,12:32.68,12.4453125,65.421875,-40.485748291,0,0,0,0,0,0.0
37635,12:32.70,12.625,65.4765625,-40.4540405273,0,0,0,0,0,0.0
37636,12:32.72,12.7890625,65.609375,-40.3841247559,0,0,0,0,0,0.0
37637,12:32.74,12.8515625,65.765625,-40.2872924805,0,0,0,0,0,0.0
37638,12:32.76,12.890625,65.8984375,-40.2223205566,0,0,0,0,0,0.0
37639,12:32.78,12.9921875,65.96875,-40.2049865723,0,0,0,0,0,0.0
37640,12:32.80,13.15625,66.0703125,-40.1903686523,0,0,0,0,0,0.0
37641,12:32.82,13.3125,66.15625,-40.1840515137,0,0,0,0,0,0.0
37642,12:32.84,13.40625,66.15625,-40.2216186523,0,0,0,0,0,0.0
37643,12:32.86,13.4609375,66.1015625,-40.3158874512,0,0,0,0,0,0.0
37644,12:32.88,13.53125,66.0390625,-40.4236755371,0,0,0,0,0,0.0
37645,12:32.90,13.640625,65.96875,-40.514465332,0,0,0,0,0,0.0
37646,12:32.92,13.7734375,65.859375,-40.5624389648,0,0,0,0,0,0.0
37647,12:32.94,13.8671875,65.7265625,-40.5807495117,0,0,0,0,0,0.0
37648,12:32.96,13.9921875,65.546875,-40.6166381836,0,0,0,0,0,0.0
37649,12:32.98,14.125,65.375,-40.6569824219,0,0,0,0,0,0.0
37650,12:33.0,14.25,65.1796875,-40.7058410645,0,0,0,0,0,0.0
37651,12:33.2,14.3828125,65.046875,-40.7079162598,0,0,0,0,0,0.0
37652,12:33.4,14.484375,64.9765625,-40.6877746582,0,0,0,0,0,0.0
37653,12:33.6,14.5390625,64.8828125,-40.7016296387,0,0,0,0,0,0.0
37654,12:33.8,14.578125,64.8359375,-40.7234802246,0,0,0,0,0,0.0
37655,12:33.10,14.59375,64.8125,-40.7370300293,0,0,0,0,0,0.0
37656,12:33.12,14.625,64.8671875,-40.710144043,0,0,0,0,0,0.0
37657,12:33.14,14.6328125,64.8984375,-40.6885375977,0,0,0,0,0,0.0
37658,12:33.16,14.6484375,64.9453125,-40.6620178223,0,0,0,0,0,0.0
37659,12:33.18,14.671875,64.9921875,-40.6405639648,0,0,0,0,0,0.0
37660,12:33.20,14.7109375,65.0078125,-40.6234130859,0,0,0,0,0,0.0
37661,12:33.22,14.7421875,65.0546875,-40.5671691895,0,0,0,0,0,0.0
37662,12:33.24,14.7734375,65.0625,-40.520111084,0,0,0,0,0,0.0
37663,12:33.26,14.7890625,65.125,-40.4204406738,0,0,0,0,0,0.0
37664,12:33.28,14.765625,65.15625,-40.3563537598,0,0,0,0,0,0.0
37665,12:33.30,14.7109375,65.109375,-40.3489379883,0,0,0,0,0,0.0
37666,12:33.32,14.59375,64.9140625,-40.438079834,0,0,0,0,0,0.0
37667,12:33.34,14.4375,64.625,-40.5626525879,0,0,0,0,0,0.0
37668,12:33.36,14.28125,64.28125,-40.7004699707,0,0,0,0,0,0.0
37669,12:33.38,14.140625,63.890625,-40.8430786133,0,0,0,0,0,0.0
37670,12:33.40,14.0,63.609375,-40.9244995117,0,0,0,0,0,0.0
37671,12:33.42,13.8671875,63.40625,-40.9319763184,0,0,0,0,0,0.0
37672,12:33.44,13.71875,63.2890625,-40.9085998535,0,0,0,0,0,0.0
37673,12:33.46,13.609375,63.1796875,-40.9098815918,0,0,0,0,0,0.0
37674,12:33.48,13.5859375,63.1328125,-40.9235839844,0,0,0,0,0,0.0
37675,12:33.50,13.6484375,63.078125,-40.9791870117,0,0,0,0,0,0.0
37676,12:33.52,13.734375,63.0,-41.0791320801,0,0,0,0,0,0.0
37677,12:33.54,13.8125,62.9140625,-41.1654663086,0,0,0,0,0,0.0
37678,12:33.56,13.859375,62.859375,-41.2347412109,0,0,0,0,0,0.0
37679,12:33.58,13.8828125,62.875,-41.2431030273,0,0,0,0,0,0.0
37680,12:33.60,13.8984375,62.9140625,-41.2127685547,0,0,0,0,0,0.0
37681,12:33.62,13.90625,62.9375,-41.1523742676,0,0,0,0,0,0.0
37682,12:33.64,13.8984375,63.0078125,-41.0693969727,0,0,0,0,0,0.0
37683,12:33.66,13.84375,63.140625,-40.9609680176,0,0,0,0,0,0.0
37684,12:33.68,13.7109375,63.3125,-40.8605041504,0,0,0,0,0,0.0
37685,12:33.70,13.5546875,63.4765625,-40.7857055664,0,0,0,0,0,0.0
37686,12:33.72,13.3984375,63.65625,-40.7281188965,0,0,0,0,0,0.0
37687,12:33.74,13.2109375,63.8125,-40.7010192871,0,0,0,0,0,0.0
37688,12:33.76,13.015625,63.8671875,-40.7306213379,0,0,0,0,0,0.0
37689,12:33.78,12.8515625,63.8984375,-40.7598876953,0,0,0,0,0,0.0
37690,12:33.80,12.671875,63.859375,-40.7909240723,0,0,0,0,0,0.0
37691,12:33.82,12.4921875,63.8359375,-40.804107666,0,0,0,0,0,0.0
37692,12:33.84,12.3515625,63.7890625,-40.8224487305,0,0,0,0,0,0.0
37693,12:33.86,12.234375,63.734375,-40.8540039062,0,0,0,0,0,0.0
37694,12:33.88,12.15625,63.640625,-40.8940124512,0,0,0,0,0,0.0
37695,12:33.90,12.1328125,63.5546875,-40.9427490234,0,0,0,0,0,0.0
