,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
46258,15:25.16,8.2734375,-158.4453125,-70.623046875,0,0,0,0,0,0.0
46259,15:25.18,7.984375,-158.4453125,-70.5827941895,0,0,0,0,0,0.0
46260,15:25.20,7.671875,-158.390625,-70.5599060059,0,0,0,0,0,0.0
46261,15:25.22,7.359375,-158.328125,-70.5532836914,0,0,0,0,0,0.0
46262,15:25.24,7.0234375,-158.265625,-70.5689697266,0,0,0,0,0,0.0
46263,15:25.26,6.6796875,-158.234375,-70.5826416016,0,0,0,0,0,0.0
46264,15:25.28,6.3515625,-158.265625,-70.5776367188,0,0,0,0,0,0.0
46265,15:25.30,6.046875,-158.2109375,-70.6040649414,0,0,0,0,0,0.0
46266,15:25.32,5.8125,-158.1328125,-70.6313476562,0,0,0,0,0,0.0
46267,15:25.34,5.625,-158.1875,-70.5901794434,0,0,0,0,0,0.0
46268,15:25.36,5.4609375,-158.3984375,-70.4779968262,0,0,0,0,0,0.0
46269,15:25.38,5.34375,-158.6171875,-70.3735961914,0,0,0,0,0,0.0
46270,15:25.40,5.2734375,-158.7890625,-70.3292236328,0,0,0,0,0,0.0
46271,15:25.42,5.2734375,-158.8828125,-70.3551330566,0,0,0,0,0,0.0
46272,15:25.44,5.28125,-158.8828125,-70.4360961914,0,0,0,0,0,0.0
46273,15:25.46,5.3125,-158.8515625,-70.5330505371,0,0,0,0,0,0.0
46274,15:25.48,5.3046875,-158.765625,-70.6539001465,0,0,0,0,0,0.0
46275,15:25.50,5.2890625,-158.75,-70.7393798828,0,0,0,0,0,0.0
46276,15:25.52,5.25,-158.84375,-70.7627868652,0,0,0,0,0,0.0
46277,15:25.54,5.1796875,-159.015625,-70.7317504883,0,0,0,0,0,0.0
46278,15:25.56,5.140625,-159.1875,-70.6774902344,0,0,0,0,0,0.0
46279,15:25.58,5.1015625,-159.265625,-70.6294250488,0,0,0,0,0,0.0
46280,15:25.60,5.0859375,-159.3046875,-70.575592041,0,0,0,0,0,0.0
46281,15:25.62,5.2109375,-159.4453125,-70.4724121094,0,0,0,0,0,0.0
46282,15:25.64,5.375,-159.6171875,-70.3568115234,0,0,0,0,0,0.0
46283,15:25.66,5.4453125,-159.59375,-70.3240966797,0,0,0,0,0,0.0
46284,15:25.68,5.453125,-159.4453125,-70.3655090332,0,0,0,0,0,0.0
46285,15:25.70,5.5078125,-159.265625,-70.4300231934,0,0,0,0,0,0.0
46286,15:25.72,5.703125,-159.1953125,-70.4670715332,0,0,0,0,0,0.0
46287,15:25.74,6.015625,-159.296875,-70.4499816895,0,0,0,0,0,0.0
46288,15:25.76,6.3359375,-159.5078125,-70.4114074707,0,0,0,0,0,0.0
46289,15:25.78,6.5859375,-159.6796875,-70.4129943848,0,0,0,0,0,0.0
46290,15:25.80,6.78125,-159.796875,-70.474822998,0,0,0,0,0,0.0
46291,15:25.82,6.984375,-159.9609375,-70.527923584,0,0,0,0,0,0.0
46292,15:25.84,7.1953125,-160.2421875,-70.5454406738,0,0,0,0,0,0.0
46293,15:25.86,7.40625,-160.5859375,-70.5364074707,0,0,0,0,0,0.0
46294,15:25.88,7.6015625,-160.9296875,-70.5360412598,0,0,0,0,0,0.0
46295,15:25.90,7.78125,-161.2265625,-70.5489501953,0,0,0,0,0,0.0
46296,15:25.92,7.8984375,-161.5,-70.555267334,0,0,0,0,0,0.0
46297,15:25.94,7.9296875,-161.6953125,-70.5962524414,0,0,0,0,0,0.0
46298,15:25.96,7.921875,-161.796875,-70.6649169922,0,0,0,0,0,0.0
46299,15:25.98,7.8828125,-161.7421875,-70.7494506836,0,0,0,0,0,0.0
46300,15:26.0,7.8046875,-161.6171875,-70.8080749512,0,0,0,0,0,0.0
46301,15:26.2,7.6875,-161.5,-70.7926940918,0,0,0,0,0,0.0
46302,15:26.4,7.53125,-161.3515625,-70.7223510742,0,0,0,0,0,0.0
46303,15:26.6,7.34375,-161.1875,-70.6098632812,0,0,0,0,0,0.0
46304,15:26.8,7.125,-160.8671875,-70.5588378906,0,0,0,0,0,0.0
46305,15:26.10,6.921875,-160.390625,-70.584777832,0,0,0,0,0,0.0
46306,15:26.12,6.75,-159.953125,-70.5964660645,0,0,0,0,0,0.0
46307,15:26.14,6.6015625,-159.6796875,-70.5442504883,0,0,0,0,0,0.0
46308,15:26.16,6.3984375,-159.34375,-70.5077819824,0,0,0,0,0,0.0
46309,15:26.18,6.1484375,-158.9296875,-70.487701416,0,0,0,0,0,0.0
46310,15:26.20,5.8515625,-158.5703125,-70.4505615234,0,0,0,0,0,0.0
46311,15:26.22,5.578125,-158.34375,-70.3826599121,0,0,0,0,0,0.0
46312,15:26.24,5.375,-158.0234375,-70.3502502441,0,0,0,0,0,0.0
46313,15:26.26,5.265625,-157.671875,-70.3273925781,0,0,0,0,0,0.0
46314,15:26.28,5.1328125,-157.5,-70.2558288574,0,0,0,0,0,0.0
46315,15:26.30,4.9765625,-157.3984375,-70.1968078613,0,0,0,0,0,0.0
46316,15:26.32,4.8671875,-157.3203125,-70.1800842285,0,0,0,0,0,0.0
46317,15:26.34,4.828125,-157.2890625,-70.190826416,0,0,0,0,0,0.0
46318,15:26.36,4.8359375,-157.1640625,-70.2645568848,0,0,0,0,0,0.0
46319,15:26.38,4.8828125,-157.0390625,-70.3374023438,0,0,0,0,0,0.0
46320,15:26.40,4.9296875,-156.8828125,-70.4114685059,0,0,0,0,0,0.0
46321,15:26.42,4.953125,-156.8046875,-70.4555358887,0,0,0,0,0,0.0
46322,15:26.44,5.0,-156.7421875,-70.4747924805,0,0,0,0,0,0.0
46323,15:26.46,5.171875,-156.640625,-70.4958496094,0,0,0,0,0,0.0
46324,15:26.48,5.453125,-156.484375,-70.5393981934,0,0,0,0,0,0.0
46325,15:26.50,5.7890625,-156.6640625,-70.4858093262,0,0,0,0,0,0.0
46326,15:26.52,6.03125,-157.078125,-70.3840026855,0,0,0,0,0,0.0
46327,15:26.54,6.1328125,-157.28125,-70.3386230469,0,0,0,0,0,0.0
46328,15:26.56,6.21875,-157.140625,-70.4286804199,0,0,0,0,0,0.0
46329,15:26.58,6.3828125,-156.9765625,-70.6097717285,0,0,0,0,0,0.0
46330,15:26.60,6.5859375,-156.9375,-70.7902526855,0,0,0,0,0,0.0
46331,15:26.62,6.8125,-157.0234375,-70.9310302734,0,0,0,0,0,0.0
46332,15:26.64,7.0,-157.21875,-70.9976806641,0,0,0,0,0,0.0
46333,15:26.66,7.1328125,-157.4140625,-71.036529541,0,0,0,0,0,0.0
46334,15:26.68,7.25,-157.53125,-71.0751953125,0,0,0,0,0,0.0
46335,15:26.70,7.40625,-157.5390625,-71.1371459961,0,0,0,0,0,0.0
46336,15:26.72,7.578125,-157.5703125,-71.1777954102,0,0,0,0,0,0.0
46337,15:26.74,7.7578125,-157.6640625,-71.1761169434,0,0,0,0,0,0.0
46338,15:26.76,7.9375,-157.7890625,-71.1703491211,0,0,0,0,0,0.0
46339,15:26.78,8.125,-157.8984375,-71.165435791,0,0,0,0,0,0.0
46340,15:26.80,8.234375,-157.9453125,-71.1787109375,0,0,0,0,0,0.0
46341,15:26.82,8.328125,-157.84375,-71.2413024902,0,0,0,0,0,0.0
46342,15:26.84,8.390625,-157.6640625,-71.3336791992,0,0,0,0,0,0.0
46343,15:26.86,8.4296875,-157.5546875,-71.3787231445,0,0,0,0,0,0.0
46344,15:26.88,8.4453125,-157.5546875,-71.3623962402,0,0,0,0,0,0.0
46345,15:26.90,8.4609375,-157.5703125,-71.3241271973,0,0,0,0,0,0.0
46346,15:26.92,8.4609375,-157.4921875,-71.3148498535,0,0,0,0,0,0.0
46347,15:26.94,8.4453125,-157.4765625,-71.2761535645,0,0,0,0,0,0.0
46348,15:26.96,8.390625,-157.484375,-71.2333679199,0,0,0,0,0,0.0
46349,15:26.98,8.3203125,-157.53125,-71.1817932129,0,0,0,0,0,0.0
46350,15:27.0,8.25,-157.4765625,-71.198425293,0,0,0,0,0,0.0
46351,15:27.2,8.1875,-157.3984375,-71.2456054688,0,0,0,0,0,0.0
46352,15:27.4,8.1328125,-157.3671875,-71.2901611328,0,0,0,0,0,0.0
46353,15:27.6,8.0625,-157.359375,-71.3342895508,0,0,0,0,0,0.0
46354,15:27.8,7.9921875,-157.296875,-71.3951721191,0,0,0,0,0,0.0
46355,15:27.10,7.9140625,-157.3125,-71.4298095703,0,0,0,0,0,0.0
46356,15:27.12,7.84375,-157.3515625,-71.4536132812,0,0,0,0,0,0.0
46357,15:27.14,7.765625,-157.390625,-71.4710998535,0,0,0,0,0,0.0
46358,15:27.16,7.7109375,-157.390625,-71.4871826172,梦,0,0,0,0,0.0
46359,15:27.18,7.671875,-157.40625,-71.4937438965,梦,0,0,0,0,0.0
46360,15:27.20,7.609375,-157.4765625,-71.4742736816,梦,0,0,0,0,0.0
46361,15:27.22,7.546875,-157.4921875,-71.4742431641,梦,0,0,0,0,0.0
46362,15:27.24,7.5,-157.5078125,-71.4624633789,梦,0,0,0,0,0.0
46363,15:27.26,7.4453125,-157.4921875,-71.4625854492,梦,0,0,0,0,0.0
46364,15:27.28,7.3828125,-157.4609375,-71.4651489258,梦,0,0,0,0,0.0
46365,15:27.30,7.3359375,-157.375,-71.4820251465,梦,0,0,0,0,0.0
46366,15:27.32,7.296875,-157.3125,-71.4796447754,梦,0,0,0,0,0.0
46367,15:27.34,7.234375,-157.265625,-71.4736938477,梦,0,0,0,0,0.0
46368,15:27.36,7.1640625,-157.28125,-71.4259033203,梦,0,0,0,0,0.0
46369,15:27.38,7.0859375,-157.3046875,-71.3647155762,梦,0,0,0,0,0.0
46370,15:27.40,6.9765625,-157.3515625,-71.2961730957,梦,0,0,0,0,0.0
46371,15:27.42,6.96875,-157.28125,-71.2756958008,梦,0,0,0,0,0.0
46372,15:27.44,7.0703125,-157.1875,-71.2666015625,梦,0,0,0,0,0.0
46373,15:27.46,7.1171875,-157.1640625,-71.2553405762,梦,0,0,0,0,0.0
46374,15:27.48,7.1015625,-157.328125,-71.1499633789,梦,0,0,0,0,0.0
46375,15:27.50,7.0546875,-157.6953125,-70.9613647461,梦,0,0,0,0,0.0
46376,15:27.52,7.078125,-157.9765625,-70.8128051758,梦,0,0,0,0,0.0
46377,15:27.54,7.234375,-157.890625,-70.776550293,梦,0,0,0,0,0.0
46378,15:27.56,7.4296875,-157.5859375,-70.8270874023,梦,0,0,0,0,0.0
46379,15:27.58,7.65625,-157.1953125,-70.9156799316,梦,0,0,0,0,0.0
46380,15:27.60,7.828125,-157.1015625,-70.8892211914,梦,0,0,0,0,0.0
46381,15:27.62,7.984375,-157.3828125,-70.7152099609,梦,0,0,0,0,0.0
46382,15:27.64,8.1953125,-157.7421875,-70.5484619141,梦,0,0,0,0,0.0
46383,15:27.66,8.390625,-157.921875,-70.5043334961,梦,0,0,0,0,0.0
46384,15:27.68,8.484375,-158.0078125,-70.5474853516,梦,0,0,0,0,0.0
46385,15:27.70,8.4296875,-158.0703125,-70.6246337891,梦,0,0,0,0,0.0
46386,15:27.72,8.25,-158.1875,-70.7001037598,梦,0,0,0,0,0.0
46387,15:27.74,8.0390625,-158.2734375,-70.7847595215,梦,0,0,0,0,0.0
46388,15:27.76,7.875,-158.4296875,-70.842590332,梦,0,0,0,0,0.0
46389,15:27.78,7.7734375,-158.65625,-70.8674316406,梦,0,0,0,0,0.0
46390,15:27.80,7.6796875,-159.03125,-70.8420715332,梦,0,0,0,0,0.0
46391,15:27.82,7.5546875,-159.4453125,-70.8031005859,梦,0,0,0,0,0.0
46392,15:27.84,7.3984375,-159.8671875,-70.7632446289,梦,0,0,0,0,0.0
46393,15:27.86,7.2578125,-160.1875,-70.7608642578,梦,0,0,0,0,0.0
46394,15:27.88,7.1875,-160.3984375,-70.795715332,梦,0,0,0,0,0.0
46395,15:27.90,7.15625,-160.5390625,-70.8481445312,梦,0,0,0,0,0.0
46396,15:27.92,7.1484375,-160.65625,-70.899810791,梦,0,0,0,0,0.0
46397,15:27.94,7.125,-160.8125,-70.9182739258,梦,0,0,0,0,0.0
46398,15:27.96,7.1015625,-160.9375,-70.9225158691,梦,0,0,0,0,0.0
46399,15:27.98,7.0625,-161.0390625,-70.9215698242,梦,0,0,0,0,0.0
46400,15:28.0,7.0546875,-161.03125,-70.9264221191,梦,0,0,0,0,0.0
46401,15:28.2,7.0390625,-160.984375,-70.9269714355,梦,0,0,0,0,0.0
46402,15:28.4,7.0234375,-160.8984375,-70.9172058105,梦,0,0,0,0,0.0
46403,15:28.6,7.0,-160.8515625,-70.8858947754,梦,0,0,0,0,0.0
46404,15:28.8,6.9765625,-160.828125,-70.8446960449,梦,0,0,0,0,0.0
46405,15:28.10,6.953125,-160.734375,-70.8340454102,梦,0,0,0,0,0.0
46406,15:28.12,6.9375,-160.6484375,-70.8128662109,梦,0,0,0,0,0.0
46407,15:28.14,6.9140625,-160.4609375,-70.8219909668,梦,0,0,0,0,0.0
46408,15:28.16,6.875,-160.2265625,-70.8485717773,梦,0,0,0,0,0.0
46409,15:28.18,6.8125,-160.046875,-70.8492431641,梦,0,0,0,0,0.0
46410,15:28.20,6.765625,-160.03125,-70.7804870605,梦,0,0,0,0,0.0
46411,15:28.22,6.7421875,-160.0390625,-70.7012023926,梦,0,0,0,0,0.0
46412,15:28.24,6.734375,-159.9375,-70.6716918945,梦,0,0,0,0,0.0
46413,15:28.26,6.7578125,-159.84375,-70.6399841309,梦,0,0,0,0,0.0
46414,15:28.28,6.8046875,-159.796875,-70.6001586914,梦,0,0,0,0,0.0
46415,15:28.30,6.8515625,-159.7421875,-70.5903930664,梦,0,0,0,0,0.0
46416,15:28.32,6.9375,-159.6796875,-70.6070251465,梦,0,0,0,0,0.0
46417,15:28.34,7.03125,-159.6171875,-70.6410217285,梦,0,0,0,0,0.0
46418,15:28.36,7.140625,-159.5234375,-70.6872558594,梦,0,0,0,0,0.0
46419,15:28.38,7.2265625,-159.4921875,-70.7082214355,梦,0,0,0,0,0.0
46420,15:28.40,7.3203125,-159.4765625,-70.7278747559,梦,0,0,0,0,0.0
46421,15:28.42,7.375,-159.5234375,-70.7274780273,梦,0,0,0,0,0.0
46422,15:28.44,7.3984375,-159.6484375,-70.7025146484,梦,0,0,0,0,0.0
46423,15:28.46,7.40625,-159.8203125,-70.6759033203,梦,0,0,0,0,0.0
46424,15:28.48,7.40625,-159.9765625,-70.6805725098,梦,0,0,0,0,0.0
46425,15:28.50,7.40625,-160.125,-70.7065429688,梦,0,0,0,0,0.0
46426,15:28.52,7.390625,-160.25,-70.7572631836,梦,0,0,0,0,0.0
46427,15:28.54,7.3671875,-160.375,-70.8055725098,梦,0,0,0,0,0.0
46428,15:28.56,7.34375,-160.5,-70.8525695801,梦,0,0,0,0,0.0
46429,15:28.58,7.3125,-160.609375,-70.8862915039,梦,0,0,0,0,0.0
46430,15:28.60,7.2890625,-160.765625,-70.8893432617,梦,0,0,0,0,0.0
46431,15:28.62,7.25,-160.875,-70.8940734863,梦,0,0,0,0,0.0
46432,15:28.64,7.2265625,-160.9765625,-70.8900756836,梦,0,0,0,0,0.0
46433,15:28.66,7.1953125,-160.9921875,-70.9080200195,梦,0,0,0,0,0.0
46434,15:28.68,7.1875,-160.984375,-70.9248962402,梦,0,0,0,0,0.0
46435,15:28.70,7.171875,-160.921875,-70.9397888184,梦,0,0,0,0,0.0
46436,15:28.72,7.171875,-160.9140625,-70.907043457,梦,0,0,0,0,0.0
46437,15:28.74,7.171875,-160.8984375,-70.865814209,梦,0,0,0,0,0.0
46438,15:28.76,7.1640625,-160.8828125,-70.8271484375,梦,0,0,0,0,0.0
46439,15:28.78,7.1796875,-160.859375,-70.7926330566,梦,0,0,0,0,0.0
46440,15:28.80,7.203125,-160.765625,-70.781036377,梦,0,0,0,0,0.0
46441,15:28.82,7.21875,-160.640625,-70.7933044434,梦,0,0,0,0,0.0
46442,15:28.84,7.21875,-160.484375,-70.8232421875,梦,0,0,0,0,0.0
46443,15:28.86,7.1875,-160.296875,-70.8615722656,梦,0,0,0,0,0.0
46444,15:28.88,7.140625,-160.2265625,-70.8403625488,梦,0,0,0,0,0.0
46445,15:28.90,7.109375,-160.2421875,-70.7739562988,梦,0,0,0,0,0.0
46446,15:28.92,7.0703125,-160.125,-70.7604064941,梦,0,0,0,0,0.0
46447,15:28.94,7.0703125,-160.0234375,-70.7398681641,梦,0,0,0,0,0.0
46448,15:28.96,7.0703125,-159.9921875,-70.6850585938,梦,0,0,0,0,0.0
46449,15:28.98,7.0625,-159.9609375,-70.6383972168,梦,0,0,0,0,0.0
46450,15:29.0,7.0546875,-159.9765625,-70.575012207,梦,0,0,0,0,0.0
46451,15:29.2,7.0546875,-160.0,-70.5216064453,梦,0,0,0,0,0.0
46452,15:29.4,7.0859375,-159.9609375,-70.5057373047,梦,0,0,0,0,0.0
46453,15:29.6,7.1015625,-159.8984375,-70.5158691406,梦,0,0,0,0,0.0
46454,15:29.8,7.1171875,-159.703125,-70.6073303223,梦,0,0,0,0,0.0
46455,15:29.10,7.1484375,-159.4375,-70.7412414551,梦,0,0,0,0,0.0
46456,15:29.12,7.1640625,-159.2265625,-70.8444824219,梦,0,0,0,0,0.0
46457,15:29.14,7.1953125,-159.28125,-70.8178710938,梦,0,0,0,0,0.0
46458,15:29.16,7.21875,-159.4609375,-70.7261962891,梦,0,0,0,0,0.0
46459,15:29.18,7.2265625,-159.6484375,-70.6289367676,梦,0,0,0,0,0.0
46460,15:29.20,7.2265625,-159.734375,-70.5881652832,梦,0,0,0,0,0.0
46461,15:29.22,7.2265625,-159.8046875,-70.5752258301,梦,0,0,0,0,0.0
46462,15:29.24,7.2109375,-159.8359375,-70.6094665527,梦,0,0,0,0,0.0
46463,15:29.26,7.1875,-159.828125,-70.6786499023,梦,0,0,0,0,0.0
46464,15:29.28,7.15625,-159.828125,-70.7547607422,梦,0,0,0,0,0.0
46465,15:29.30,7.125,-159.875,-70.8059997559,梦,0,0,0,0,0.0
46466,15:29.32,7.109375,-159.9609375,-70.8276672363,梦,0,0,0,0,0.0
46467,15:29.34,7.109375,-160.0859375,-70.8225402832,梦,0,0,0,0,0.0
46468,15:29.36,7.09375,-160.203125,-70.8007202148,梦,0,0,0,0,0.0
46469,15:29.38,7.078125,-160.3125,-70.7813110352,梦,0,0,0,0,0.0
46470,15:29.40,7.0625,-160.375,-70.7703857422,梦,0,0,0,0,0.0
46471,15:29.42,7.0625,-160.3984375,-70.7708740234,梦,0,0,0,0,0.0
46472,15:29.44,7.0703125,-160.40625,-70.7672119141,梦,0,0,0,0,0.0
46473,15:29.46,7.09375,-160.4453125,-70.7457885742,梦,0,0,0,0,0.0
46474,15:29.48,7.125,-160.484375,-70.7304077148,梦,0,0,0,0,0.0
46475,15:29.50,7.1640625,-160.546875,-70.7045593262,梦,0,0,0,0,0.0
46476,15:29.52,7.203125,-160.59375,-70.6870422363,梦,0,0,0,0,0.0
46477,15:29.54,7.2578125,-160.53125,-70.7177124023,梦,0,0,0,0,0.0
46478,15:29.56,7.28125,-160.34375,-70.8053588867,梦,0,0,0,0,0.0
46479,15:29.58,7.3125,-160.1640625,-70.8848876953,梦,0,0,0,0,0.0
46480,15:29.60,7.34375,-160.1484375,-70.8706359863,梦,0,0,0,0,0.0
46481,15:29.62,7.3515625,-160.2578125,-70.7756347656,梦,0,0,0,0,0.0
46482,15:29.64,7.34375,-160.3671875,-70.6582336426,梦,0,0,0,0,0.0
46483,15:29.66,7.328125,-160.4296875,-70.5491333008,梦,0,0,0,0,0.0
46484,15:29.68,7.28125,-160.5078125,-70.4468383789,梦,0,0,0,0,0.0
46485,15:29.70,7.2265625,-160.46875,-70.4281921387,梦,0,0,0,0,0.0
46486,15:29.72,7.1640625,-160.34375,-70.4898071289,梦,0,0,0,0,0.0
46487,15:29.74,7.1171875,-160.1875,-70.5764465332,梦,0,0,0,0,0.0
46488,15:29.76,7.0625,-160.0625,-70.651763916,梦,0,0,0,0,0.0
46489,15:29.78,7.0,-160.0390625,-70.6762390137,梦,0,0,0,0,0.0
46490,15:29.80,6.9453125,-160.0703125,-70.671295166,梦,0,0,0,0,0.0
46491,15:29.82,6.890625,-160.125,-70.65625,梦,0,0,0,0,0.0
46492,15:29.84,6.859375,-160.203125,-70.6364135742,梦,0,0,0,0,0.0
46493,15:29.86,6.84375,-160.2890625,-70.6185302734,梦,0,0,0,0,0.0
46494,15:29.88,6.84375,-160.359375,-70.6094360352,梦,0,0,0,0,0.0
46495,15:29.90,6.84375,-160.4140625,-70.6125793457,梦,0,0,0,0,0.0
46496,15:29.92,6.8359375,-160.5078125,-70.6030883789,梦,0,0,0,0,0.0
46497,15:29.94,6.8515625,-160.5546875,-70.6154785156,梦,0,0,0,0,0.0
46498,15:29.96,6.859375,-160.5859375,-70.6299438477,梦,0,0,0,0,0.0
46499,15:29.98,6.890625,-160.5859375,-70.6580200195,梦,0,0,0,0,0.0
46500,15:30.0,6.8984375,-160.6015625,-70.6760253906,梦,0,0,0,0,0.0
46501,15:30.2,6.8984375,-160.609375,-70.6842346191,梦,0,0,0,0,0.0
46502,15:30.4,6.890625,-160.6328125,-70.6754760742,梦,0,0,0,0,0.0
46503,15:30.6,6.90625,-160.6015625,-70.673614502,梦,0,0,0,0,0.0
46504,15:30.8,6.921875,-160.5,-70.683807373,梦,0,0,0,0,0.0
46505,15:30.10,6.9453125,-160.4296875,-70.675201416,梦,0,0,0,0,0.0
46506,15:30.12,6.9765625,-160.40625,-70.6389160156,梦,0,0,0,0,0.0
46507,15:30.14,7.0,-160.3984375,-70.6024780273,梦,0,0,0,0,0.0
46508,15:30.16,7.03125,-160.4140625,-70.5571594238,梦,0,0,0,0,0.0
46509,15:30.18,7.0703125,-160.375,-70.5431213379,梦,0,0,0,0,0.0
46510,15:30.20,7.1171875,-160.296875,-70.5537414551,梦,0,0,0,0,0.0
46511,15:30.22,7.1640625,-160.203125,-70.586517334,梦,0,0,0,0,0.0
46512,15:30.24,7.21875,-160.109375,-70.6283874512,梦,0,0,0,0,0.0
46513,15:30.26,7.2734375,-160.0,-70.6792907715,梦,0,0,0,0,0.0
46514,15:30.28,7.3046875,-159.9453125,-70.7070922852,梦,0,0,0,0,0.0
46515,15:30.30,7.3125,-159.953125,-70.6909484863,梦,0,0,0,0,0.0
46516,15:30.32,7.3046875,-160.078125,-70.6278686523,梦,0,0,0,0,0.0
46517,15:30.34,7.3125,-160.1796875,-70.5721130371,梦,0,0,0,0,0.0
46518,15:30.36,7.3203125,-160.21875,-70.5394592285,梦,0,0,0,0,0.0
46519,15:30.38,7.328125,-160.3203125,-70.4847717285,梦,0,0,0,0,0.0
46520,15:30.40,7.3203125,-160.3984375,-70.4522705078,梦,0,0,0,0,0.0
46521,15:30.42,7.296875,-160.484375,-70.4541015625,梦,0,0,0,0,0.0
46522,15:30.44,7.28125,-160.5078125,-70.5035705566,梦,0,0,0,0,0.0
46523,15:30.46,7.2578125,-160.5234375,-70.5627746582,梦,0,0,0,0,0.0
46524,15:30.48,7.2265625,-160.5546875,-70.6127624512,梦,0,0,0,0,0.0
46525,15:30.50,7.1953125,-160.6171875,-70.642578125,梦,0,0,0,0,0.0
46526,15:30.52,7.1796875,-160.6796875,-70.6756896973,梦,0,0,0,0,0.0
46527,15:30.54,7.1640625,-160.75,-70.6981201172,梦,0,0,0,0,0.0
46528,15:30.56,7.15625,-160.890625,-70.6844482422,梦,0,0,0,0,0.0
46529,15:30.58,7.15625,-161.0234375,-70.6643371582,梦,0,0,0,0,0.0
46530,15:30.60,7.15625,-161.1015625,-70.6642456055,梦,0,0,0,0,0.0
46531,15:30.62,7.15625,-161.15625,-70.6710205078,梦,0,0,0,0,0.0
46532,15:30.64,7.15625,-161.2109375,-70.6735534668,梦,0,0,0,0,0.0
46533,15:30.66,7.15625,-161.25,-70.6804504395,梦,0,0,0,0,0.0
46534,15:30.68,7.171875,-161.25,-70.6946411133,梦,0,0,0,0,0.0
46535,15:30.70,7.1875,-161.25,-70.698638916,梦,0,0,0,0,0.0
46536,15:30.72,7.1953125,-161.265625,-70.6899108887,梦,0,0,0,0,0.0
46537,15:30.74,7.1953125,-161.2734375,-70.680267334,梦,0,0,0,0,0.0
46538,15:30.76,7.1953125,-161.2421875,-70.6736755371,梦,0,0,0,0,0.0
46539,15:30.78,7.203125,-161.1953125,-70.6676330566,梦,0,0,0,0,0.0
46540,15:30.80,7.2109375,-161.1328125,-70.6652832031,梦,0,0,0,0,0.0
46541,15:30.82,7.234375,-161.0390625,-70.6787414551,梦,0,0,0,0,0.0
46542,15:30.84,7.234375,-161.0078125,-70.6649780273,梦,0,0,0,0,0.0
46543,15:30.86,7.234375,-161.0078125,-70.6370544434,梦,0,0,0,0,0.0
46544,15:30.88,7.2421875,-160.9765625,-70.6232299805,梦,0,0,0,0,0.0
46545,15:30.90,7.265625,-160.9765625,-70.5955200195,梦,0,0,0,0,0.0
46546,15:30.92,7.296875,-160.9140625,-70.5986633301,梦,0,0,0,0,0.0
46547,15:30.94,7.3359375,-160.875,-70.5977172852,梦,0,0,0,0,0.0
46548,15:30.96,7.3515625,-160.828125,-70.6137695312,梦,0,0,0,0,0.0
46549,15:30.98,7.375,-160.7734375,-70.6342163086,梦,0,0,0,0,0.0
46550,15:31.0,7.3828125,-160.671875,-70.6738891602,梦,0,0,0,0,0.0
46551,15:31.2,7.3828125,-160.546875,-70.7226257324,梦,0,0,0,0,0.0
46552,15:31.4,7.3671875,-160.5078125,-70.7236633301,梦,0,0,0,0,0.0
46553,15:31.6,7.328125,-160.6171875,-70.6552124023,梦,0,0,0,0,0.0
46554,15:31.8,7.2890625,-160.6953125,-70.5893249512,梦,0,0,0,0,0.0
46555,15:31.10,7.265625,-160.7109375,-70.5458984375,梦,0,0,0,0,0.0
46556,15:31.12,7.2265625,-160.7578125,-70.4936523438,梦,0,0,0,0,0.0
46557,15:31.14,7.1796875,-160.8203125,-70.4552001953,梦,0,0,0,0,0.0
46558,15:31.16,7.1328125,-160.859375,-70.4559631348,梦,0,0,0,0,0.0
46559,15:31.18,7.1015625,-160.84375,-70.4863891602,梦,0,0,0,0,0.0
46560,15:31.20,7.0859375,-160.8125,-70.5440368652,梦,0,0,0,0,0.0
46561,15:31.22,7.0625,-160.8359375,-70.5838317871,梦,0,0,0,0,0.0
46562,15:31.24,7.0234375,-160.875,-70.6254272461,梦,0,0,0,0,0.0
46563,15:31.26,7.0078125,-160.9296875,-70.655090332,梦,0,0,0,0,0.0
46564,15:31.28,7.0,-161.0,-70.6713562012,梦,0,0,0,0,0.0
46565,15:31.30,7.0,-161.09375,-70.6788635254,梦,0,0,0,0,0.0
46566,15:31.32,7.015625,-161.203125,-70.6718139648,梦,0,0,0,0,0.0
46567,15:31.34,7.03125,-161.2890625,-70.6754150391,梦,0,0,0,0,0.0
46568,15:31.36,7.046875,-161.3984375,-70.6535339355,梦,0,0,0,0,0.0
46569,15:31.38,7.0625,-161.4921875,-70.6392822266,梦,0,0,0,0,0.0
46570,15:31.40,7.0625,-161.5546875,-70.6331481934,梦,0,0,0,0,0.0
46571,15:31.42,7.0859375,-161.5703125,-70.6400146484,梦,0,0,0,0,0.0
46572,15:31.44,7.09375,-161.546875,-70.6608581543,梦,0,0,0,0,0.0
46573,15:31.46,7.09375,-161.53125,-70.6689758301,梦,0,0,0,0,0.0
46574,15:31.48,7.09375,-161.4765625,-70.6880187988,梦,0,0,0,0,0.0
46575,15:31.50,7.1015625,-161.4140625,-70.6994934082,梦,0,0,0,0,0.0
46576,15:31.52,7.1015625,-161.3515625,-70.6918334961,梦,0,0,0,0,0.0
46577,15:31.54,7.1171875,-161.3203125,-70.6679382324,梦,0,0,0,0,0.0
46578,15:31.56,7.125,-161.3125,-70.6267089844,梦,0,0,0,0,0.0
