,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
38181,12:43.62,8.015625,-119.59375,-55.9452819824,0,0,0,0,0,0.0
38182,12:43.64,7.8984375,-119.5546875,-55.9898376465,0,0,0,0,0,0.0
38183,12:43.66,7.8046875,-119.4375,-56.0758666992,0,0,0,0,0,0.0
38184,12:43.68,7.7890625,-119.4375,-56.0762329102,0,0,0,0,0,0.0
38185,12:43.70,7.828125,-119.5546875,-55.981628418,0,0,0,0,0,0.0
38186,12:43.72,7.84375,-119.6171875,-55.8914794922,0,0,0,0,0,0.0
38187,12:43.74,7.7890625,-119.515625,-55.8779296875,0,0,0,0,0,0.0
38188,12:43.76,7.7890625,-119.4296875,-55.8554077148,0,0,0,0,0,0.0
38189,12:43.78,7.875,-119.4296875,-55.8052062988,0,0,0,0,0,0.0
38190,12:43.80,7.984375,-119.3515625,-55.8009338379,0,0,0,0,0,0.0
38191,12:43.82,8.109375,-119.234375,-55.8516235352,0,0,0,0,0,0.0
38192,12:43.84,8.1796875,-119.1171875,-55.9159545898,0,0,0,0,0,0.0
38193,12:43.86,8.1796875,-119.0546875,-55.9654541016,0,0,0,0,0,0.0
38194,12:43.88,8.109375,-119.0390625,-55.983001709,0,0,0,0,0,0.0
38195,12:43.90,8.078125,-119.09375,-55.9646606445,0,0,0,0,0,0.0
38196,12:43.92,8.09375,-119.2109375,-55.9106140137,0,0,0,0,0,0.0
38197,12:43.94,8.109375,-119.34375,-55.8610229492,0,0,0,0,0,0.0
38198,12:43.96,8.09375,-119.390625,-55.8609008789,0,0,0,0,0,0.0
38199,12:43.98,8.0703125,-119.359375,-55.8973693848,0,0,0,0,0,0.0
38200,12:44.0,8.03125,-119.3046875,-55.9375915527,0,0,0,0,0,0.0
38201,12:44.2,7.96875,-119.234375,-55.9685974121,0,0,0,0,0,0.0
38202,12:44.4,7.921875,-119.15625,-55.991027832,0,0,0,0,0,0.0
38203,12:44.6,7.9609375,-119.1484375,-55.9547729492,0,0,0,0,0,0.0
38204,12:44.8,8.0859375,-119.1953125,-55.9018249512,0,0,0,0,0,0.0
38205,12:44.10,8.2265625,-119.2578125,-55.8476867676,0,0,0,0,0,0.0
38206,12:44.12,8.3046875,-119.28125,-55.8385314941,0,0,0,0,0,0.0
38207,12:44.14,8.3125,-119.2265625,-55.8840332031,0,0,0,0,0,0.0
38208,12:44.16,8.359375,-119.2109375,-55.9202880859,0,0,0,0,0,0.0
38209,12:44.18,8.4765625,-119.328125,-55.8939208984,0,0,0,0,0,0.0
38210,12:44.20,8.5859375,-119.4453125,-55.871673584,0,0,0,0,0,0.0
38211,12:44.22,8.6171875,-119.5,-55.8815917969,0,0,0,0,0,0.0
38212,12:44.24,8.5859375,-119.578125,-55.8955993652,0,0,0,0,0,0.0
38213,12:44.26,8.5078125,-119.5859375,-55.9410400391,0,0,0,0,0,0.0
38214,12:44.28,8.453125,-119.6328125,-55.9588623047,0,0,0,0,0,0.0
38215,12:44.30,8.40625,-119.6875,-55.9495849609,0,0,0,0,0,0.0
38216,12:44.32,8.359375,-119.71875,-55.9395141602,0,0,0,0,0,0.0
38217,12:44.34,8.265625,-119.71875,-55.9386901855,0,0,0,0,0,0.0
38218,12:44.36,8.1875,-119.734375,-55.9245910645,0,0,0,0,0,0.0
38219,12:44.38,8.1640625,-119.765625,-55.9059753418,0,0,0,0,0,0.0
38220,12:44.40,8.171875,-119.765625,-55.8968200684,0,0,0,0,0,0.0
38221,12:44.42,8.171875,-119.7265625,-55.9104919434,0,0,0,0,0,0.0
38222,12:44.44,8.1640625,-119.6484375,-55.9467163086,0,0,0,0,0,0.0
38223,12:44.46,8.15625,-119.5625,-55.9823913574,0,0,0,0,0,0.0
38224,12:44.48,8.1796875,-119.5390625,-55.987121582,0,0,0,0,0,0.0
38225,12:44.50,8.25,-119.6171875,-55.9288330078,0,0,0,0,0,0.0
38226,12:44.52,8.2890625,-119.671875,-55.9017333984,0,0,0,0,0,0.0
38227,12:44.54,8.2890625,-119.6171875,-55.947265625,0,0,0,0,0,0.0
38228,12:44.56,8.2890625,-119.6171875,-55.956451416,0,0,0,0,0,0.0
38229,12:44.58,8.28125,-119.65625,-55.924621582,0,0,0,0,0,0.0
38230,12:44.60,8.25,-119.6640625,-55.8795471191,0,0,0,0,0,0.0
38231,12:44.62,8.171875,-119.609375,-55.8471984863,0,0,0,0,0,0.0
38232,12:44.64,8.09375,-119.609375,-55.7785644531,0,0,0,0,0,0.0
38233,12:44.66,8.015625,-119.59375,-55.7275695801,0,0,0,0,0,0.0
38234,12:44.68,7.9609375,-119.546875,-55.7184448242,0,0,0,0,0,0.0
38235,12:44.70,7.9140625,-119.453125,-55.7676391602,0,0,0,0,0,0.0
38236,12:44.72,7.8515625,-119.3515625,-55.8491516113,0,0,0,0,0,0.0
38237,12:44.74,7.8046875,-119.34375,-55.8982849121,0,0,0,0,0,0.0
38238,12:44.76,7.796875,-119.4453125,-55.9066162109,0,0,0,0,0,0.0
38239,12:44.78,7.8359375,-119.609375,-55.8847045898,0,0,0,0,0,0.0
38240,12:44.80,7.8984375,-119.734375,-55.8713684082,0,0,0,0,0,0.0
38241,12:44.82,7.9609375,-119.84375,-55.8720703125,0,0,0,0,0,0.0
38242,12:44.84,8.015625,-119.8984375,-55.8866882324,0,0,0,0,0,0.0
38243,12:44.86,8.09375,-119.953125,-55.886932373,0,0,0,0,0,0.0
38244,12:44.88,8.15625,-119.984375,-55.873840332,0,0,0,0,0,0.0
38245,12:44.90,8.2265625,-120.03125,-55.8552856445,0,0,0,0,0,0.0
38246,12:44.92,8.2890625,-120.0234375,-55.8650512695,0,0,0,0,0,0.0
38247,12:44.94,8.3515625,-119.9609375,-55.8973693848,0,0,0,0,0,0.0
38248,12:44.96,8.3984375,-119.9453125,-55.9110412598,0,0,0,0,0,0.0
38249,12:44.98,8.4140625,-119.984375,-55.897644043,0,0,0,0,0,0.0
38250,12:45.0,8.390625,-120.046875,-55.8834228516,0,0,0,0,0,0.0
38251,12:45.2,8.3671875,-120.125,-55.8599853516,0,0,0,0,0,0.0
38252,12:45.4,8.3359375,-120.1640625,-55.8594970703,0,0,0,0,0,0.0
38253,12:45.6,8.3359375,-120.234375,-55.8458251953,0,0,0,0,0,0.0
38254,12:45.8,8.328125,-120.2421875,-55.8548583984,0,0,0,0,0,0.0
38255,12:45.10,8.328125,-120.2734375,-55.8643798828,0,0,0,0,0,0.0
38256,12:45.12,8.3359375,-120.28125,-55.8690185547,0,0,0,0,0,0.0
38257,12:45.14,8.34375,-120.3125,-55.8601379395,0,0,0,0,0,0.0
38258,12:45.16,8.34375,-120.3125,-55.8603515625,0,0,0,0,0,0.0
38259,12:45.18,8.3125,-120.3203125,-55.8509216309,0,0,0,0,0,0.0
38260,12:45.20,8.28125,-120.3046875,-55.8459472656,0,0,0,0,0,0.0
38261,12:45.22,8.2578125,-120.3125,-55.8233032227,0,0,0,0,0,0.0
38262,12:45.24,8.234375,-120.3046875,-55.8006286621,0,0,0,0,0,0.0
38263,12:45.26,8.1953125,-120.28125,-55.7950744629,0,0,0,0,0,0.0
38264,12:45.28,8.1328125,-120.2109375,-55.8221130371,0,0,0,0,0,0.0
38265,12:45.30,8.0546875,-120.1640625,-55.8344421387,0,0,0,0,0,0.0
38266,12:45.32,7.96875,-120.125,-55.8429260254,0,0,0,0,0,0.0
38267,12:45.34,7.8828125,-120.1015625,-55.8471374512,0,0,0,0,0,0.0
38268,12:45.36,7.828125,-120.1015625,-55.8466186523,0,0,0,0,0,0.0
38269,12:45.38,7.7578125,-120.0625,-55.900390625,0,0,0,0,0,0.0
38270,12:45.40,7.6875,-120.0078125,-55.950012207,0,0,0,0,0,0.0
38271,12:45.42,7.640625,-120.0859375,-55.9038696289,0,0,0,0,0,0.0
38272,12:45.44,7.625,-120.171875,-55.8088684082,0,0,0,0,0,0.0
38273,12:45.46,7.5859375,-120.171875,-55.7538146973,0,0,0,0,0,0.0
38274,12:45.48,7.546875,-120.1015625,-55.7169189453,0,0,0,0,0,0.0
38275,12:45.50,7.5078125,-120.046875,-55.6846008301,0,0,0,0,0,0.0
38276,12:45.52,7.5,-120.0234375,-55.666229248,0,0,0,0,0,0.0
38277,12:45.54,7.5234375,-119.9765625,-55.6939086914,0,0,0,0,0,0.0
38278,12:45.56,7.5703125,-119.9296875,-55.7573242188,0,0,0,0,0,0.0
38279,12:45.58,7.609375,-119.9453125,-55.8125305176,0,0,0,0,0,0.0
38280,12:45.60,7.640625,-120.0390625,-55.8446044922,0,0,0,0,0,0.0
38281,12:45.62,7.703125,-120.15625,-55.8634643555,0,0,0,0,0,0.0
38282,12:45.64,7.7734375,-120.3046875,-55.8599853516,0,0,0,0,0,0.0
38283,12:45.66,7.828125,-120.40625,-55.8649597168,0,0,0,0,0,0.0
38284,12:45.68,7.8671875,-120.5078125,-55.8652648926,Contrib per3 start,3,16,0,30,62.01
38285,12:45.70,7.90625,-120.53125,-55.8787841797,Contrib per3 start,3,16,0,30,62.01
38286,12:45.72,7.9453125,-120.5234375,-55.8792114258,Contrib per3 start,3,16,0,30,62.01
38287,12:45.74,8.0078125,-120.4765625,-55.8796691895,Contrib per3 start,3,16,0,30,62.01
38288,12:45.76,8.09375,-120.4140625,-55.8713684082,Contrib per3 start,3,16,0,30,62.01
38289,12:45.78,8.15625,-120.328125,-55.8763122559,Contrib per3 start,3,16,0,30,62.01
38290,12:45.80,8.21875,-120.265625,-55.8678283691,Contrib per3 start,3,16,0,30,62.01
38291,12:45.82,8.2578125,-120.2265625,-55.858581543,Contrib per3 start,3,16,0,30,62.01
38292,12:45.84,8.2890625,-120.1640625,-55.872253418,Contrib per3 start,3,16,0,30,62.01
38293,12:45.86,8.3125,-120.1484375,-55.8813476562,Contrib per3 start,3,16,0,30,62.01
38294,12:45.88,8.3203125,-120.171875,-55.867401123,Contrib per3 start,3,16,0,30,62.01
38295,12:45.90,8.3203125,-120.2578125,-55.8268737793,Contrib per3 start,3,16,0,30,62.01
38296,12:45.92,8.359375,-120.328125,-55.7952880859,Contrib per3 start,3,16,0,30,62.01
38297,12:45.94,8.4375,-120.3046875,-55.8277587891,Contrib per3 start,3,16,0,30,62.01
38298,12:45.96,8.5078125,-120.2890625,-55.8688964844,Contrib per3 start,3,16,0,30,62.01
38299,12:45.98,8.5234375,-120.3046875,-55.8874206543,Contrib per3 start,3,16,0,30,62.01
38300,12:46.0,8.5078125,-120.3828125,-55.8558349609,Contrib per3 start,3,16,0,30,62.01
38301,12:46.2,8.5,-120.4453125,-55.8240966797,Contrib per3 start,3,16,0,30,62.01
38302,12:46.4,8.5234375,-120.484375,-55.801574707,Contrib per3 start,3,16,0,30,62.01
38303,12:46.6,8.5,-120.4375,-55.8245239258,Contrib per3 start,3,16,0,30,62.01
38304,12:46.8,8.453125,-120.3203125,-55.8653869629,Contrib per3 start,3,16,0,30,62.01
38305,12:46.10,8.3828125,-120.2578125,-55.8779602051,Contrib per3 start,3,16,0,30,62.01
38306,12:46.12,8.3203125,-120.21875,-55.8680114746,Contrib per3 start,3,16,0,30,62.01
38307,12:46.14,8.2421875,-120.1796875,-55.8535766602,Contrib per3 start,3,16,0,30,62.01
38308,12:46.16,8.1640625,-120.2109375,-55.816986084,Contrib per3 start,3,16,0,30,62.01
38309,12:46.18,8.0703125,-120.2109375,-55.8206481934,Contrib per3 start,3,16,0,30,62.01
38310,12:46.20,7.9765625,-120.1640625,-55.8787536621,Contrib per3 start,3,16,0,30,62.01
38311,12:46.22,7.9140625,-120.078125,-55.9561767578,Contrib per3 start,3,16,0,30,62.01
38312,12:46.24,7.8984375,-120.1015625,-55.9428405762,Contrib per3 start,3,16,0,30,62.01
38313,12:46.26,7.8515625,-120.1796875,-55.8744812012,Contrib per3 start,3,16,0,30,62.01
38314,12:46.28,7.8046875,-120.1953125,-55.8153381348,Contrib per3 start,3,16,0,30,62.01
38315,12:46.30,7.765625,-120.1796875,-55.7605895996,Contrib per3 start,3,16,0,30,62.01
38316,12:46.32,7.765625,-120.171875,-55.6974487305,Contrib per3 start,3,16,0,30,62.01
38317,12:46.34,7.796875,-120.0859375,-55.6838378906,Contrib per3 start,3,16,0,30,62.01
38318,12:46.36,7.8125,-119.9921875,-55.7115783691,Contrib per3 start,3,16,0,30,62.01
38319,12:46.38,7.8515625,-119.8671875,-55.7799682617,Contrib per3 start,3,16,0,30,62.01
38320,12:46.40,7.8828125,-119.828125,-55.8305358887,Contrib per3 start,3,16,0,30,62.01
38321,12:46.42,7.9140625,-119.8828125,-55.8355407715,Contrib per3 start,3,16,0,30,62.01
38322,12:46.44,7.9609375,-120.015625,-55.8222045898,Contrib per3 start,3,16,0,30,62.01
38323,12:46.46,8.0234375,-120.1015625,-55.8228759766,Contrib per3 start,3,16,0,30,62.01
38324,12:46.48,8.09375,-120.1484375,-55.8371582031,Contrib per3 start,3,16,0,30,62.01
38325,12:46.50,8.140625,-120.1484375,-55.8735046387,Contrib per3 start,3,16,0,30,62.01
38326,12:46.52,8.1640625,-120.1796875,-55.8876647949,Contrib per3 start,3,16,0,30,62.01
38327,12:46.54,8.1953125,-120.1640625,-55.8965454102,Contrib per3 start,3,16,0,30,62.01
38328,12:46.56,8.2578125,-120.1875,-55.8696594238,Contrib per3 start,3,16,0,30,62.01
38329,12:46.58,8.359375,-120.0859375,-55.8930969238,Contrib per3 start,3,16,0,30,62.01
38330,12:46.60,8.484375,-119.9921875,-55.9080810547,Contrib per3 start,3,16,0,30,62.01
38331,12:46.62,8.5703125,-119.921875,-55.9178161621,Contrib per3 start,3,16,0,30,62.01
38332,12:46.64,8.6171875,-119.8984375,-55.9093933105,Contrib per3 start,3,16,0,30,62.01
38333,12:46.66,8.640625,-119.890625,-55.8921508789,Contrib per3 start,3,16,0,30,62.01
38334,12:46.68,8.6484375,-119.8828125,-55.8876647949,Contrib per3 start,3,16,0,30,62.01
38335,12:46.70,8.65625,-119.8828125,-55.887298584,Contrib per3 start,3,16,0,30,62.01
38336,12:46.72,8.65625,-119.8984375,-55.8828430176,Contrib per3 start,3,16,0,30,62.01
38337,12:46.74,8.6328125,-119.8984375,-55.8824157715,Contrib per3 start,3,16,0,30,62.01
38338,12:46.76,8.59375,-119.8828125,-55.8954772949,Contrib per3 start,3,16,0,30,62.01
38339,12:46.78,8.5546875,-119.8828125,-55.8951721191,Contrib per3 start,3,16,0,30,62.01
38340,12:46.80,8.5078125,-119.859375,-55.9044189453,Contrib per3 start,3,16,0,30,62.01
38341,12:46.82,8.4453125,-119.8359375,-55.913269043,Contrib per3 start,3,16,0,30,62.01
38342,12:46.84,8.3671875,-119.7890625,-55.9174804688,Contrib per3 start,3,16,0,30,62.01
38343,12:46.86,8.28125,-119.796875,-55.8893127441,Contrib per3 start,3,16,0,30,62.01
38344,12:46.88,8.21875,-119.828125,-55.8527832031,Contrib per3 start,3,16,0,30,62.01
38345,12:46.90,8.171875,-119.78125,-55.857208252,Contrib per3 start,3,16,0,30,62.01
38346,12:46.92,8.1328125,-119.7421875,-55.8750305176,Contrib per3 start,3,16,0,30,62.01
38347,12:46.94,8.0859375,-119.703125,-55.9019165039,Contrib per3 start,3,16,0,30,62.01
38348,12:46.96,8.0625,-119.65625,-55.9332580566,Contrib per3 start,3,16,0,30,62.01
38349,12:46.98,8.046875,-119.65625,-55.9512023926,Contrib per3 start,3,16,0,30,62.01
38350,12:47.0,8.046875,-119.6171875,-55.9920043945,Contrib per3 start,3,16,0,30,62.01
38351,12:47.2,8.0625,-119.578125,-56.0192565918,Contrib per3 start,3,16,0,30,62.01
38352,12:47.4,8.1015625,-119.6484375,-55.960357666,Contrib per3 start,3,16,0,30,62.01
38353,12:47.6,8.1171875,-119.7265625,-55.8698120117,Contrib per3 start,3,16,0,30,62.01
38354,12:47.8,8.0859375,-119.7109375,-55.810760498,Contrib per3 start,3,16,0,30,62.01
38355,12:47.10,8.078125,-119.640625,-55.7653503418,Contrib per3 start,3,16,0,30,62.01
38356,12:47.12,8.078125,-119.6171875,-55.7203063965,Contrib per3 start,3,16,0,30,62.01
38357,12:47.14,8.1171875,-119.578125,-55.7110290527,Contrib per3 start,3,16,0,30,62.01
38358,12:47.16,8.15625,-119.5234375,-55.7428894043,Contrib per3 start,3,16,0,30,62.01
38359,12:47.18,8.1953125,-119.46875,-55.8070068359,Contrib per3 start,3,16,0,30,62.01
38360,12:47.20,8.1953125,-119.484375,-55.8571166992,Contrib per3 start,3,16,0,30,62.01
38361,12:47.22,8.2265625,-119.6171875,-55.8706359863,Contrib per3 start,3,16,0,30,62.01
38362,12:47.24,8.28125,-119.7578125,-55.8753967285,Contrib per3 start,3,16,0,30,62.01
38363,12:47.26,8.3828125,-119.8984375,-55.8811035156,Contrib per3 start,3,16,0,30,62.01
38364,12:47.28,8.4609375,-120.015625,-55.8816833496,Contrib per3 start,3,16,0,30,62.01
38365,12:47.30,8.484375,-120.09375,-55.8994750977,Contrib per3 start,3,16,0,30,62.01
38366,12:47.32,8.4921875,-120.15625,-55.8994445801,Contrib per3 start,3,16,0,30,62.01
38367,12:47.34,8.5078125,-120.1640625,-55.8946533203,Contrib per3 start,3,16,0,30,62.01
38368,12:47.36,8.5390625,-120.1796875,-55.8723449707,Contrib per3 start,3,16,0,30,62.01
38369,12:47.38,8.5859375,-120.171875,-55.8583679199,0,0,0,0,0,0.0
38370,12:47.40,8.609375,-120.1171875,-55.8627624512,0,0,0,0,0,0.0
38371,12:47.42,8.609375,-120.09375,-55.8585205078,0,0,0,0,0,0.0
38372,12:47.44,8.6015625,-120.0703125,-55.8632507324,0,0,0,0,0,0.0
38373,12:47.46,8.5625,-120.0859375,-55.8629150391,0,0,0,0,0,0.0
38374,12:47.48,8.515625,-120.1015625,-55.8672180176,0,0,0,0,0,0.0
38375,12:47.50,8.484375,-120.140625,-55.8623046875,0,0,0,0,0,0.0
38376,12:47.52,8.4609375,-120.171875,-55.8662719727,0,0,0,0,0,0.0
38377,12:47.54,8.4453125,-120.2265625,-55.8617858887,0,0,0,0,0,0.0
38378,12:47.56,8.4375,-120.2734375,-55.8572387695,0,0,0,0,0,0.0
38379,12:47.58,8.4140625,-120.296875,-55.8660583496,0,0,0,0,0,0.0
38380,12:47.60,8.3984375,-120.2890625,-55.8797912598,0,0,0,0,0,0.0
38381,12:47.62,8.3671875,-120.2734375,-55.8886413574,0,0,0,0,0,0.0
38382,12:47.64,8.3203125,-120.234375,-55.8974304199,0,0,0,0,0,0.0
38383,12:47.66,8.2734375,-120.21875,-55.8790283203,0,0,0,0,0,0.0
38384,12:47.68,8.2109375,-120.1484375,-55.8776245117,0,0,0,0,0,0.0
38385,12:47.70,8.15625,-120.1015625,-55.864074707,0,0,0,0,0,0.0
38386,12:47.72,8.109375,-120.0625,-55.8540649414,0,0,0,0,0,0.0
38387,12:47.74,8.03125,-120.0625,-55.8436889648,0,0,0,0,0,0.0
38388,12:47.76,7.9453125,-119.984375,-55.8888244629,0,0,0,0,0,0.0
38389,12:47.78,7.890625,-119.9140625,-55.9473876953,0,0,0,0,0,0.0
38390,12:47.80,7.8828125,-119.921875,-55.9429016113,0,0,0,0,0,0.0
38391,12:47.82,7.8828125,-119.984375,-55.8889770508,0,0,0,0,0,0.0
38392,12:47.84,7.8671875,-120.015625,-55.8343200684,0,0,0,0,0,0.0
38393,12:47.86,7.828125,-120.0078125,-55.7701416016,0,0,0,0,0,0.0
38394,12:47.88,7.8359375,-120.046875,-55.6923522949,0,0,0,0,0,0.0
38395,12:47.90,7.890625,-120.0234375,-55.6701965332,0,0,0,0,0,0.0
38396,12:47.92,7.9609375,-119.90625,-55.7293395996,0,0,0,0,0,0.0
38397,12:47.94,8.0234375,-119.78125,-55.8114624023,0,0,0,0,0,0.0
38398,12:47.96,8.09375,-119.734375,-55.866973877,0,0,0,0,0,0.0
38399,12:47.98,8.15625,-119.8125,-55.8630981445,0,0,0,0,0,0.0
38400,12:48.0,8.234375,-119.96875,-55.8360900879,0,0,0,0,0,0.0
38401,12:48.2,8.3046875,-120.0859375,-55.8232116699,0,0,0,0,0,0.0
38402,12:48.4,8.3671875,-120.1953125,-55.8101501465,0,0,0,0,0,0.0
38403,12:48.6,8.390625,-120.3046875,-55.8014526367,0,0,0,0,0,0.0
38404,12:48.8,8.40625,-120.328125,-55.8240661621,0,0,0,0,0,0.0
38405,12:48.10,8.40625,-120.34375,-55.8418273926,0,0,0,0,0,0.0
38406,12:48.12,8.40625,-120.3359375,-55.855255127,0,0,0,0,0,0.0
38407,12:48.14,8.40625,-120.3046875,-55.8684692383,0,0,0,0,0,0.0
38408,12:48.16,8.4140625,-120.3046875,-55.8593139648,0,0,0,0,0,0.0
38409,12:48.18,8.40625,-120.28125,-55.8593139648,0,0,0,0,0,0.0
38410,12:48.20,8.3515625,-120.28125,-55.8452758789,0,0,0,0,0,0.0
38411,12:48.22,8.3046875,-120.2890625,-55.8310546875,0,0,0,0,0,0.0
38412,12:48.24,8.25,-120.3125,-55.8077392578,0,0,0,0,0,0.0
38413,12:48.26,8.1875,-120.34375,-55.7805786133,0,0,0,0,0,0.0
38414,12:48.28,8.1484375,-120.359375,-55.7669677734,0,0,0,0,0,0.0
38415,12:48.30,8.109375,-120.34375,-55.7802124023,0,0,0,0,0,0.0
38416,12:48.32,8.0859375,-120.3046875,-55.8115844727,0,0,0,0,0,0.0
38417,12:48.34,8.078125,-120.2421875,-55.8483276367,0,0,0,0,0,0.0
38418,12:48.36,8.078125,-120.203125,-55.8756408691,0,0,0,0,0,0.0
38419,12:48.38,8.0859375,-120.1640625,-55.8848571777,0,0,0,0,0,0.0
38420,12:48.40,8.0859375,-120.1015625,-55.8936157227,0,0,0,0,0,0.0
38421,12:48.42,8.078125,-120.109375,-55.8803100586,0,0,0,0,0,0.0
38422,12:48.44,8.0859375,-120.1640625,-55.8397216797,0,0,0,0,0,0.0
38423,12:48.46,8.1015625,-120.265625,-55.7938842773,0,0,0,0,0,0.0
38424,12:48.48,8.140625,-120.3203125,-55.8074951172,0,0,0,0,0,0.0
38425,12:48.50,8.1640625,-120.2734375,-55.8623352051,0,0,0,0,0,0.0
38426,12:48.52,8.1953125,-120.28125,-55.8579406738,0,0,0,0,0,0.0
38427,12:48.54,8.2265625,-120.34375,-55.798828125,0,0,0,0,0,0.0
38428,12:48.56,8.21875,-120.3359375,-55.7487792969,0,0,0,0,0,0.0
38429,12:48.58,8.2109375,-120.2734375,-55.7035217285,0,0,0,0,0,0.0
38430,12:48.60,8.2109375,-120.265625,-55.6301269531,0,0,0,0,0,0.0
38431,12:48.62,8.2109375,-120.234375,-55.6033935547,0,0,0,0,0,0.0
38432,12:48.64,8.1953125,-120.1328125,-55.6619873047,0,0,0,0,0,0.0
38433,12:48.66,8.1953125,-120.046875,-55.748626709,0,0,0,0,0,0.0
38434,12:48.68,8.2109375,-120.0234375,-55.8213500977,0,0,0,0,0,0.0
38435,12:48.70,8.234375,-120.0625,-55.8578796387,0,0,0,0,0,0.0
38436,12:48.72,8.25,-120.2265625,-55.8446960449,0,0,0,0,0,0.0
38437,12:48.74,8.28125,-120.359375,-55.8222045898,0,0,0,0,0,0.0
38438,12:48.76,8.3046875,-120.4921875,-55.7862243652,0,0,0,0,0,0.0
38439,12:48.78,8.296875,-120.546875,-55.7768859863,0,0,0,0,0,0.0
38440,12:48.80,8.28125,-120.5625,-55.7716674805,0,0,0,0,0,0.0
38441,12:48.82,8.2578125,-120.5078125,-55.7669372559,0,0,0,0,0,0.0
38442,12:48.84,8.2265625,-120.4375,-55.7581176758,0,0,0,0,0,0.0
38443,12:48.86,8.1640625,-120.328125,-55.7711791992,0,0,0,0,0,0.0
38444,12:48.88,8.09375,-120.25,-55.7702941895,0,0,0,0,0,0.0
38445,12:48.90,8.03125,-120.203125,-55.7561645508,0,0,0,0,0,0.0
38446,12:48.92,7.953125,-120.1875,-55.7417907715,0,0,0,0,0,0.0
38447,12:48.94,7.859375,-120.1796875,-55.736907959,0,0,0,0,0,0.0
38448,12:48.96,7.7578125,-120.1953125,-55.7404174805,0,0,0,0,0,0.0
38449,12:48.98,7.6796875,-120.2421875,-55.7217102051,0,0,0,0,0,0.0
38450,12:49.0,7.625,-120.2734375,-55.7122497559,0,0,0,0,0,0.0
38451,12:49.2,7.6171875,-120.2734375,-55.7030944824,0,0,0,0,0,0.0
38452,12:49.4,7.625,-120.25,-55.7121887207,0,0,0,0,0,0.0
38453,12:49.6,7.640625,-120.2109375,-55.7215881348,0,0,0,0,0,0.0
38454,12:49.8,7.640625,-120.1796875,-55.7301940918,0,0,0,0,0,0.0
38455,12:49.10,7.6328125,-120.1796875,-55.7208251953,0,0,0,0,0,0.0
38456,12:49.12,7.65625,-120.1953125,-55.720703125,0,0,0,0,0,0.0
38457,12:49.14,7.6953125,-120.1953125,-55.7525939941,0,0,0,0,0,0.0
38458,12:49.16,7.703125,-120.171875,-55.8159790039,0,0,0,0,0,0.0
38459,12:49.18,7.734375,-120.2109375,-55.8119812012,0,0,0,0,0,0.0
38460,12:49.20,7.7421875,-120.3203125,-55.7396850586,0,0,0,0,0,0.0
38461,12:49.22,7.734375,-120.375,-55.6630859375,0,0,0,0,0,0.0
38462,12:49.24,7.7265625,-120.3671875,-55.6036071777,0,0,0,0,0,0.0
38463,12:49.26,7.7265625,-120.3828125,-55.521697998,0,0,0,0,0,0.0
38464,12:49.28,7.6953125,-120.34375,-55.5077514648,0,0,0,0,0,0.0
38465,12:49.30,7.6796875,-120.234375,-55.5757751465,0,0,0,0,0,0.0
38466,12:49.32,7.671875,-120.109375,-55.6800537109,0,0,0,0,0,0.0
38467,12:49.34,7.6953125,-120.09375,-55.7397766113,0,0,0,0,0,0.0
38468,12:49.36,7.7421875,-120.1640625,-55.7491455078,0,0,0,0,0,0.0
38469,12:49.38,7.796875,-120.3125,-55.7221069336,0,0,0,0,0,0.0
38470,12:49.40,7.8515625,-120.4453125,-55.6998291016,0,0,0,0,0,0.0
38471,12:49.42,7.8984375,-120.546875,-55.686920166,0,0,0,0,0,0.0
38472,12:49.44,7.8984375,-120.5859375,-55.6914672852,0,0,0,0,0,0.0
38473,12:49.46,7.921875,-120.5703125,-55.7142944336,0,0,0,0,0,0.0
38474,12:49.48,7.9453125,-120.4921875,-55.7370910645,0,0,0,0,0,0.0
38475,12:49.50,7.9765625,-120.4453125,-55.7235412598,0,0,0,0,0,0.0
38476,12:49.52,7.96875,-120.390625,-55.7008666992,0,0,0,0,0,0.0
38477,12:49.54,7.953125,-120.3671875,-55.6735534668,0,0,0,0,0,0.0
38478,12:49.56,7.90625,-120.3125,-55.6640930176,0,0,0,0,0,0.0
38479,12:49.58,7.859375,-120.3046875,-55.6498718262,0,0,0,0,0,0.0
38480,12:49.60,7.828125,-120.2734375,-55.6586914062,0,0,0,0,0,0.0
38481,12:49.62,7.8203125,-120.3046875,-55.6633300781,0,0,0,0,0,0.0
38482,12:49.64,7.8046875,-120.296875,-55.6908874512,0,0,0,0,0,0.0
38483,12:49.66,7.7890625,-120.328125,-55.6994628906,0,0,0,0,0,0.0
38484,12:49.68,7.78125,-120.359375,-55.6997680664,0,0,0,0,0,0.0
38485,12:49.70,7.796875,-120.390625,-55.6904602051,0,0,0,0,0,0.0
38486,12:49.72,7.8203125,-120.3828125,-55.6908569336,0,0,0,0,0,0.0
38487,12:49.74,7.84375,-120.359375,-55.6909179688,0,0,0,0,0,0.0
38488,12:49.76,7.8515625,-120.3203125,-55.7048950195,0,0,0,0,0,0.0
38489,12:49.78,7.875,-120.328125,-55.7325439453,0,0,0,0,0,0.0
38490,12:49.80,7.8828125,-120.21875,-55.8280944824,0,0,0,0,0,0.0
38491,12:49.82,7.8984375,-120.21875,-55.8554992676,0,0,0,0,0,0.0
