,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
42999,14:19.98,-25.734375,-109.171875,-52.9383850098,0,0,0,0,0,0.0
43000,14:20.0,-25.7421875,-109.0390625,-52.9231262207,0,0,0,0,0,0.0
43001,14:20.2,-25.7265625,-108.921875,-52.9044799805,0,0,0,0,0,0.0
43002,14:20.4,-25.703125,-108.84375,-52.8964233398,0,0,0,0,0,0.0
43003,14:20.6,-25.6328125,-108.75,-52.9165344238,0,0,0,0,0,0.0
43004,14:20.8,-25.578125,-108.6171875,-52.9633483887,0,0,0,0,0,0.0
43005,14:20.10,-25.515625,-108.546875,-52.9948730469,0,0,0,0,0,0.0
43006,14:20.12,-25.453125,-108.59375,-52.9871826172,0,0,0,0,0,0.0
43007,14:20.14,-25.375,-108.6796875,-52.9763793945,0,0,0,0,0,0.0
43008,14:20.16,-25.3125,-108.78125,-52.9529418945,0,0,0,0,0,0.0
43009,14:20.18,-25.1875,-108.7734375,-52.9838562012,0,0,0,0,0,0.0
43010,14:20.20,-25.046875,-108.640625,-53.0631713867,0,0,0,0,0,0.0
43011,14:20.22,-24.953125,-108.59375,-53.1041870117,0,0,0,0,0,0.0
43012,14:20.24,-24.9453125,-108.7109375,-53.0411682129,0,0,0,0,0,0.0
43013,14:20.26,-24.9609375,-108.890625,-52.9268798828,0,0,0,0,0,0.0
43014,14:20.28,-24.9921875,-108.96875,-52.853515625,0,0,0,0,0,0.0
43015,14:20.30,-25.046875,-108.96875,-52.8312683105,0,0,0,0,0,0.0
43016,14:20.32,-25.1171875,-108.953125,-52.8359375,0,0,0,0,0,0.0
43017,14:20.34,-25.2109375,-109.015625,-52.8570556641,0,0,0,0,0,0.0
43018,14:20.36,-25.2890625,-109.015625,-52.9342346191,0,0,0,0,0,0.0
43019,14:20.38,-25.390625,-109.015625,-53.0188598633,0,0,0,0,0,0.0
43020,14:20.40,-25.46875,-109.078125,-53.071685791,0,0,0,0,0,0.0
43021,14:20.42,-25.5390625,-109.171875,-53.0973815918,0,0,0,0,0,0.0
43022,14:20.44,-25.5625,-109.265625,-53.0916442871,0,0,0,0,0,0.0
43023,14:20.46,-25.5703125,-109.34375,-53.0713500977,0,0,0,0,0,0.0
43024,14:20.48,-25.546875,-109.3203125,-53.0563964844,0,0,0,0,0,0.0
43025,14:20.50,-25.4921875,-109.2578125,-53.029083252,0,0,0,0,0,0.0
43026,14:20.52,-25.4609375,-109.1796875,-52.9858398438,0,0,0,0,0,0.0
43027,14:20.54,-25.4296875,-109.0703125,-52.9442443848,0,0,0,0,0,0.0
43028,14:20.56,-25.390625,-108.8984375,-52.9320678711,0,0,0,0,0,0.0
43029,14:20.58,-25.390625,-108.7578125,-52.9236450195,0,0,0,0,0,0.0
43030,14:20.60,-25.390625,-108.6015625,-52.9235839844,0,0,0,0,0,0.0
43031,14:20.62,-25.4140625,-108.5234375,-52.9060974121,0,0,0,0,0,0.0
43032,14:20.64,-25.4453125,-108.4375,-52.9059448242,0,0,0,0,0,0.0
43033,14:20.66,-25.484375,-108.3671875,-52.9129943848,0,0,0,0,0,0.0
43034,14:20.68,-25.546875,-108.328125,-52.922454834,0,0,0,0,0,0.0
43035,14:20.70,-25.609375,-108.3515625,-52.9308166504,0,0,0,0,0,0.0
43036,14:20.72,-25.6640625,-108.390625,-52.9559326172,0,0,0,0,0,0.0
43037,14:20.74,-25.71875,-108.4375,-52.9859924316,0,0,0,0,0,0.0
43038,14:20.76,-25.7734375,-108.5078125,-53.0191040039,0,0,0,0,0,0.0
43039,14:20.78,-25.8125,-108.625,-53.0215454102,0,0,0,0,0,0.0
43040,14:20.80,-25.734375,-108.6328125,-53.0489196777,0,0,0,0,0,0.0
43041,14:20.82,-25.6328125,-108.65625,-53.0675048828,0,0,0,0,0,0.0
43042,14:20.84,-25.5625,-108.7421875,-53.0442810059,0,0,0,0,0,0.0
43043,14:20.86,-25.515625,-108.8671875,-52.9576416016,0,0,0,0,0,0.0
43044,14:20.88,-25.4609375,-109.0,-52.8715820312,0,0,0,0,0,0.0
43045,14:20.90,-25.4140625,-109.0703125,-52.809173584,0,0,0,0,0,0.0
43046,14:20.92,-25.3984375,-109.1328125,-52.7742004395,0,0,0,0,0,0.0
43047,14:20.94,-25.3984375,-109.234375,-52.770904541,0,0,0,0,0,0.0
43048,14:20.96,-25.3828125,-109.3046875,-52.815246582,0,0,0,0,0,0.0
43049,14:20.98,-25.3671875,-109.3671875,-52.8915710449,0,0,0,0,0,0.0
43050,14:21.0,-25.3671875,-109.4140625,-52.987701416,0,0,0,0,0,0.0
43051,14:21.2,-25.3515625,-109.484375,-53.0651855469,0,0,0,0,0,0.0
43052,14:21.4,-25.375,-109.609375,-53.0984802246,0,0,0,0,0,0.0
43053,14:21.6,-25.4140625,-109.7109375,-53.1063842773,0,0,0,0,0,0.0
43054,14:21.8,-25.4375,-109.7890625,-53.0701599121,0,0,0,0,0,0.0
43055,14:21.10,-25.4140625,-109.7734375,-53.0423278809,0,0,0,0,0,0.0
43056,14:21.12,-25.375,-109.75,-52.9817504883,0,0,0,0,0,0.0
43057,14:21.14,-25.328125,-109.640625,-52.9405212402,0,0,0,0,0,0.0
43058,14:21.16,-25.3125,-109.4921875,-52.925994873,0,0,0,0,0,0.0
43059,14:21.18,-25.328125,-109.3671875,-52.910736084,0,0,0,0,0,0.0
43060,14:21.20,-25.3515625,-109.2421875,-52.9000854492,0,0,0,0,0,0.0
43061,14:21.22,-25.3671875,-109.171875,-52.8899536133,0,0,0,0,0,0.0
43062,14:21.24,-25.390625,-109.09375,-52.8844299316,0,0,0,0,0,0.0
43063,14:21.26,-25.4296875,-109.0078125,-52.9046630859,0,0,0,0,0,0.0
43064,14:21.28,-25.46875,-108.9765625,-52.9202575684,0,0,0,0,0,0.0
43065,14:21.30,-25.546875,-108.9765625,-52.9362792969,0,0,0,0,0,0.0
43066,14:21.32,-25.625,-108.9921875,-52.9577636719,0,0,0,0,0,0.0
43067,14:21.34,-25.6796875,-108.9765625,-52.9980163574,0,0,0,0,0,0.0
43068,14:21.36,-25.7421875,-109.0390625,-53.0005187988,0,0,0,0,0,0.0
43069,14:21.38,-25.78125,-109.078125,-53.0086364746,0,0,0,0,0,0.0
43070,14:21.40,-25.8515625,-109.1640625,-52.9940185547,0,0,0,0,0,0.0
43071,14:21.42,-25.8984375,-109.21875,-52.9749145508,0,0,0,0,0,0.0
43072,14:21.44,-25.8515625,-109.1484375,-53.002746582,0,0,0,0,0,0.0
43073,14:21.46,-25.78125,-109.0546875,-53.0469970703,0,0,0,0,0,0.0
43074,14:21.48,-25.7578125,-109.078125,-53.0299377441,0,0,0,0,0,0.0
43075,14:21.50,-25.7578125,-109.1953125,-52.9481811523,0,0,0,0,0,0.0
43076,14:21.52,-25.7421875,-109.3203125,-52.8493041992,0,0,0,0,0,0.0
43077,14:21.54,-25.7109375,-109.3359375,-52.8105773926,0,0,0,0,0,0.0
43078,14:21.56,-25.6875,-109.375,-52.7871398926,0,0,0,0,0,0.0
43079,14:21.58,-25.6640625,-109.453125,-52.7926330566,0,0,0,0,0,0.0
43080,14:21.60,-25.65625,-109.59375,-52.8062744141,0,0,0,0,0,0.0
43081,14:21.62,-25.625,-109.6875,-52.8709106445,0,0,0,0,0,0.0
43082,14:21.64,-25.578125,-109.71875,-52.9645385742,0,0,0,0,0,0.0
43083,14:21.66,-25.546875,-109.8046875,-53.0339050293,0,0,0,0,0,0.0
43084,14:21.68,-25.5,-109.9296875,-53.0629272461,0,0,0,0,0,0.0
43085,14:21.70,-25.4765625,-110.0234375,-53.0798950195,0,0,0,0,0,0.0
43086,14:21.72,-25.453125,-110.046875,-53.0801391602,0,0,0,0,0,0.0
43087,14:21.74,-25.4140625,-109.984375,-53.0739746094,0,0,0,0,0,0.0
43088,14:21.76,-25.3671875,-109.9375,-53.0239562988,0,0,0,0,0,0.0
43089,14:21.78,-25.3203125,-109.8515625,-52.9634094238,0,0,0,0,0,0.0
43090,14:21.80,-25.2890625,-109.765625,-52.899810791,0,0,0,0,0,0.0
43091,14:21.82,-25.3203125,-109.6328125,-52.8625793457,0,0,0,0,0,0.0
43092,14:21.84,-25.359375,-109.4765625,-52.8605957031,0,0,0,0,0,0.0
43093,14:21.86,-25.4140625,-109.3359375,-52.8717651367,0,0,0,0,0,0.0
43094,14:21.88,-25.4609375,-109.1875,-52.919128418,0,0,0,0,0,0.0
43095,14:21.90,-25.4921875,-109.0703125,-52.9663696289,0,0,0,0,0,0.0
43096,14:21.92,-25.5625,-109.0,-52.9979553223,0,0,0,0,0,0.0
43097,14:21.94,-25.6171875,-109.0,-53.0072631836,0,0,0,0,0,0.0
43098,14:21.96,-25.671875,-109.0,-53.0117797852,0,0,0,0,0,0.0
43099,14:21.98,-25.7265625,-108.9921875,-53.0197143555,0,0,0,0,0,0.0
43100,14:22.0,-25.7578125,-108.984375,-53.0312805176,0,0,0,0,0,0.0
43101,14:22.2,-25.8125,-108.9609375,-53.0358581543,0,0,0,0,0,0.0
43102,14:22.4,-25.8515625,-108.9140625,-53.0524291992,0,0,0,0,0,0.0
43103,14:22.6,-25.8984375,-108.8671875,-53.0688171387,0,0,0,0,0,0.0
43104,14:22.8,-25.9296875,-108.828125,-53.0671081543,0,0,0,0,0,0.0
43105,14:22.10,-25.8828125,-108.6796875,-53.1024169922,0,0,0,0,0,0.0
43106,14:22.12,-25.796875,-108.546875,-53.1306762695,0,0,0,0,0,0.0
43107,14:22.14,-25.7421875,-108.5390625,-53.1010742188,0,0,0,0,0,0.0
43108,14:22.16,-25.7109375,-108.578125,-53.0119628906,0,0,0,0,0,0.0
43109,14:22.18,-25.7109375,-108.625,-52.917388916,0,0,0,0,0,0.0
43110,14:22.20,-25.734375,-108.625,-52.8700256348,0,0,0,0,0,0.0
43111,14:22.22,-25.78125,-108.6640625,-52.8320922852,0,0,0,0,0,0.0
43112,14:22.24,-25.8125,-108.7578125,-52.8227844238,0,0,0,0,0,0.0
43113,14:22.26,-25.8359375,-108.875,-52.8577270508,0,0,0,0,0,0.0
43114,14:22.28,-25.828125,-108.9296875,-52.9501342773,0,0,0,0,0,0.0
43115,14:22.30,-25.8359375,-108.9609375,-53.071472168,0,0,0,0,0,0.0
43116,14:22.32,-25.8046875,-109.09375,-53.143157959,0,0,0,0,0,0.0
43117,14:22.34,-25.7578125,-109.2890625,-53.1749267578,0,0,0,0,0,0.0
43118,14:22.36,-25.71875,-109.46875,-53.1796264648,0,0,0,0,0,0.0
43119,14:22.38,-25.7421875,-109.59375,-53.1589355469,0,0,0,0,0,0.0
43120,14:22.40,-25.796875,-109.5859375,-53.1435241699,0,0,0,0,0,0.0
43121,14:22.42,-25.828125,-109.578125,-53.0856628418,0,0,0,0,0,0.0
43122,14:22.44,-25.8125,-109.609375,-52.9827270508,0,0,0,0,0,0.0
43123,14:22.46,-25.796875,-109.5859375,-52.8972167969,0,0,0,0,0,0.0
43124,14:22.48,-25.8359375,-109.4453125,-52.8676147461,0,0,0,0,0,0.0
43125,14:22.50,-25.9296875,-109.21875,-52.8996887207,0,0,0,0,0,0.0
43126,14:22.52,-26.015625,-108.984375,-52.9429016113,0,0,0,0,0,0.0
43127,14:22.54,-26.0234375,-108.84375,-52.9697265625,0,0,0,0,0,0.0
43128,14:22.56,-26.0,-108.7890625,-52.9766540527,0,0,0,0,0,0.0
43129,14:22.58,-25.96875,-108.7265625,-52.9941101074,0,0,0,0,0,0.0
43130,14:22.60,-25.96875,-108.7265625,-52.9942016602,0,0,0,0,0,0.0
43131,14:22.62,-25.9375,-108.7890625,-52.9808044434,0,0,0,0,0,0.0
43132,14:22.64,-25.8515625,-108.8203125,-52.9937438965,0,0,0,0,0,0.0
43133,14:22.66,-25.75,-108.921875,-52.9895324707,0,0,0,0,0,0.0
43134,14:22.68,-25.6640625,-109.0,-52.9972839355,0,0,0,0,0,0.0
43135,14:22.70,-25.6328125,-109.0234375,-53.0247802734,0,0,0,0,0,0.0
43136,14:22.72,-25.6328125,-109.0703125,-53.027923584,0,0,0,0,0,0.0
43137,14:22.74,-25.5859375,-109.0625,-53.0370178223,0,0,0,0,0,0.0
43138,14:22.76,-25.5390625,-108.9921875,-53.0625610352,0,0,0,0,0,0.0
43139,14:22.78,-25.5390625,-108.953125,-53.070892334,0,0,0,0,0,0.0
43140,14:22.80,-25.6015625,-108.953125,-53.0498046875,0,0,0,0,0,0.0
43141,14:22.82,-25.703125,-109.1015625,-52.9397888184,0,0,0,0,0,0.0
43142,14:22.84,-25.796875,-109.1953125,-52.8642272949,0,0,0,0,0,0.0
43143,14:22.86,-25.859375,-109.1484375,-52.8504333496,0,0,0,0,0,0.0
43144,14:22.88,-25.90625,-109.15625,-52.8279724121,0,0,0,0,0,0.0
43145,14:22.90,-25.8984375,-109.1875,-52.8366699219,0,0,0,0,0,0.0
43146,14:22.92,-25.859375,-109.2265625,-52.8621826172,0,0,0,0,0,0.0
43147,14:22.94,-25.796875,-109.1953125,-52.928527832,0,0,0,0,0,0.0
43148,14:22.96,-25.6796875,-109.1484375,-53.0122375488,0,0,0,0,0,0.0
43149,14:22.98,-25.5390625,-109.1015625,-53.0702819824,0,0,0,0,0,0.0
43150,14:23.0,-25.3828125,-109.0625,-53.094543457,0,0,0,0,0,0.0
43151,14:23.2,-25.2890625,-109.0703125,-53.0521240234,0,0,0,0,0,0.0
43152,14:23.4,-25.2734375,-109.046875,-52.9826049805,0,0,0,0,0,0.0
43153,14:23.6,-25.2734375,-109.0,-52.9118347168,0,0,0,0,0,0.0
43154,14:23.8,-25.2890625,-108.890625,-52.872253418,0,0,0,0,0,0.0
43155,14:23.10,-25.328125,-108.75,-52.8667907715,0,0,0,0,0,0.0
43156,14:23.12,-25.3671875,-108.5859375,-52.9255981445,0,0,0,0,0,0.0
43157,14:23.14,-25.4296875,-108.53125,-52.9698181152,0,0,0,0,0,0.0
43158,14:23.16,-25.4921875,-108.578125,-52.9948730469,0,0,0,0,0,0.0
43159,14:23.18,-25.59375,-108.6875,-52.9988098145,0,0,0,0,0,0.0
43160,14:23.20,-25.6953125,-108.8203125,-52.9922485352,0,0,0,0,0,0.0
43161,14:23.22,-25.7578125,-108.921875,-52.9948120117,0,0,0,0,0,0.0
43162,14:23.24,-25.78125,-108.9921875,-53.0112304688,0,0,0,0,0,0.0
43163,14:23.26,-25.8125,-109.03125,-53.0225830078,0,0,0,0,0,0.0
43164,14:23.28,-25.78125,-109.0,-53.0537719727,0,0,0,0,0,0.0
43165,14:23.30,-25.7265625,-108.921875,-53.0846862793,0,0,0,0,0,0.0
43166,14:23.32,-25.640625,-108.9140625,-53.0753173828,0,0,0,0,0,0.0
43167,14:23.34,-25.546875,-108.8984375,-53.064239502,0,0,0,0,0,0.0
43168,14:23.36,-25.53125,-108.921875,-53.0321044922,0,0,0,0,0,0.0
43169,14:23.38,-25.515625,-108.921875,-52.99609375,0,0,0,0,0,0.0
43170,14:23.40,-25.4296875,-108.8203125,-53.0053100586,0,0,0,0,0,0.0
43171,14:23.42,-25.296875,-108.734375,-53.0352783203,0,0,0,0,0,0.0
43172,14:23.44,-25.2421875,-108.7421875,-53.0239257812,0,0,0,0,0,0.0
43173,14:23.46,-25.265625,-108.7890625,-52.978515625,0,0,0,0,0,0.0
43174,14:23.48,-25.2890625,-108.8515625,-52.907623291,0,0,0,0,0,0.0
43175,14:23.50,-25.3125,-108.84375,-52.8758239746,0,0,0,0,0,0.0
43176,14:23.52,-25.3203125,-108.8203125,-52.8763122559,0,0,0,0,0,0.0
43177,14:23.54,-25.3515625,-108.828125,-52.8919372559,0,0,0,0,0,0.0
43178,14:23.56,-25.375,-108.8125,-52.9429931641,0,0,0,0,0,0.0
43179,14:23.58,-25.375,-108.75,-53.0137329102,0,0,0,0,0,0.0
43180,14:23.60,-25.34375,-108.6953125,-53.0658874512,0,0,0,0,0,0.0
43181,14:23.62,-25.265625,-108.671875,-53.0897521973,0,0,0,0,0,0.0
43182,14:23.64,-25.1796875,-108.6953125,-53.0712585449,0,0,0,0,0,0.0
43183,14:23.66,-25.0859375,-108.7265625,-53.0433349609,0,0,0,0,0,0.0
43184,14:23.68,-24.9921875,-108.7421875,-53.0221252441,0,0,0,0,0,0.0
43185,14:23.70,-24.8984375,-108.7421875,-52.9977416992,0,0,0,0,0,0.0
43186,14:23.72,-24.8203125,-108.7109375,-52.9787597656,0,0,0,0,0,0.0
43187,14:23.74,-24.7890625,-108.65625,-52.9644470215,0,0,0,0,0,0.0
43188,14:23.76,-24.7890625,-108.6171875,-52.963104248,0,0,0,0,0,0.0
43189,14:23.78,-24.828125,-108.59375,-52.9679870605,0,0,0,0,0,0.0
43190,14:23.80,-24.9140625,-108.625,-52.9639282227,0,0,0,0,0,0.0
43191,14:23.82,-24.9921875,-108.625,-52.9748535156,0,0,0,0,0,0.0
43192,14:23.84,-25.0625,-108.625,-52.9776000977,0,0,0,0,0,0.0
43193,14:23.86,-25.125,-108.5390625,-53.0218811035,0,0,0,0,0,0.0
43194,14:23.88,-25.21875,-108.453125,-53.049987793,0,0,0,0,0,0.0
43195,14:23.90,-25.2890625,-108.3984375,-53.0578918457,0,0,0,0,0,0.0
43196,14:23.92,-25.359375,-108.3828125,-53.0385131836,0,0,0,0,0,0.0
43197,14:23.94,-25.40625,-108.3828125,-53.0241394043,0,0,0,0,0,0.0
43198,14:23.96,-25.453125,-108.3984375,-52.9979553223,0,0,0,0,0,0.0
43199,14:23.98,-25.4765625,-108.390625,-52.9977416992,0,0,0,0,0,0.0
43200,14:24.0,-25.4453125,-108.359375,-53.0014038086,0,0,0,0,0,0.0
43201,14:24.2,-25.3125,-108.21875,-53.0654602051,0,0,0,0,0,0.0
43202,14:24.4,-25.21875,-108.234375,-53.0779418945,0,0,0,0,0,0.0
43203,14:24.6,-25.1875,-108.3046875,-53.0323486328,0,0,0,0,0,0.0
43204,14:24.8,-25.171875,-108.4453125,-52.9205932617,0,0,0,0,0,0.0
43205,14:24.10,-25.1484375,-108.5546875,-52.8259887695,0,0,0,0,0,0.0
43206,14:24.12,-25.140625,-108.6015625,-52.7822265625,0,0,0,0,0,0.0
43207,14:24.14,-25.1953125,-108.6640625,-52.7803039551,0,0,0,0,0,0.0
43208,14:24.16,-25.25,-108.6796875,-52.8526916504,0,0,0,0,0,0.0
43209,14:24.18,-25.2890625,-108.6875,-52.9588623047,0,0,0,0,0,0.0
43210,14:24.20,-25.3125,-108.6953125,-53.0696411133,0,0,0,0,0,0.0
43211,14:24.22,-25.328125,-108.796875,-53.1349182129,0,0,0,0,0,0.0
43212,14:24.24,-25.328125,-108.9140625,-53.1476135254,0,0,0,0,0,0.0
43213,14:24.26,-25.3125,-109.0234375,-53.1301269531,0,0,0,0,0,0.0
43214,14:24.28,-25.28125,-109.109375,-53.0830078125,0,0,0,0,0,0.0
43215,14:24.30,-25.1953125,-109.125,-53.0417785645,0,0,0,0,0,0.0
43216,14:24.32,-25.09375,-109.0390625,-53.026550293,0,0,0,0,0,0.0
43217,14:24.34,-25.0,-108.9921875,-52.9855957031,0,0,0,0,0,0.0
43218,14:24.36,-24.9296875,-108.9140625,-52.9544372559,0,0,0,0,0,0.0
43219,14:24.38,-24.8828125,-108.796875,-52.9500732422,0,0,0,0,0,0.0
43220,14:24.40,-24.875,-108.7109375,-52.9485778809,0,0,0,0,0,0.0
43221,14:24.42,-24.890625,-108.6171875,-52.9536132812,0,0,0,0,0,0.0
43222,14:24.44,-24.9296875,-108.5703125,-52.942779541,0,0,0,0,0,0.0
43223,14:24.46,-24.984375,-108.5546875,-52.9409790039,0,0,0,0,0,0.0
43224,14:24.48,-25.078125,-108.546875,-52.950592041,0,0,0,0,0,0.0
43225,14:24.50,-25.1875,-108.5390625,-52.9735412598,0,0,0,0,0,0.0
43226,14:24.52,-25.296875,-108.53125,-53.016784668,0,0,0,0,0,0.0
43227,14:24.54,-25.4140625,-108.5546875,-53.052734375,0,0,0,0,0,0.0
43228,14:24.56,-25.53125,-108.6484375,-53.0610961914,0,0,0,0,0,0.0
43229,14:24.58,-25.640625,-108.765625,-53.0512084961,0,0,0,0,0,0.0
43230,14:24.60,-25.6796875,-108.796875,-53.0560302734,0,0,0,0,0,0.0
43231,14:24.62,-25.609375,-108.6484375,-53.1260070801,0,0,0,0,0,0.0
43232,14:24.64,-25.5546875,-108.65625,-53.1278076172,0,0,0,0,0,0.0
43233,14:24.66,-25.546875,-108.734375,-53.0680847168,0,0,0,0,0,0.0
43234,14:24.68,-25.5546875,-108.84375,-52.9426574707,0,0,0,0,0,0.0
43235,14:24.70,-25.5234375,-108.953125,-52.8103637695,0,0,0,0,0,0.0
43236,14:24.72,-25.4765625,-108.9296875,-52.7499694824,0,0,0,0,0,0.0
43237,14:24.74,-25.4375,-108.9296875,-52.7342224121,0,0,0,0,0,0.0
43238,14:24.76,-25.421875,-108.921875,-52.7769470215,0,0,0,0,0,0.0
43239,14:24.78,-25.3828125,-108.8828125,-52.8840026855,0,0,0,0,0,0.0
43240,14:24.80,-25.34375,-108.875,-52.9957885742,0,0,0,0,0,0.0
43241,14:24.82,-25.34375,-108.9453125,-53.0750427246,0,0,0,0,0,0.0
43242,14:24.84,-25.328125,-109.03125,-53.1169433594,0,0,0,0,0,0.0
43243,14:24.86,-25.34375,-109.15625,-53.0977783203,0,0,0,0,0,0.0
43244,14:24.88,-25.375,-109.2265625,-53.0583496094,0,0,0,0,0,0.0
43245,14:24.90,-25.3828125,-109.1640625,-53.03515625,0,0,0,0,0,0.0
43246,14:24.92,-25.390625,-109.09375,-53.0001220703,0,0,0,0,0,0.0
43247,14:24.94,-25.390625,-109.1484375,-52.9295654297,0,0,0,0,0,0.0
43248,14:24.96,-25.421875,-109.25,-52.8632507324,0,0,0,0,0,0.0
43249,14:24.98,-25.4609375,-109.2578125,-52.8612976074,0,0,0,0,0,0.0
43250,14:25.0,-25.5078125,-109.203125,-52.9063415527,0,0,0,0,0,0.0
43251,14:25.2,-25.5234375,-109.21875,-52.9344787598,0,0,0,0,0,0.0
43252,14:25.4,-25.5078125,-109.28125,-52.947265625,0,0,0,0,0,0.0
43253,14:25.6,-25.4609375,-109.3515625,-52.9663696289,0,0,0,0,0,0.0
43254,14:25.8,-25.40625,-109.359375,-52.9974365234,0,0,0,0,0,0.0
43255,14:25.10,-25.359375,-109.3203125,-53.0268859863,0,0,0,0,0,0.0
43256,14:25.12,-25.3359375,-109.3203125,-53.027130127,0,0,0,0,0,0.0
43257,14:25.14,-25.3046875,-109.3203125,-53.0218811035,0,0,0,0,0,0.0
43258,14:25.16,-25.296875,-109.28125,-53.0221252441,0,0,0,0,0,0.0
43259,14:25.18,-25.328125,-109.3125,-52.9877929688,0,0,0,0,0,0.0
43260,14:25.20,-25.3046875,-109.265625,-52.981842041,0,0,0,0,0,0.0
43261,14:25.22,-25.265625,-109.1875,-52.9940795898,0,0,0,0,0,0.0
43262,14:25.24,-25.2734375,-109.15625,-53.0077819824,0,0,0,0,0,0.0
43263,14:25.26,-25.3359375,-109.1875,-52.9732971191,0,0,0,0,0,0.0
43264,14:25.28,-25.4296875,-109.265625,-52.8982543945,0,0,0,0,0,0.0
43265,14:25.30,-25.515625,-109.2890625,-52.8465576172,0,0,0,0,0,0.0
43266,14:25.32,-25.6328125,-109.296875,-52.8218688965,0,0,0,0,0,0.0
43267,14:25.34,-25.7421875,-109.359375,-52.8006286621,0,0,0,0,0,0.0
43268,14:25.36,-25.859375,-109.40625,-52.8233947754,0,0,0,0,0,0.0
43269,14:25.38,-25.984375,-109.4765625,-52.8753356934,0,0,0,0,0,0.0
43270,14:25.40,-26.09375,-109.4921875,-52.952911377,0,0,0,0,0,0.0
43271,14:25.42,-26.2265625,-109.546875,-53.0096130371,0,0,0,0,0,0.0
43272,14:25.44,-26.3515625,-109.7421875,-52.9921875,0,0,0,0,0,0.0
43273,14:25.46,-26.40625,-110.1015625,-52.8997192383,0,0,0,0,0,0.0
43274,14:25.48,-26.390625,-110.59375,-52.7871398926,0,0,0,0,0,0.0
43275,14:25.50,-26.2890625,-110.953125,-52.7812194824,0,0,0,0,0,0.0
43276,14:25.52,-26.15625,-111.1328125,-52.8913574219,0,0,0,0,0,0.0
43277,14:25.54,-26.0390625,-111.1484375,-53.0574035645,0,0,0,0,0,0.0
43278,14:25.56,-25.9375,-111.0859375,-53.2080383301,0,0,0,0,0,0.0
43279,14:25.58,-25.84375,-111.0546875,-53.266998291,0,0,0,0,0,0.0
43280,14:25.60,-25.75,-111.0703125,-53.2104492188,0,0,0,0,0,0.0
43281,14:25.62,-25.671875,-111.1328125,-53.0428466797,0,0,0,0,0,0.0
43282,14:25.64,-25.5625,-111.109375,-52.8597106934,0,0,0,0,0,0.0
43283,14:25.66,-25.40625,-110.90625,-52.7484436035,0,0,0,0,0,0.0
43284,14:25.68,-25.2421875,-110.59375,-52.715423584,0,0,0,0,0,0.0
43285,14:25.70,-25.0625,-110.1953125,-52.7572631836,0,0,0,0,0,0.0
43286,14:25.72,-24.8671875,-109.7421875,-52.8570556641,0,0,0,0,0,0.0
43287,14:25.74,-24.6484375,-109.28125,-52.9754943848,0,0,0,0,0,0.0
43288,14:25.76,-24.4296875,-108.921875,-53.0534362793,0,0,0,0,0,0.0
43289,14:25.78,-24.234375,-108.7421875,-53.0289001465,0,0,0,0,0,0.0
43290,14:25.80,-24.015625,-108.5546875,-52.9928894043,0,0,0,0,0,0.0
43291,14:25.82,-23.796875,-108.390625,-52.9560241699,0,0,0,0,0,0.0
43292,14:25.84,-23.625,-108.28125,-52.9141235352,0,0,0,0,0,0.0
43293,14:25.86,-23.5546875,-108.15625,-52.8729248047,0,0,0,0,0,0.0
43294,14:25.88,-23.625,-108.0078125,-52.8301391602,0,0,0,0,0,0.0
43295,14:25.90,-23.8203125,-107.8671875,-52.797668457,0,0,0,0,0,0.0
43296,14:25.92,-24.09375,-107.8203125,-52.7498779297,0,0,0,0,0,0.0
43297,14:25.94,-24.359375,-107.8515625,-52.7142333984,0,0,0,0,0,0.0
43298,14:25.96,-24.609375,-107.8515625,-52.7320861816,0,0,0,0,0,0.0
43299,14:25.98,-24.84375,-107.78125,-52.831451416,0,0,0,0,0,0.0
43300,14:26.0,-25.1171875,-107.71875,-52.9600219727,0,0,0,0,0,0.0
43301,14:26.2,-25.359375,-107.78125,-53.0330505371,0,0,0,0,0,0.0
43302,14:26.4,-25.5234375,-107.96875,-53.0551452637,0,0,0,0,0,0.0
43303,14:26.6,-25.546875,-108.2265625,-53.040802002,0,0,0,0,0,0.0
43304,14:26.8,-25.4453125,-108.5078125,-53.0017700195,0,0,0,0,0,0.0
43305,14:26.10,-25.2421875,-108.75,-52.9665527344,0,0,0,0,0,0.0
43306,14:26.12,-24.9296875,-108.9765625,-52.9191894531,0,0,0,0,0,0.0
43307,14:26.14,-24.5390625,-109.1796875,-52.8586730957,0,0,0,0,0,0.0
43308,14:26.16,-24.0859375,-109.296875,-52.8440246582,0,0,0,0,0,0.0
43309,14:26.18,-23.6640625,-109.34375,-52.8682556152,0,0,0,0,0,0.0
43310,14:26.20,-23.296875,-109.3515625,-52.9225158691,0,0,0,0,0,0.0
43311,14:26.22,-22.96875,-109.3203125,-52.981048584,0,0,0,0,0,0.0
43312,14:26.24,-22.6875,-109.2734375,-53.004699707,0,0,0,0,0,0.0
43313,14:26.26,-22.5,-109.1875,-53.0296936035,0,0,0,0,0,0.0
43314,14:26.28,-22.4609375,-109.1171875,-53.0283508301,0,0,0,0,0,0.0
43315,14:26.30,-22.5234375,-109.015625,-53.0233764648,0,0,0,0,0,0.0
43316,14:26.32,-22.6484375,-108.9609375,-52.9662780762,0,0,0,0,0,0.0
43317,14:26.34,-22.7734375,-108.8515625,-52.9472351074,0,0,0,0,0,0.0
