,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
30853,10:17.6,-8.328125,-75.8125,-62.2596740723,Marker 41,Contrib per10 res,4,22,0,108,127.2
30854,10:17.8,-8.2109375,-75.8125,-62.2655334473,Marker 41,Contrib per10 res,4,22,0,108,127.2
30855,10:17.10,-8.125,-75.828125,-62.2319641113,Marker 41,Contrib per10 res,4,22,0,108,127.2
30856,10:17.12,-8.0625,-75.859375,-62.1810913086,Marker 41,Contrib per10 res,4,22,0,108,127.2
30857,10:17.14,-8.0234375,-75.890625,-62.1557922363,Marker 41,Contrib per10 res,4,22,0,108,127.2
30858,10:17.16,-8.0,-75.8671875,-62.16796875,Marker 41,Contrib per10 res,4,22,0,108,127.2
30859,10:17.18,-7.9921875,-75.84375,-62.1928405762,Marker 41,Contrib per10 res,4,22,0,108,127.2
30860,10:17.20,-8.0078125,-75.7734375,-62.2295837402,Marker 41,Contrib per10 res,4,22,0,108,127.2
30861,10:17.22,-8.03125,-75.7109375,-62.2439575195,Marker 41,Contrib per10 res,4,22,0,108,127.2
30862,10:17.24,-8.0859375,-75.671875,-62.2124328613,Marker 41,Contrib per10 res,4,22,0,108,127.2
30863,10:17.26,-8.125,-75.671875,-62.1651000977,Marker 41,Contrib per10 res,4,22,0,108,127.2
30864,10:17.28,-8.1640625,-75.671875,-62.1526489258,Marker 41,Contrib per10 res,4,22,0,108,127.2
30865,10:17.30,-8.2109375,-75.6953125,-62.1737365723,Marker 41,Contrib per10 res,4,22,0,108,127.2
30866,10:17.32,-8.2421875,-75.703125,-62.2308044434,Marker 41,Contrib per10 res,4,22,0,108,127.2
30867,10:17.34,-8.265625,-75.6796875,-62.3069152832,Marker 41,Contrib per10 res,4,22,0,108,127.2
30868,10:17.36,-8.265625,-75.6328125,-62.380279541,Marker 41,Contrib per10 res,4,22,0,108,127.2
30869,10:17.38,-8.28125,-75.6796875,-62.3604125977,Marker 41,Contrib per10 res,4,22,0,108,127.2
30870,10:17.40,-8.3359375,-75.7421875,-62.3056335449,Marker 41,Contrib per10 res,4,22,0,108,127.2
30871,10:17.42,-8.4296875,-75.75,-62.2472839355,Marker 41,Contrib per10 res,4,22,0,108,127.2
30872,10:17.44,-8.5,-75.7265625,-62.177520752,Marker 41,Contrib per10 res,4,22,0,108,127.2
30873,10:17.46,-8.5703125,-75.6953125,-62.0845336914,Marker 41,Contrib per10 res,4,22,0,108,127.2
30874,10:17.48,-8.59375,-75.671875,-62.0575561523,Marker 41,Contrib per10 res,4,22,0,108,127.2
30875,10:17.50,-8.546875,-75.6015625,-62.1231689453,Marker 41,Contrib per10 res,4,22,0,108,127.2
30876,10:17.52,-8.4609375,-75.5078125,-62.2205505371,Marker 41,Contrib per10 res,4,22,0,108,127.2
30877,10:17.54,-8.390625,-75.4765625,-62.2793884277,Marker 41,Contrib per10 res,4,22,0,108,127.2
30878,10:17.56,-8.328125,-75.5,-62.2877502441,Marker 41,Contrib per10 res,4,22,0,108,127.2
30879,10:17.58,-8.265625,-75.546875,-62.2764892578,Marker 41,Contrib per10 res,4,22,0,108,127.2
30880,10:17.60,-8.2109375,-75.609375,-62.2448730469,Marker 41,Contrib per10 res,4,22,0,108,127.2
30881,10:17.62,-8.1484375,-75.6328125,-62.2318725586,Marker 41,Contrib per10 res,4,22,0,108,127.2
30882,10:17.64,-8.0859375,-75.6015625,-62.2437744141,Marker 41,Contrib per10 res,4,22,0,108,127.2
30883,10:17.66,-8.03125,-75.5625,-62.2425231934,Marker 41,Contrib per10 res,4,22,0,108,127.2
30884,10:17.68,-8.0078125,-75.578125,-62.1971130371,Marker 41,Contrib per10 res,4,22,0,108,127.2
30885,10:17.70,-8.0234375,-75.609375,-62.155456543,Marker 41,Contrib per10 res,4,22,0,108,127.2
30886,10:17.72,-8.0546875,-75.6171875,-62.1503295898,Marker 41,Contrib per10 res,4,22,0,108,127.2
30887,10:17.74,-8.078125,-75.578125,-62.1967773438,Marker 41,Contrib per10 res,4,22,0,108,127.2
30888,10:17.76,-8.109375,-75.5078125,-62.2425537109,Marker 41,Contrib per10 res,4,22,0,108,127.2
30889,10:17.78,-8.15625,-75.4375,-62.2574462891,Marker 41,Contrib per10 res,4,22,0,108,127.2
30890,10:17.80,-8.1875,-75.390625,-62.239440918,Marker 41,Contrib per10 res,4,22,0,108,127.2
30891,10:17.82,-8.234375,-75.3359375,-62.199798584,Marker 41,Contrib per10 res,4,22,0,108,127.2
30892,10:17.84,-8.28125,-75.3359375,-62.1472473145,Marker 41,Contrib per10 res,4,22,0,108,127.2
30893,10:17.86,-8.328125,-75.3515625,-62.125213623,Marker 41,Contrib per10 res,4,22,0,108,127.2
30894,10:17.88,-8.359375,-75.3671875,-62.1515197754,Marker 41,Contrib per10 res,4,22,0,108,127.2
30895,10:17.90,-8.3515625,-75.3828125,-62.1991271973,Marker 41,Contrib per10 res,4,22,0,108,127.2
30896,10:17.92,-8.3125,-75.328125,-62.2844238281,Marker 41,Contrib per10 res,4,22,0,108,127.2
30897,10:17.94,-8.21875,-75.2734375,-62.3616638184,Marker 41,Contrib per10 res,4,22,0,108,127.2
30898,10:17.96,-8.1875,-75.296875,-62.3587341309,Marker 41,Contrib per10 res,4,22,0,108,127.2
30899,10:17.98,-8.234375,-75.4375,-62.2421569824,Marker 41,Contrib per10 res,4,22,0,108,127.2
30900,10:18.0,-8.3203125,-75.5,-62.1450500488,Marker 41,Contrib per10 res,4,22,0,108,127.2
30901,10:18.2,-8.3984375,-75.484375,-62.0618896484,Marker 41,Contrib per10 res,4,22,0,108,127.2
30902,10:18.4,-8.4296875,-75.390625,-62.0163574219,Marker 41,Contrib per10 res,4,22,0,108,127.2
30903,10:18.6,-8.453125,-75.34375,-62.0218811035,Marker 41,Contrib per10 res,4,22,0,108,127.2
30904,10:18.8,-8.4296875,-75.3203125,-62.091217041,Marker 41,Contrib per10 res,4,22,0,108,127.2
30905,10:18.10,-8.3671875,-75.3125,-62.188873291,Marker 41,Contrib per10 res,4,22,0,108,127.2
30906,10:18.12,-8.328125,-75.359375,-62.2427062988,Marker 41,Contrib per10 res,4,22,0,108,127.2
30907,10:18.14,-8.296875,-75.4453125,-62.2499389648,Marker 41,Contrib per10 res,4,22,0,108,127.2
30908,10:18.16,-8.2421875,-75.5078125,-62.2600708008,Marker 41,Contrib per10 res,4,22,0,108,127.2
30909,10:18.18,-8.1796875,-75.5703125,-62.2664489746,Marker 41,Contrib per10 res,4,22,0,108,127.2
30910,10:18.20,-8.09375,-75.609375,-62.2676696777,Marker 41,Contrib per10 res,4,22,0,108,127.2
30911,10:18.22,-8.015625,-75.59375,-62.2633361816,Marker 41,Contrib per10 res,4,22,0,108,127.2
30912,10:18.24,-7.953125,-75.609375,-62.204284668,Marker 41,Contrib per10 res,4,22,0,108,127.2
30913,10:18.26,-7.9296875,-75.640625,-62.1324157715,Marker 41,Contrib per10 res,4,22,0,108,127.2
30914,10:18.28,-7.9609375,-75.6875,-62.0776672363,Marker 41,Contrib per10 res,4,22,0,108,127.2
30915,10:18.30,-7.984375,-75.6484375,-62.1237182617,Marker 41,Contrib per10 res,4,22,0,108,127.2
30916,10:18.32,-8.0078125,-75.5546875,-62.2060241699,Marker 41,Contrib per10 res,4,22,0,108,127.2
30917,10:18.34,-8.046875,-75.46875,-62.2588500977,Marker 41,Contrib per10 res,4,22,0,108,127.2
30918,10:18.36,-8.0859375,-75.3984375,-62.2454528809,Marker 41,Contrib per10 res,4,22,0,108,127.2
30919,10:18.38,-8.1328125,-75.359375,-62.1893615723,Marker 41,Contrib per10 res,4,22,0,108,127.2
30920,10:18.40,-8.1875,-75.34375,-62.1196594238,Marker 41,Contrib per10 res,4,22,0,108,127.2
30921,10:18.42,-8.2578125,-75.3515625,-62.0841674805,Marker 41,Contrib per10 res,4,22,0,108,127.2
30922,10:18.44,-8.3515625,-75.34375,-62.0999450684,Marker 41,Contrib per10 res,4,22,0,108,127.2
30923,10:18.46,-8.421875,-75.296875,-62.1713256836,Marker 41,Contrib per10 res,4,22,0,108,127.2
30924,10:18.48,-8.453125,-75.2265625,-62.2505493164,Marker 41,Contrib per10 res,4,22,0,108,127.2
30925,10:18.50,-8.4375,-75.1328125,-62.3377380371,Marker 41,Contrib per10 res,4,22,0,108,127.2
30926,10:18.52,-8.4296875,-75.1171875,-62.346496582,Marker 41,Contrib per10 res,4,22,0,108,127.2
30927,10:18.54,-8.484375,-75.234375,-62.2430419922,Marker 41,Contrib per10 res,4,22,0,108,127.2
30928,10:18.56,-8.5859375,-75.3359375,-62.1293640137,Marker 41,Contrib per10 res,4,22,0,108,127.2
30929,10:18.58,-8.6875,-75.34375,-62.0612182617,Marker 41,Contrib per10 res,4,22,0,108,127.2
30930,10:18.60,-8.7578125,-75.265625,-62.0331115723,Marker 41,Contrib per10 res,4,22,0,108,127.2
30931,10:18.62,-8.828125,-75.2265625,-62.0226745605,Marker 41,Contrib per10 res,4,22,0,108,127.2
30932,10:18.64,-8.875,-75.2265625,-62.0765075684,Marker 41,Contrib per10 res,4,22,0,108,127.2
30933,10:18.66,-8.8828125,-75.28125,-62.1430053711,Marker 41,Contrib per10 res,4,22,0,108,127.2
30934,10:18.68,-8.859375,-75.328125,-62.2186279297,Marker 41,Contrib per10 res,4,22,0,108,127.2
30935,10:18.70,-8.8359375,-75.40625,-62.2455749512,Marker 41,Contrib per10 res,4,22,0,108,127.2
30936,10:18.72,-8.7734375,-75.4921875,-62.2457275391,Marker 41,Contrib per10 res,4,22,0,108,127.2
30937,10:18.74,-8.703125,-75.546875,-62.2400817871,Marker 41,Contrib per10 res,4,22,0,108,127.2
30938,10:18.76,-8.6328125,-75.625,-62.2202453613,Marker 41,Contrib per10 res,4,22,0,108,127.2
30939,10:18.78,-8.5546875,-75.6796875,-62.2046508789,Marker 41,Contrib per10 res,4,22,0,108,127.2
30940,10:18.80,-8.4765625,-75.703125,-62.2055969238,Marker 41,Contrib per10 res,4,22,0,108,127.2
30941,10:18.82,-8.421875,-75.703125,-62.1935119629,Marker 41,Contrib per10 res,4,22,0,108,127.2
30942,10:18.84,-8.390625,-75.7421875,-62.1595458984,Marker 41,Contrib per10 res,4,22,0,108,127.2
30943,10:18.86,-8.390625,-75.7578125,-62.1549377441,Marker 41,Contrib per10 res,4,22,0,108,127.2
30944,10:18.88,-8.3671875,-75.7578125,-62.1719055176,Marker 41,Contrib per10 res,4,22,0,108,127.2
30945,10:18.90,-8.34375,-75.71875,-62.1963806152,Marker 41,Contrib per10 res,4,22,0,108,127.2
30946,10:18.92,-8.3359375,-75.65625,-62.2037658691,Marker 41,Contrib per10 res,4,22,0,108,127.2
30947,10:18.94,-8.34375,-75.6171875,-62.1911621094,Marker 41,Contrib per10 res,4,22,0,108,127.2
30948,10:18.96,-8.3671875,-75.6171875,-62.1654663086,Marker 41,Contrib per10 res,4,22,0,108,127.2
30949,10:18.98,-8.40625,-75.625,-62.1389160156,Marker 41,Contrib per10 res,4,22,0,108,127.2
30950,10:19.0,-8.453125,-75.625,-62.150970459,Marker 41,Contrib per10 res,4,22,0,108,127.2
30951,10:19.2,-8.4921875,-75.6484375,-62.1858215332,Marker 41,Contrib per10 res,4,22,0,108,127.2
30952,10:19.4,-8.515625,-75.640625,-62.249206543,Marker 41,Contrib per10 res,4,22,0,108,127.2
30953,10:19.6,-8.4921875,-75.6015625,-62.3333435059,Marker 41,Contrib per10 res,4,22,0,108,127.2
30954,10:19.8,-8.453125,-75.609375,-62.3567199707,Marker 41,Contrib per10 res,4,22,0,108,127.2
30955,10:19.10,-8.4765625,-75.6796875,-62.3027648926,Marker 41,Contrib per10 res,4,22,0,108,127.2
30956,10:19.12,-8.5234375,-75.71875,-62.2358398438,Marker 41,Contrib per10 res,4,22,0,108,127.2
30957,10:19.14,-8.6015625,-75.6875,-62.1875915527,Marker 41,Contrib per10 res,4,22,0,108,127.2
30958,10:19.16,-8.65625,-75.6171875,-62.1254882812,Marker 41,Contrib per10 res,4,22,0,108,127.2
30959,10:19.18,-8.7109375,-75.5625,-62.0792541504,Marker 41,Contrib per10 res,4,22,0,108,127.2
30960,10:19.20,-8.7265625,-75.546875,-62.0765686035,Marker 41,Contrib per10 res,4,22,0,108,127.2
30961,10:19.22,-8.6953125,-75.5078125,-62.1271972656,Marker 41,Contrib per10 res,4,22,0,108,127.2
30962,10:19.24,-8.6640625,-75.4765625,-62.1957397461,Marker 41,Contrib per10 res,4,22,0,108,127.2
30963,10:19.26,-8.640625,-75.4609375,-62.2417602539,Marker 41,Contrib per10 res,4,22,0,108,127.2
30964,10:19.28,-8.5859375,-75.5078125,-62.259979248,Marker 41,Contrib per10 res,4,22,0,108,127.2
30965,10:19.30,-8.5078125,-75.6015625,-62.2671508789,Marker 41,Contrib per10 res,4,22,0,108,127.2
30966,10:19.32,-8.4453125,-75.703125,-62.278717041,Marker 41,Contrib per10 res,4,22,0,108,127.2
30967,10:19.34,-8.3984375,-75.8046875,-62.2902526855,Marker 41,Contrib per10 res,4,22,0,108,127.2
30968,10:19.36,-8.390625,-75.8125,-62.3512878418,Marker 41,Contrib per10 res,4,22,0,108,127.2
30969,10:19.38,-8.46875,-75.734375,-62.4169311523,Marker 41,Contrib per10 res,4,22,0,108,127.2
30970,10:19.40,-8.640625,-75.578125,-62.4964904785,Marker 41,Contrib per10 res,4,22,0,108,127.2
30971,10:19.42,-8.890625,-75.4140625,-62.5759887695,Marker 41,Contrib per10 res,4,22,0,108,127.2
30972,10:19.44,-9.1953125,-75.25,-62.6461181641,Marker 41,Contrib per10 res,4,22,0,108,127.2
30973,10:19.46,-9.4921875,-75.1484375,-62.6671447754,Marker 41,Contrib per10 res,4,22,0,108,127.2
30974,10:19.48,-9.7421875,-75.078125,-62.6851806641,Marker 41,Contrib per10 res,4,22,0,108,127.2
30975,10:19.50,-9.9609375,-75.046875,-62.6797790527,Marker 41,Contrib per10 res,4,22,0,108,127.2
30976,10:19.52,-10.0859375,-75.078125,-62.6081542969,Marker 41,Contrib per10 res,4,22,0,108,127.2
30977,10:19.54,-10.078125,-75.34375,-62.4010314941,Marker 41,Contrib per10 res,4,22,0,108,127.2
30978,10:19.56,-9.703125,-75.8828125,-62.1168518066,Marker 41,Contrib per10 res,4,22,0,108,127.2
30979,10:19.58,-9.1015625,-76.328125,-61.8952331543,Marker 41,Contrib per10 res,4,22,0,108,127.2
30980,10:19.60,-8.7265625,-76.3828125,-61.9575500488,Marker 41,Contrib per10 res,4,22,0,108,127.2
30981,10:19.62,-8.734375,-76.203125,-62.2208862305,Marker 41,Contrib per10 res,4,22,0,108,127.2
30982,10:19.64,-8.7890625,-76.125,-62.4172668457,Marker 41,Contrib per10 res,4,22,0,108,127.2
30983,10:19.66,-8.7109375,-76.2578125,-62.4136962891,Marker 41,Contrib per10 res,4,22,0,108,127.2
30984,10:19.68,-8.53125,-76.3203125,-62.3468933105,Marker 41,Contrib per10 res,4,22,0,108,127.2
30985,10:19.70,-8.3203125,-76.1953125,-62.2819824219,Marker 41,Contrib per10 res,4,22,0,108,127.2
30986,10:19.72,-8.2421875,-76.078125,-62.168182373,Marker 41,Contrib per10 res,4,22,0,108,127.2
30987,10:19.74,-8.3984375,-76.0390625,-62.0382995605,Marker 41,Contrib per10 res,4,22,0,108,127.2
30988,10:19.76,-8.71875,-76.0546875,-61.9616394043,Marker 41,Contrib per10 res,4,22,0,108,127.2
30989,10:19.78,-8.9921875,-76.15625,-61.9266052246,Marker 41,Contrib per10 res,4,22,0,108,127.2
30990,10:19.80,-9.1796875,-76.3125,-61.926940918,Marker 41,Contrib per10 res,4,22,0,108,127.2
30991,10:19.82,-9.2109375,-76.4765625,-62.0277099609,Marker 41,Contrib per10 res,4,22,0,108,127.2
30992,10:19.84,-9.125,-76.6640625,-62.259979248,Marker 41,Contrib per10 res,4,22,0,108,127.2
30993,10:19.86,-8.9765625,-76.859375,-62.5356140137,Marker 41,Contrib per10 res,4,22,0,108,127.2
30994,10:19.88,-8.8046875,-77.09375,-62.727142334,Marker 41,Contrib per10 res,4,22,0,108,127.2
30995,10:19.90,-8.5703125,-77.2890625,-62.7954406738,Marker 41,Contrib per10 res,4,22,0,108,127.2
30996,10:19.92,-8.2265625,-77.4765625,-62.6919555664,Marker 41,Contrib per10 res,4,22,0,108,127.2
30997,10:19.94,-7.8359375,-77.59375,-62.4800415039,Marker 41,Contrib per10 res,4,22,0,108,127.2
30998,10:19.96,-7.390625,-77.625,-62.2351989746,Marker 41,Contrib per10 res,4,22,0,108,127.2
30999,10:19.98,-6.890625,-77.453125,-62.1120300293,Marker 41,Contrib per10 res,4,22,0,108,127.2
31000,10:20.0,-6.328125,-77.171875,-62.0532226562,Marker 41,Contrib per10 res,4,22,0,108,127.2
31001,10:20.2,-5.7421875,-76.9140625,-61.9720458984,Marker 41,Contrib per10 res,4,22,0,108,127.2
31002,10:20.4,-5.1875,-76.75,-61.8327941895,Marker 41,Contrib per10 res,4,22,0,108,127.2
31003,10:20.6,-4.6875,-76.6328125,-61.6597900391,Marker 41,Contrib per10 res,4,22,0,108,127.2
31004,10:20.8,-4.1953125,-76.4296875,-61.5115356445,Marker 41,Contrib per10 res,4,22,0,108,127.2
31005,10:20.10,-3.6796875,-76.1015625,-61.4322814941,Marker 41,Contrib per10 res,4,22,0,108,127.2
31006,10:20.12,-3.15625,-75.703125,-61.3993835449,Marker 41,Contrib per10 res,4,22,0,108,127.2
31007,10:20.14,-2.6484375,-75.3515625,-61.3311462402,Marker 41,Contrib per10 res,4,22,0,108,127.2
31008,10:20.16,-2.1953125,-75.0078125,-61.2132873535,Marker 41,Contrib per10 res,4,22,0,108,127.2
31009,10:20.18,-1.828125,-74.59375,-61.1279296875,Marker 41,Contrib per10 res,4,22,0,108,127.2
31010,10:20.20,-1.5078125,-74.203125,-61.0372619629,Marker 41,Contrib per10 res,4,22,0,108,127.2
31011,10:20.22,-1.2265625,-73.9296875,-60.9125366211,Marker 41,Contrib per10 res,4,22,0,108,127.2
31012,10:20.24,-0.984375,-73.7578125,-60.8484802246,Marker 41,Contrib per10 res,4,22,0,108,127.2
31013,10:20.26,-0.796875,-73.6796875,-60.9239196777,Marker 41,Contrib per10 res,4,22,0,108,127.2
31014,10:20.28,-0.6484375,-73.7109375,-61.0921936035,Marker 41,Contrib per10 res,4,22,0,108,127.2
31015,10:20.30,-0.546875,-73.9453125,-61.2623291016,Marker 41,Contrib per10 res,4,22,0,108,127.2
31016,10:20.32,-0.4453125,-74.296875,-61.4573364258,Marker 41,Contrib per10 res,4,22,0,108,127.2
31017,10:20.34,-0.265625,-74.75,-61.6648864746,Marker 41,Contrib per10 res,4,22,0,108,127.2
31018,10:20.36,-0.0390625,-75.1875,-61.8879089355,Marker 41,Contrib per10 res,4,22,0,108,127.2
31019,10:20.38,0.125,-75.609375,-62.0739746094,Marker 41,Contrib per10 res,4,22,0,108,127.2
31020,10:20.40,0.2109375,-76.0,-62.1862487793,Marker 41,Contrib per10 res,4,22,0,108,127.2
31021,10:20.42,0.21875,-76.2890625,-62.225982666,Marker 41,Contrib per10 res,4,22,0,108,127.2
31022,10:20.44,0.203125,-76.4921875,-62.1840515137,Marker 41,Contrib per10 res,4,22,0,108,127.2
31023,10:20.46,0.1796875,-76.5546875,-62.125793457,Marker 41,Contrib per10 res,4,22,0,108,127.2
31024,10:20.48,0.078125,-76.5625,-62.0746459961,Marker 41,Contrib per10 res,4,22,0,108,127.2
31025,10:20.50,-0.125,-76.546875,-62.0685119629,Marker 41,Contrib per10 res,4,22,0,108,127.2
31026,10:20.52,-0.4140625,-76.5390625,-62.1226806641,Marker 41,Contrib per10 res,4,22,0,108,127.2
31027,10:20.54,-0.7265625,-76.53125,-62.1776733398,Marker 41,Contrib per10 res,4,22,0,108,127.2
31028,10:20.56,-1.0234375,-76.53125,-62.1949462891,Marker 41,Contrib per10 res,4,22,0,108,127.2
31029,10:20.58,-1.25,-76.5546875,-62.1334533691,Marker 41,Contrib per10 res,4,22,0,108,127.2
31030,10:20.60,-1.4140625,-76.5859375,-62.0419311523,Marker 41,Contrib per10 res,4,22,0,108,127.2
31031,10:20.62,-1.5234375,-76.5859375,-61.953125,Marker 41,Contrib per10 res,4,22,0,108,127.2
31032,10:20.64,-1.59375,-76.5078125,-61.8927307129,Marker 41,Contrib per10 res,4,22,0,108,127.2
31033,10:20.66,-1.640625,-76.4296875,-61.8249511719,Marker 41,Contrib per10 res,4,22,0,108,127.2
31034,10:20.68,-1.640625,-76.375,-61.765625,Marker 41,Contrib per10 res,4,22,0,108,127.2
31035,10:20.70,-1.640625,-76.359375,-61.7235107422,Marker 41,Contrib per10 res,4,22,0,108,127.2
31036,10:20.72,-1.59375,-76.34375,-61.7118835449,Marker 41,Contrib per10 res,4,22,0,108,127.2
31037,10:20.74,-1.53125,-76.2734375,-61.7983703613,Marker 41,Contrib per10 res,4,22,0,108,127.2
31038,10:20.76,-1.4765625,-76.2421875,-61.8706970215,Marker 41,Contrib per10 res,4,22,0,108,127.2
31039,10:20.78,-1.4765625,-76.2578125,-61.9022521973,Marker 41,Contrib per10 res,4,22,0,108,127.2
31040,10:20.80,-1.5546875,-76.2890625,-61.9076843262,Marker 41,Contrib per10 res,4,22,0,108,127.2
31041,10:20.82,-1.703125,-76.2890625,-61.8955383301,Marker 41,Contrib per10 res,4,22,0,108,127.2
31042,10:20.84,-1.8984375,-76.296875,-61.8912353516,Marker 41,Contrib per10 res,4,22,0,108,127.2
31043,10:20.86,-2.125,-76.34375,-61.9078063965,Marker 41,Contrib per10 res,4,22,0,108,127.2
31044,10:20.88,-2.2890625,-76.4296875,-61.9736633301,Marker 41,Contrib per10 res,4,22,0,108,127.2
31045,10:20.90,-2.375,-76.515625,-62.0590515137,Marker 41,Contrib per10 res,4,22,0,108,127.2
31046,10:20.92,-2.390625,-76.59375,-62.1358642578,Marker 41,Contrib per10 res,4,22,0,108,127.2
31047,10:20.94,-2.359375,-76.625,-62.1900024414,Marker 41,Contrib per10 res,4,22,0,108,127.2
31048,10:20.96,-2.265625,-76.625,-62.1836547852,Marker 41,Contrib per10 res,4,22,0,108,127.2
31049,10:20.98,-2.140625,-76.65625,-62.0986328125,Marker 41,Contrib per10 res,4,22,0,108,127.2
31050,10:21.0,-1.96875,-76.6953125,-61.9876403809,Marker 41,Contrib per10 res,4,22,0,108,127.2
31051,10:21.2,-1.7734375,-76.703125,-61.8832092285,Marker 41,Contrib per10 res,4,22,0,108,127.2
31052,10:21.4,-1.59375,-76.6953125,-61.787689209,Marker 41,Contrib per10 res,4,22,0,108,127.2
31053,10:21.6,-1.46875,-76.640625,-61.7066040039,Marker 41,Contrib per10 res,4,22,0,108,127.2
31054,10:21.8,-1.40625,-76.5703125,-61.6897583008,Marker 41,Contrib per10 res,4,22,0,108,127.2
31055,10:21.10,-1.3828125,-76.4921875,-61.7247314453,Marker 41,Contrib per10 res,4,22,0,108,127.2
31056,10:21.12,-1.390625,-76.4296875,-61.7969055176,Marker 41,Contrib per10 res,4,22,0,108,127.2
31057,10:21.14,-1.421875,-76.40625,-61.8615112305,Marker 41,Contrib per10 res,4,22,0,108,127.2
31058,10:21.16,-1.5,-76.4375,-61.9141845703,Marker 41,Contrib per10 res,4,22,0,108,127.2
31059,10:21.18,-1.609375,-76.46875,-61.9551391602,Marker 41,Contrib per10 res,4,22,0,108,127.2
31060,10:21.20,-1.734375,-76.46875,-61.9732055664,Marker 41,Contrib per10 res,4,22,0,108,127.2
31061,10:21.22,-1.84375,-76.46875,-61.9690246582,Marker 41,Contrib per10 res,4,22,0,108,127.2
31062,10:21.24,-1.9609375,-76.5078125,-61.9404296875,Marker 41,Contrib per10 res,4,22,0,108,127.2
31063,10:21.26,-2.0625,-76.53125,-61.9401855469,Marker 41,Contrib per10 res,4,22,0,108,127.2
31064,10:21.28,-2.125,-76.5546875,-62.0008544922,Marker 41,Contrib per10 res,4,22,0,108,127.2
31065,10:21.30,-2.1640625,-76.65625,-62.038482666,Marker 41,Contrib per10 res,4,22,0,108,127.2
31066,10:21.32,-2.1953125,-76.8359375,-62.0223083496,Marker 41,Contrib per10 res,4,22,0,108,127.2
31067,10:21.34,-2.171875,-76.96875,-62.0202026367,Marker 41,Contrib per10 res,4,22,0,108,127.2
31068,10:21.36,-2.109375,-77.03125,-62.0227661133,Marker 41,Contrib per10 res,4,22,0,108,127.2
31069,10:21.38,-2.0390625,-77.09375,-61.9776306152,Marker 41,Contrib per10 res,4,22,0,108,127.2
31070,10:21.40,-2.0078125,-77.1484375,-61.9072875977,Marker 41,Contrib per10 res,4,22,0,108,127.2
31071,10:21.42,-1.9609375,-77.171875,-61.8460998535,Marker 41,Contrib per10 res,4,22,0,108,127.2
31072,10:21.44,-1.890625,-77.15625,-61.801574707,Marker 41,Contrib per10 res,4,22,0,108,127.2
31073,10:21.46,-1.8125,-77.0859375,-61.7940063477,Marker 41,Contrib per10 res,4,22,0,108,127.2
31074,10:21.48,-1.765625,-77.03125,-61.7958068848,Marker 41,Contrib per10 res,4,22,0,108,127.2
31075,10:21.50,-1.7578125,-76.984375,-61.8472595215,Marker 41,Contrib per10 res,4,22,0,108,127.2
31076,10:21.52,-1.796875,-77.0,-61.9091796875,Marker 41,Contrib per10 res,4,22,0,108,127.2
31077,10:21.54,-1.890625,-77.0546875,-61.9483032227,Marker 41,Contrib per10 res,4,22,0,108,127.2
31078,10:21.56,-1.9921875,-77.0703125,-61.9940490723,Marker 41,Contrib per10 res,4,22,0,108,127.2
31079,10:21.58,-2.125,-77.109375,-62.0124816895,Marker 41,Contrib per10 res,4,22,0,108,127.2
31080,10:21.60,-2.28125,-77.1328125,-62.0258789062,Marker 41,Contrib per10 res,4,22,0,108,127.2
31081,10:21.62,-2.4609375,-77.1953125,-62.0311584473,Marker 41,Contrib per10 res,4,22,0,108,127.2
31082,10:21.64,-2.6015625,-77.2578125,-62.0656738281,Marker 41,Contrib per10 res,4,22,0,108,127.2
31083,10:21.66,-2.65625,-77.28125,-62.1046142578,Marker 41,Contrib per10 res,4,22,0,108,127.2
31084,10:21.68,-2.65625,-77.3125,-62.0896911621,Marker 41,Contrib per10 res,4,22,0,108,127.2
31085,10:21.70,-2.5859375,-77.3203125,-62.0339355469,Marker 41,Contrib per10 res,4,22,0,108,127.2
31086,10:21.72,-2.5078125,-77.3046875,-61.9482727051,Marker 41,Contrib per10 res,4,22,0,108,127.2
31087,10:21.74,-2.3984375,-77.2734375,-61.8878173828,Marker 41,Contrib per10 res,4,22,0,108,127.2
31088,10:21.76,-2.3125,-77.234375,-61.8764343262,Marker 41,Contrib per10 res,4,22,0,108,127.2
31089,10:21.78,-2.265625,-77.203125,-61.8796081543,Marker 41,Contrib per10 res,4,22,0,108,127.2
31090,10:21.80,-2.21875,-77.1640625,-61.9032287598,Marker 41,Contrib per10 res,4,22,0,108,127.2
31091,10:21.82,-2.2109375,-77.1484375,-61.9313354492,Marker 41,Contrib per10 res,4,22,0,108,127.2
31092,10:21.84,-2.296875,-77.140625,-61.9237976074,Marker 41,Contrib per10 res,4,22,0,108,127.2
31093,10:21.86,-2.46875,-77.1796875,-61.895111084,Marker 41,Contrib per10 res,4,22,0,108,127.2
31094,10:21.88,-2.6640625,-77.125,-61.906463623,Marker 41,Contrib per10 res,4,22,0,108,127.2
31095,10:21.90,-2.875,-77.0703125,-61.8962097168,Marker 41,Contrib per10 res,4,22,0,108,127.2
31096,10:21.92,-3.1015625,-77.0,-61.8492431641,Marker 41,Contrib per10 res,4,22,0,108,127.2
31097,10:21.94,-3.3359375,-76.9609375,-61.837310791,Marker 41,Contrib per10 res,4,22,0,108,127.2
31098,10:21.96,-3.5390625,-76.890625,-61.879699707,Marker 41,Contrib per10 res,4,22,0,108,127.2
