,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
33872,11:17.44,-1.25,8.484375,355.857879639,Marker 42,0,0,0,0,0,0.0
33873,11:17.46,-1.2421875,8.421875,355.846130371,Marker 42,0,0,0,0,0,0.0
33874,11:17.48,-1.2109375,8.34375,355.941375732,Marker 42,0,0,0,0,0,0.0
33875,11:17.50,-1.1640625,8.2734375,356.099914551,Marker 42,0,0,0,0,0,0.0
33876,11:17.52,-1.140625,8.1953125,356.248260498,Marker 42,0,0,0,0,0,0.0
33877,11:17.54,-1.140625,8.1328125,356.346221924,Marker 42,0,0,0,0,0,0.0
33878,11:17.56,-1.171875,8.078125,356.415679932,Marker 42,0,0,0,0,0,0.0
33879,11:17.58,-1.234375,8.0625,356.422393799,Marker 42,0,0,0,0,0,0.0
33880,11:17.60,-1.3125,8.0625,356.382293701,Marker 42,0,0,0,0,0,0.0
33881,11:17.62,-1.4140625,8.09375,356.304260254,Marker 42,0,0,0,0,0,0.0
33882,11:17.64,-1.53125,8.1484375,356.248046875,Marker 42,0,0,0,0,0,0.0
33883,11:17.66,-1.6796875,8.2109375,356.199584961,Marker 42,0,0,0,0,0,0.0
33884,11:17.68,-1.84375,8.28125,356.1378479,Marker 42,0,0,0,0,0,0.0
33885,11:17.70,-2.015625,8.3515625,356.089660645,Marker 42,0,0,0,0,0,0.0
33886,11:17.72,-2.1796875,8.4140625,356.051544189,Marker 42,0,0,0,0,0,0.0
33887,11:17.74,-2.3359375,8.46875,356.009521484,Marker 42,0,0,0,0,0,0.0
33888,11:17.76,-2.4765625,8.515625,355.996063232,Marker 42,0,0,0,0,0,0.0
33889,11:17.78,-2.6015625,8.5546875,355.978485107,Marker 42,0,0,0,0,0,0.0
33890,11:17.80,-2.6953125,8.5703125,355.935852051,Marker 42,0,0,0,0,0,0.0
33891,11:17.82,-2.7578125,8.578125,355.903839111,Marker 42,0,0,0,0,0,0.0
33892,11:17.84,-2.78125,8.5703125,355.911010742,Marker 42,0,0,0,0,0,0.0
33893,11:17.86,-2.7734375,8.546875,355.929962158,Marker 42,0,0,0,0,0,0.0
33894,11:17.88,-2.7421875,8.5234375,355.968414307,Marker 42,0,0,0,0,0,0.0
33895,11:17.90,-2.7109375,8.4921875,356.02142334,Marker 42,0,0,0,0,0,0.0
33896,11:17.92,-2.6640625,8.453125,356.092346191,Marker 42,0,0,0,0,0,0.0
33897,11:17.94,-2.6171875,8.421875,356.125244141,Marker 42,0,0,0,0,0,0.0
33898,11:17.96,-2.5703125,8.390625,356.138122559,Marker 42,0,0,0,0,0,0.0
33899,11:17.98,-2.53125,8.3828125,356.160186768,Marker 42,0,0,0,0,0,0.0
33900,11:18.0,-2.4921875,8.390625,356.180633545,Marker 42,0,0,0,0,0,0.0
33901,11:18.2,-2.46875,8.421875,356.186065674,Marker 42,0,0,0,0,0,0.0
33902,11:18.4,-2.4453125,8.4765625,356.137817383,Marker 42,0,0,0,0,0,0.0
33903,11:18.6,-2.421875,8.53125,356.059326172,Marker 42,0,0,0,0,0,0.0
33904,11:18.8,-2.40625,8.59375,355.985076904,Marker 42,0,0,0,0,0,0.0
33905,11:18.10,-2.390625,8.640625,355.951629639,Marker 42,0,0,0,0,0,0.0
33906,11:18.12,-2.3671875,8.6953125,355.954986572,Marker 42,0,0,0,0,0,0.0
33907,11:18.14,-2.34375,8.75,355.995025635,Marker 42,0,0,0,0,0,0.0
33908,11:18.16,-2.328125,8.7890625,355.995269775,Marker 42,0,0,0,0,0,0.0
33909,11:18.18,-2.3125,8.8125,355.976074219,Marker 42,0,0,0,0,0,0.0
33910,11:18.20,-2.2890625,8.828125,355.958007812,Marker 42,0,0,0,0,0,0.0
33911,11:18.22,-2.2734375,8.828125,355.939788818,Marker 42,0,0,0,0,0,0.0
33912,11:18.24,-2.25,8.8203125,355.903045654,Marker 42,0,0,0,0,0,0.0
33913,11:18.26,-2.21875,8.8203125,355.915405273,Marker 42,0,0,0,0,0,0.0
33914,11:18.28,-2.1953125,8.8125,355.980377197,Marker 42,0,0,0,0,0,0.0
33915,11:18.30,-2.1796875,8.8046875,356.059448242,Marker 42,0,0,0,0,0,0.0
33916,11:18.32,-2.1640625,8.796875,356.127655029,Marker 42,0,0,0,0,0,0.0
33917,11:18.34,-2.1640625,8.796875,356.120452881,Marker 42,0,0,0,0,0,0.0
33918,11:18.36,-2.15625,8.796875,356.092773438,Marker 42,0,0,0,0,0,0.0
33919,11:18.38,-2.15625,8.796875,356.067749023,Marker 42,0,0,0,0,0,0.0
33920,11:18.40,-2.1640625,8.796875,356.053100586,Marker 42,0,0,0,0,0,0.0
33921,11:18.42,-2.1640625,8.7890625,356.054870605,Marker 42,0,0,0,0,0,0.0
33922,11:18.44,-2.15625,8.765625,356.074737549,Marker 42,0,0,0,0,0,0.0
33923,11:18.46,-2.1328125,8.75,356.101531982,Marker 42,0,0,0,0,0,0.0
33924,11:18.48,-2.109375,8.7265625,356.121368408,Marker 42,0,0,0,0,0,0.0
33925,11:18.50,-2.0859375,8.7109375,356.133972168,Marker 42,0,0,0,0,0,0.0
33926,11:18.52,-2.0625,8.6953125,356.134155273,Marker 42,0,0,0,0,0,0.0
33927,11:18.54,-2.0546875,8.6796875,356.120178223,Marker 42,0,0,0,0,0,0.0
33928,11:18.56,-2.046875,8.65625,356.131896973,Marker 42,0,0,0,0,0,0.0
33929,11:18.58,-2.0390625,8.6328125,356.137786865,Marker 42,0,0,0,0,0,0.0
33930,11:18.60,-2.03125,8.609375,356.169586182,Marker 42,0,0,0,0,0,0.0
33931,11:18.62,-2.0234375,8.5859375,356.20022583,Marker 42,0,0,0,0,0,0.0
33932,11:18.64,-2.015625,8.5625,356.235565186,Marker 42,0,0,0,0,0,0.0
33933,11:18.66,-2.0078125,8.5546875,356.258331299,Marker 42,0,0,0,0,0,0.0
33934,11:18.68,-2.0078125,8.5546875,356.258575439,Marker 42,0,0,0,0,0,0.0
33935,11:18.70,-2.0078125,8.5546875,356.241241455,Marker 42,0,0,0,0,0,0.0
33936,11:18.72,-2.015625,8.5703125,356.227783203,Marker 42,0,0,0,0,0,0.0
33937,11:18.74,-2.0234375,8.5859375,356.200958252,Marker 42,0,0,0,0,0,0.0
33938,11:18.76,-2.03125,8.609375,356.182800293,Marker 42,0,0,0,0,0,0.0
33939,11:18.78,-2.0390625,8.6328125,356.150878906,Marker 42,0,0,0,0,0,0.0
33940,11:18.80,-2.0390625,8.65625,356.141845703,Marker 42,0,0,0,0,0,0.0
33941,11:18.82,-2.0390625,8.6875,356.15234375,Marker 42,0,0,0,0,0,0.0
33942,11:18.84,-2.03125,8.7265625,356.17578125,Marker 42,0,0,0,0,0,0.0
33943,11:18.86,-2.0234375,8.765625,356.177459717,Marker 42,0,0,0,0,0,0.0
33944,11:18.88,-2.0234375,8.8046875,356.158691406,Marker 42,0,0,0,0,0,0.0
33945,11:18.90,-2.0234375,8.84375,356.123901367,Marker 42,0,0,0,0,0,0.0
33946,11:18.92,-2.015625,8.875,356.102874756,Marker 42,0,0,0,0,0,0.0
33947,11:18.94,-2.0078125,8.890625,356.095062256,Marker 42,0,0,0,0,0,0.0
33948,11:18.96,-1.9921875,8.90625,356.096191406,Marker 42,0,0,0,0,0,0.0
33949,11:18.98,-1.984375,8.9140625,356.114532471,Marker 42,0,0,0,0,0,0.0
33950,11:19.0,-1.9765625,8.9140625,356.115325928,Marker 42,0,0,0,0,0,0.0
33951,11:19.2,-1.9765625,8.9140625,356.095733643,Marker 42,0,0,0,0,0,0.0
33952,11:19.4,-1.9765625,8.8984375,356.063446045,Marker 42,0,0,0,0,0,0.0
33953,11:19.6,-1.9765625,8.890625,356.036346436,Marker 42,0,0,0,0,0,0.0
33954,11:19.8,-1.96875,8.875,356.049072266,Marker 42,0,0,0,0,0,0.0
33955,11:19.10,-1.9609375,8.8671875,356.107543945,Marker 42,0,0,0,0,0,0.0
33956,11:19.12,-1.953125,8.8515625,356.187591553,Marker 42,0,0,0,0,0,0.0
33957,11:19.14,-1.9375,8.828125,356.265991211,Marker 42,0,0,0,0,0,0.0
33958,11:19.16,-1.921875,8.8203125,356.276519775,Marker 42,0,0,0,0,0,0.0
33959,11:19.18,-1.8984375,8.8125,356.272766113,Marker 42,0,0,0,0,0,0.0
33960,11:19.20,-1.8671875,8.8203125,356.25112915,Marker 42,0,0,0,0,0,0.0
33961,11:19.22,-1.84375,8.8359375,356.234191895,Marker 42,0,0,0,0,0,0.0
33962,11:19.24,-1.8125,8.859375,356.220703125,Marker 42,0,0,0,0,0,0.0
33963,11:19.26,-1.78125,8.8828125,356.210449219,Marker 42,0,0,0,0,0,0.0
33964,11:19.28,-1.75,8.90625,356.183349609,Marker 42,0,0,0,0,0,0.0
33965,11:19.30,-1.7265625,8.921875,356.182189941,Marker 42,0,0,0,0,0,0.0
33966,11:19.32,-1.6953125,8.9375,356.177032471,Marker 42,0,0,0,0,0,0.0
33967,11:19.34,-1.65625,8.9453125,356.201293945,Marker 42,0,0,0,0,0,0.0
33968,11:19.36,-1.609375,8.9453125,356.239654541,Marker 42,0,0,0,0,0,0.0
33969,11:19.38,-1.53125,8.9453125,356.306732178,Marker 42,0,0,0,0,0,0.0
33970,11:19.40,-1.453125,8.921875,356.328735352,Marker 42,0,0,0,0,0,0.0
33971,11:19.42,-1.390625,8.8984375,356.329956055,Marker 42,0,0,0,0,0,0.0
33972,11:19.44,-1.3671875,8.8515625,356.301177979,Marker 42,0,0,0,0,0,0.0
33973,11:19.46,-1.3671875,8.8046875,356.301818848,Marker 42,0,0,0,0,0,0.0
33974,11:19.48,-1.34375,8.7421875,356.304046631,Marker 42,0,0,0,0,0,0.0
33975,11:19.50,-1.2890625,8.671875,356.364624023,Marker 42,0,0,0,0,0,0.0
33976,11:19.52,-1.2109375,8.609375,356.430053711,Marker 42,0,0,0,0,0,0.0
33977,11:19.54,-1.1171875,8.53125,356.492706299,Marker 42,0,0,0,0,0,0.0
33978,11:19.56,-1.03125,8.4453125,356.542358398,Marker 42,0,0,0,0,0,0.0
33979,11:19.58,-0.9609375,8.359375,356.549682617,Marker 42,0,0,0,0,0,0.0
33980,11:19.60,-0.9140625,8.28125,356.54888916,Marker 42,0,0,0,0,0,0.0
33981,11:19.62,-0.8828125,8.21875,356.535949707,Marker 42,0,0,0,0,0,0.0
33982,11:19.64,-0.8671875,8.171875,356.544799805,Marker 42,0,0,0,0,0,0.0
33983,11:19.66,-0.8671875,8.140625,356.550811768,Marker 42,0,0,0,0,0,0.0
33984,11:19.68,-0.8671875,8.1171875,356.571746826,Marker 42,0,0,0,0,0,0.0
33985,11:19.70,-0.8828125,8.1015625,356.590576172,Marker 42,0,0,0,0,0,0.0
33986,11:19.72,-0.9140625,8.1015625,356.602905273,Marker 42,0,0,0,0,0,0.0
33987,11:19.74,-0.9609375,8.125,356.606872559,Marker 42,0,0,0,0,0,0.0
33988,11:19.76,-1.0234375,8.15625,356.567810059,Marker 42,0,0,0,0,0,0.0
33989,11:19.78,-1.09375,8.1953125,356.522338867,Marker 42,0,0,0,0,0,0.0
33990,11:19.80,-1.1484375,8.234375,356.462646484,Marker 42,0,0,0,0,0,0.0
33991,11:19.82,-1.1875,8.2734375,356.434783936,Marker 42,0,0,0,0,0,0.0
33992,11:19.84,-1.2109375,8.296875,356.408813477,Marker 42,0,0,0,0,0,0.0
33993,11:19.86,-1.2109375,8.3203125,356.37121582,Marker 42,0,0,0,0,0,0.0
33994,11:19.88,-1.1796875,8.328125,356.358398438,Marker 42,0,0,0,0,0,0.0
33995,11:19.90,-1.1171875,8.3359375,356.361541748,Marker 42,0,0,0,0,0,0.0
33996,11:19.92,-1.03125,8.328125,356.418212891,Marker 42,0,0,0,0,0,0.0
33997,11:19.94,-0.9296875,8.3203125,356.498443604,Marker 42,0,0,0,0,0,0.0
33998,11:19.96,-0.828125,8.3046875,356.579498291,Marker 42,0,0,0,0,0,0.0
33999,11:19.98,-0.7265625,8.2890625,356.626678467,Marker 42,0,0,0,0,0,0.0
34000,11:20.0,-0.640625,8.2734375,356.632019043,Marker 42,0,0,0,0,0,0.0
34001,11:20.2,-0.5546875,8.25,356.614807129,Marker 42,0,0,0,0,0,0.0
34002,11:20.4,-0.484375,8.2265625,356.597259521,Marker 42,0,0,0,0,0,0.0
34003,11:20.6,-0.4296875,8.203125,356.598144531,Marker 42,0,0,0,0,0,0.0
34004,11:20.8,-0.390625,8.1796875,356.625793457,Marker 42,0,0,0,0,0,0.0
34005,11:20.10,-0.375,8.15625,356.67010498,Marker 42,0,0,0,0,0,0.0
34006,11:20.12,-0.3671875,8.140625,356.711517334,Marker 42,0,0,0,0,0,0.0
34007,11:20.14,-0.3828125,8.125,356.718322754,Marker 42,0,0,0,0,0,0.0
34008,11:20.16,-0.4140625,8.1171875,356.693725586,Marker 42,0,0,0,0,0,0.0
34009,11:20.18,-0.4453125,8.1171875,356.660736084,Marker 42,0,0,0,0,0,0.0
34010,11:20.20,-0.484375,8.125,356.646270752,Marker 42,0,0,0,0,0,0.0
34011,11:20.22,-0.5234375,8.140625,356.624542236,Marker 42,0,0,0,0,0,0.0
34012,11:20.24,-0.5625,8.1640625,356.600158691,Marker 42,0,0,0,0,0,0.0
34013,11:20.26,-0.6015625,8.1875,356.58026123,Marker 42,0,0,0,0,0,0.0
34014,11:20.28,-0.6328125,8.2109375,356.550964355,Marker 42,0,0,0,0,0,0.0
34015,11:20.30,-0.65625,8.2421875,356.512023926,Marker 42,0,0,0,0,0,0.0
34016,11:20.32,-0.671875,8.2734375,356.483642578,Marker 42,0,0,0,0,0,0.0
34017,11:20.34,-0.6796875,8.296875,356.460083008,Marker 42,0,0,0,0,0,0.0
34018,11:20.36,-0.6796875,8.3203125,356.44354248,Marker 42,0,0,0,0,0,0.0
34019,11:20.38,-0.6796875,8.3359375,356.454071045,Marker 42,0,0,0,0,0,0.0
34020,11:20.40,-0.6875,8.3515625,356.468322754,Marker 42,0,0,0,0,0,0.0
34021,11:20.42,-0.703125,8.3671875,356.478149414,Marker 42,0,0,0,0,0,0.0
34022,11:20.44,-0.7265625,8.375,356.48324585,Marker 42,0,0,0,0,0,0.0
34023,11:20.46,-0.7421875,8.3828125,356.460876465,Marker 42,0,0,0,0,0,0.0
34024,11:20.48,-0.75,8.3828125,356.44329834,Marker 42,0,0,0,0,0,0.0
34025,11:20.50,-0.7421875,8.3828125,356.414276123,Marker 42,0,0,0,0,0,0.0
34026,11:20.52,-0.734375,8.390625,356.421325684,Marker 42,0,0,0,0,0,0.0
34027,11:20.54,-0.7265625,8.390625,356.462310791,Marker 42,0,0,0,0,0,0.0
34028,11:20.56,-0.7265625,8.40625,356.522888184,Marker 42,0,0,0,0,0,0.0
34029,11:20.58,-0.7421875,8.421875,356.544769287,Marker 42,0,0,0,0,0,0.0
34030,11:20.60,-0.7578125,8.4375,356.536560059,Marker 42,0,0,0,0,0,0.0
34031,11:20.62,-0.7734375,8.46875,356.518188477,Marker 42,0,0,0,0,0,0.0
34032,11:20.64,-0.78125,8.5,356.483062744,Marker 42,0,0,0,0,0,0.0
34033,11:20.66,-0.7890625,8.53125,356.442443848,Marker 42,0,0,0,0,0,0.0
34034,11:20.68,-0.7890625,8.5703125,356.411712646,Marker 42,0,0,0,0,0,0.0
34035,11:20.70,-0.796875,8.609375,356.384338379,Marker 42,0,0,0,0,0,0.0
34036,11:20.72,-0.796875,8.640625,356.382568359,Marker 42,0,0,0,0,0,0.0
34037,11:20.74,-0.796875,8.6640625,356.381164551,Marker 42,0,0,0,0,0,0.0
34038,11:20.76,-0.796875,8.6875,356.399993896,Marker 42,0,0,0,0,0,0.0
34039,11:20.78,-0.8125,8.703125,356.426757812,Marker 42,0,0,0,0,0,0.0
34040,11:20.80,-0.84375,8.7265625,356.44519043,Marker 42,0,0,0,0,0,0.0
34041,11:20.82,-0.8828125,8.7421875,356.443695068,Marker 42,0,0,0,0,0,0.0
34042,11:20.84,-0.921875,8.765625,356.420288086,Marker 42,0,0,0,0,0,0.0
34043,11:20.86,-0.9609375,8.78125,356.361206055,Marker 42,0,0,0,0,0,0.0
34044,11:20.88,-0.9921875,8.7890625,356.295288086,Marker 42,0,0,0,0,0,0.0
34045,11:20.90,-1.0078125,8.78125,356.242797852,Marker 42,0,0,0,0,0,0.0
34046,11:20.92,-1.0078125,8.765625,356.230865479,Marker 42,0,0,0,0,0,0.0
34047,11:20.94,-1.0,8.7421875,356.267578125,Marker 42,0,0,0,0,0,0.0
34048,11:20.96,-0.984375,8.71875,356.328796387,Marker 42,0,0,0,0,0,0.0
34049,11:20.98,-0.9765625,8.703125,356.380401611,Marker 42,0,0,0,0,0,0.0
34050,11:21.0,-0.984375,8.6796875,356.404663086,Marker 42,0,0,0,0,0,0.0
34051,11:21.2,-1.0078125,8.6484375,356.38973999,Marker 42,0,0,0,0,0,0.0
34052,11:21.4,-1.0390625,8.625,356.376068115,Marker 42,0,0,0,0,0,0.0
34053,11:21.6,-1.0625,8.609375,356.376708984,Marker 42,0,0,0,0,0,0.0
34054,11:21.8,-1.09375,8.59375,356.379455566,Marker 42,0,0,0,0,0,0.0
34055,11:21.10,-1.125,8.578125,356.378723145,Marker 42,0,0,0,0,0,0.0
34056,11:21.12,-1.1640625,8.5703125,356.369842529,Marker 42,0,0,0,0,0,0.0
34057,11:21.14,-1.2109375,8.5546875,356.360778809,Marker 42,0,0,0,0,0,0.0
34058,11:21.16,-1.2421875,8.5546875,356.35256958,Marker 42,0,0,0,0,0,0.0
34059,11:21.18,-1.2734375,8.5546875,356.356750488,Marker 42,0,0,0,0,0,0.0
34060,11:21.20,-1.2890625,8.5546875,356.371398926,Marker 42,0,0,0,0,0,0.0
34061,11:21.22,-1.3046875,8.5625,356.389221191,Marker 42,0,0,0,0,0,0.0
34062,11:21.24,-1.3046875,8.5703125,356.387634277,Marker 42,0,0,0,0,0,0.0
34063,11:21.26,-1.3125,8.5859375,356.361358643,Marker 42,0,0,0,0,0,0.0
34064,11:21.28,-1.328125,8.5859375,356.318267822,Marker 42,0,0,0,0,0,0.0
34065,11:21.30,-1.34375,8.5859375,356.251251221,Marker 42,0,0,0,0,0,0.0
34066,11:21.32,-1.34375,8.5859375,356.221710205,Marker 42,0,0,0,0,0,0.0
34067,11:21.34,-1.328125,8.578125,356.257385254,Marker 42,0,0,0,0,0,0.0
34068,11:21.36,-1.296875,8.5703125,356.323364258,Marker 42,0,0,0,0,0,0.0
34069,11:21.38,-1.2578125,8.5703125,356.377319336,Marker 42,0,0,0,0,0,0.0
34070,11:21.40,-1.2265625,8.5625,356.418945312,Marker 42,0,0,0,0,0,0.0
34071,11:21.42,-1.1953125,8.5546875,356.411804199,Marker 42,0,0,0,0,0,0.0
34072,11:21.44,-1.171875,8.5625,356.378295898,Marker 42,0,0,0,0,0,0.0
34073,11:21.46,-1.1328125,8.578125,356.358642578,Marker 42,0,0,0,0,0,0.0
34074,11:21.48,-1.09375,8.609375,356.34942627,Marker 42,0,0,0,0,0,0.0
34075,11:21.50,-1.0703125,8.640625,356.342681885,Marker 42,0,0,0,0,0,0.0
34076,11:21.52,-1.0546875,8.6640625,356.305908203,Marker 42,0,0,0,0,0,0.0
34077,11:21.54,-1.0625,8.6796875,356.237915039,Marker 42,0,0,0,0,0,0.0
34078,11:21.56,-1.0859375,8.6796875,356.178649902,Marker 42,0,0,0,0,0,0.0
34079,11:21.58,-1.1171875,8.6640625,356.170013428,Marker 42,0,0,0,0,0,0.0
34080,11:21.60,-1.15625,8.640625,356.214202881,Marker 42,0,0,0,0,0,0.0
34081,11:21.62,-1.203125,8.6015625,356.334075928,Marker 42,0,0,0,0,0,0.0
34082,11:21.64,-1.25,8.5546875,356.427825928,Marker 42,0,0,0,0,0,0.0
34083,11:21.66,-1.3046875,8.5078125,356.477478027,Marker 42,0,0,0,0,0,0.0
34084,11:21.68,-1.359375,8.4609375,356.473480225,Marker 42,0,0,0,0,0,0.0
34085,11:21.70,-1.40625,8.4375,356.446929932,Marker 42,0,0,0,0,0,0.0
34086,11:21.72,-1.4453125,8.4296875,356.401031494,Marker 42,0,0,0,0,0,0.0
34087,11:21.74,-1.46875,8.4375,356.357910156,Marker 42,0,0,0,0,0,0.0
34088,11:21.76,-1.484375,8.4609375,356.320251465,Marker 42,0,0,0,0,0,0.0
34089,11:21.78,-1.4921875,8.4921875,356.302001953,Marker 42,0,0,0,0,0,0.0
34090,11:21.80,-1.484375,8.5234375,356.296173096,Marker 42,0,0,0,0,0,0.0
34091,11:21.82,-1.4609375,8.5703125,356.321044922,Marker 42,0,0,0,0,0,0.0
34092,11:21.84,-1.421875,8.6328125,356.359130859,Marker 42,0,0,0,0,0,0.0
34093,11:21.86,-1.3671875,8.71875,356.377380371,Marker 42,0,0,0,0,0,0.0
34094,11:21.88,-1.3046875,8.796875,356.39050293,Marker 42,0,0,0,0,0,0.0
34095,11:21.90,-1.2109375,8.8828125,356.37689209,Marker 42,0,0,0,0,0,0.0
34096,11:21.92,-1.109375,8.9609375,356.341217041,Marker 42,0,0,0,0,0,0.0
34097,11:21.94,-1.0078125,9.0390625,356.285308838,Marker 42,0,0,0,0,0,0.0
34098,11:21.96,-0.8984375,9.1015625,356.250732422,Marker 42,0,0,0,0,0,0.0
34099,11:21.98,-0.7890625,9.15625,356.225311279,Marker 42,0,0,0,0,0,0.0
34100,11:22.0,-0.6796875,9.1953125,356.222198486,Marker 42,0,0,0,0,0,0.0
34101,11:22.2,-0.578125,9.2265625,356.245452881,Marker 42,0,0,0,0,0,0.0
34102,11:22.4,-0.4921875,9.25,356.272705078,Marker 42,0,0,0,0,0,0.0
34103,11:22.6,-0.421875,9.25,356.311004639,Marker 42,0,0,0,0,0,0.0
34104,11:22.8,-0.359375,9.25,356.347900391,Marker 42,0,0,0,0,0,0.0
34105,11:22.10,-0.3125,9.234375,356.383422852,Marker 42,0,0,0,0,0,0.0
34106,11:22.12,-0.28125,9.2109375,356.419372559,Marker 42,0,0,0,0,0,0.0
34107,11:22.14,-0.2734375,9.1796875,356.438964844,Marker 42,0,0,0,0,0,0.0
34108,11:22.16,-0.2734375,9.1484375,356.435394287,Marker 42,0,0,0,0,0,0.0
34109,11:22.18,-0.2890625,9.109375,356.438720703,Marker 42,0,0,0,0,0,0.0
34110,11:22.20,-0.3203125,9.0703125,356.451416016,Marker 42,0,0,0,0,0,0.0
34111,11:22.22,-0.359375,9.0234375,356.451873779,Marker 42,0,0,0,0,0,0.0
34112,11:22.24,-0.40625,8.984375,356.468841553,Marker 42,0,0,0,0,0,0.0
34113,11:22.26,-0.4609375,8.9453125,356.496734619,Marker 42,0,0,0,0,0,0.0
34114,11:22.28,-0.515625,8.9140625,356.498840332,Marker 42,0,0,0,0,0,0.0
34115,11:22.30,-0.578125,8.890625,356.492431641,Marker 42,0,0,0,0,0,0.0
34116,11:22.32,-0.6328125,8.875,356.477081299,Marker 42,0,0,0,0,0,0.0
34117,11:22.34,-0.6953125,8.875,356.452819824,Marker 42,0,0,0,0,0,0.0
34118,11:22.36,-0.7578125,8.875,356.390167236,Marker 42,0,0,0,0,0,0.0
34119,11:22.38,-0.8125,8.875,356.337493896,Marker 42,0,0,0,0,0,0.0
34120,11:22.40,-0.859375,8.875,356.30380249,Marker 42,0,0,0,0,0,0.0
34121,11:22.42,-0.8984375,8.875,356.326782227,Marker 42,0,0,0,0,0,0.0
34122,11:22.44,-0.921875,8.8828125,356.359375,Marker 42,0,0,0,0,0,0.0
34123,11:22.46,-0.9453125,8.890625,356.396331787,Marker 42,0,0,0,0,0,0.0
34124,11:22.48,-0.953125,8.8984375,356.432128906,Marker 42,0,0,0,0,0,0.0
34125,11:22.50,-0.953125,8.90625,356.44354248,Marker 42,0,0,0,0,0,0.0
34126,11:22.52,-0.9296875,8.921875,356.441223145,Marker 42,0,0,0,0,0,0.0
34127,11:22.54,-0.90625,8.9453125,356.422363281,Marker 43,Contrib end,0,0,0,0,0.0
34128,11:22.56,-0.875,8.96875,356.406738281,Marker 43,Contrib end,0,0,0,0,0.0
34129,11:22.58,-0.8359375,8.9921875,356.397644043,Marker 43,Contrib end,0,0,0,0,0.0
34130,11:22.60,-0.796875,9.0078125,356.417663574,Marker 43,Contrib end,0,0,0,0,0.0
34131,11:22.62,-0.7578125,9.0234375,356.423858643,Marker 43,Contrib end,0,0,0,0,0.0
34132,11:22.64,-0.71875,9.03125,356.428771973,Marker 43,Contrib end,0,0,0,0,0.0
34133,11:22.66,-0.6796875,9.0390625,356.441894531,Marker 43,Contrib end,0,0,0,0,0.0
34134,11:22.68,-0.640625,9.046875,356.433227539,Marker 43,Contrib end,0,0,0,0,0.0
34135,11:22.70,-0.6171875,9.046875,356.423614502,Marker 43,Contrib end,0,0,0,0,0.0
34136,11:22.72,-0.6015625,9.0546875,356.414215088,Marker 43,Contrib end,0,0,0,0,0.0
34137,11:22.74,-0.5859375,9.0546875,356.410766602,Marker 43,Contrib end,0,0,0,0,0.0
34138,11:22.76,-0.59375,9.046875,356.410644531,Marker 43,Contrib end,0,0,0,0,0.0
34139,11:22.78,-0.609375,9.0390625,356.396209717,Marker 43,Contrib end,0,0,0,0,0.0
34140,11:22.80,-0.625,9.0234375,356.395751953,Marker 43,Contrib end,0,0,0,0,0.0
34141,11:22.82,-0.640625,9.0078125,356.398101807,Marker 43,Contrib end,0,0,0,0,0.0
34142,11:22.84,-0.65625,8.9921875,356.405273438,Marker 43,Contrib end,0,0,0,0,0.0
34143,11:22.86,-0.671875,8.9765625,356.42098999,Marker 43,Contrib end,0,0,0,0,0.0
34144,11:22.88,-0.6796875,8.9609375,356.436828613,Marker 43,Contrib end,0,0,0,0,0.0
34145,11:22.90,-0.6953125,8.9453125,356.448577881,Marker 43,Contrib end,0,0,0,0,0.0
34146,11:22.92,-0.7109375,8.9375,356.450805664,Marker 43,Contrib end,0,0,0,0,0.0
34147,11:22.94,-0.7265625,8.921875,356.437347412,Marker 43,Contrib end,0,0,0,0,0.0
34148,11:22.96,-0.734375,8.9140625,356.436126709,Marker 43,Contrib end,0,0,0,0,0.0
34149,11:22.98,-0.75,8.9140625,356.425476074,Marker 43,Contrib end,0,0,0,0,0.0
34150,11:23.0,-0.75,8.9140625,356.430419922,Marker 43,Contrib end,0,0,0,0,0.0
34151,11:23.2,-0.7578125,8.921875,356.433135986,Marker 43,Contrib end,0,0,0,0,0.0
34152,11:23.4,-0.765625,8.9296875,356.431762695,Marker 43,Contrib end,0,0,0,0,0.0
34153,11:23.6,-0.765625,8.9453125,356.438354492,Marker 43,Contrib end,0,0,0,0,0.0
34154,11:23.8,-0.7734375,8.9609375,356.420471191,Marker 43,Contrib end,0,0,0,0,0.0
34155,11:23.10,-0.7734375,8.96875,356.415039062,Marker 43,Contrib end,0,0,0,0,0.0
34156,11:23.12,-0.765625,8.984375,356.423187256,Marker 43,Contrib end,0,0,0,0,0.0
34157,11:23.14,-0.7578125,9.0,356.423248291,Marker 43,Contrib end,0,0,0,0,0.0
34158,11:23.16,-0.75,9.015625,356.428466797,Marker 43,Contrib end,0,0,0,0,0.0
34159,11:23.18,-0.7421875,9.03125,356.415924072,Marker 43,Contrib end,0,0,0,0,0.0
34160,11:23.20,-0.734375,9.0390625,356.396362305,Marker 43,Contrib end,0,0,0,0,0.0
34161,11:23.22,-0.734375,9.046875,356.375305176,Marker 43,Contrib end,0,0,0,0,0.0
34162,11:23.24,-0.7265625,9.046875,356.325866699,Marker 43,Contrib end,0,0,0,0,0.0
34163,11:23.26,-0.734375,9.0390625,356.277618408,Marker 43,Contrib end,0,0,0,0,0.0
34164,11:23.28,-0.734375,9.03125,356.256652832,Marker 43,Contrib end,0,0,0,0,0.0
34165,11:23.30,-0.7265625,9.015625,356.274597168,Marker 43,Contrib end,0,0,0,0,0.0
