,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
34653,11:33.6,8.5,-33.4921875,-59.923828125,Marker 43,Contrib end,0,0,0,0,0.0
34654,11:33.8,8.5078125,-33.234375,-60.058013916,Marker 43,Contrib end,0,0,0,0,0.0
34655,11:33.10,8.515625,-32.9453125,-60.0076293945,Marker 43,Contrib end,0,0,0,0,0.0
34656,11:33.12,8.515625,-32.640625,-59.8525390625,Marker 43,Contrib end,0,0,0,0,0.0
34657,11:33.14,8.46875,-32.3203125,-59.7289123535,Marker 43,Contrib end,0,0,0,0,0.0
34658,11:33.16,8.421875,-31.984375,-59.7586364746,Marker 43,Contrib end,0,0,0,0,0.0
34659,11:33.18,8.3671875,-31.6953125,-59.8641662598,Marker 43,Contrib end,0,0,0,0,0.0
34660,11:33.20,8.3828125,-31.546875,-59.9058532715,Marker 43,Contrib end,0,0,0,0,0.0
34661,11:33.22,8.453125,-31.453125,-59.920715332,Marker 43,Contrib end,0,0,0,0,0.0
34662,11:33.24,8.5625,-31.40625,-60.0174865723,Marker 43,Contrib end,0,0,0,0,0.0
34663,11:33.26,8.6875,-31.4140625,-60.2001342773,Marker 43,Contrib end,0,0,0,0,0.0
34664,11:33.28,8.828125,-31.4453125,-60.3666687012,Marker 43,Contrib end,0,0,0,0,0.0
34665,11:33.30,8.984375,-31.4921875,-60.3861999512,Marker 43,Contrib end,0,0,0,0,0.0
34666,11:33.32,9.140625,-31.4453125,-60.3644714355,Marker 43,Contrib end,0,0,0,0,0.0
34667,11:33.34,9.3203125,-31.3359375,-60.3073425293,Marker 43,Contrib end,0,0,0,0,0.0
34668,11:33.36,9.5703125,-31.2265625,-60.263458252,Marker 43,Contrib end,0,0,0,0,0.0
34669,11:33.38,9.84375,-31.1328125,-60.2008056641,Marker 43,Contrib end,0,0,0,0,0.0
34670,11:33.40,10.0703125,-31.0859375,-60.0817871094,Marker 43,Contrib end,0,0,0,0,0.0
34671,11:33.42,10.203125,-31.0703125,-59.9574279785,Marker 43,Contrib end,0,0,0,0,0.0
34672,11:33.44,10.203125,-31.0390625,-59.9008789062,Marker 43,Contrib end,0,0,0,0,0.0
34673,11:33.46,10.1484375,-30.8984375,-59.9931640625,Marker 43,Contrib end,0,0,0,0,0.0
34674,11:33.48,10.09375,-30.671875,-60.1209411621,Marker 43,Contrib end,0,0,0,0,0.0
34675,11:33.50,9.9765625,-30.484375,-60.0967407227,Marker 43,Contrib end,0,0,0,0,0.0
34676,11:33.52,9.7890625,-30.2265625,-60.0284118652,Marker 43,Contrib end,0,0,0,0,0.0
34677,11:33.54,9.6015625,-29.8828125,-60.0077819824,Marker 43,Contrib end,0,0,0,0,0.0
34678,11:33.56,9.4609375,-29.4765625,-60.0446472168,Marker 43,Contrib end,0,0,0,0,0.0
34679,11:33.58,9.3828125,-29.125,-60.033203125,Marker 43,Contrib end,0,0,0,0,0.0
34680,11:33.60,9.390625,-28.9140625,-59.9614257812,Marker 43,Contrib end,0,0,0,0,0.0
34681,11:33.62,9.4296875,-28.8046875,-59.8698120117,Marker 43,Contrib end,0,0,0,0,0.0
34682,11:33.64,9.5234375,-28.7734375,-59.8186645508,Marker 43,Contrib end,0,0,0,0,0.0
34683,11:33.66,9.625,-28.7890625,-59.775604248,Marker 43,Contrib end,0,0,0,0,0.0
34684,11:33.68,9.78125,-28.8359375,-59.7735290527,Marker 43,Contrib end,0,0,0,0,0.0
34685,11:33.70,9.9921875,-28.9609375,-59.7641906738,Marker 43,Contrib end,0,0,0,0,0.0
34686,11:33.72,10.2421875,-29.171875,-59.7702636719,Marker 43,Contrib end,0,0,0,0,0.0
34687,11:33.74,10.484375,-29.3984375,-59.8648986816,Marker 43,Contrib end,0,0,0,0,0.0
34688,11:33.76,10.6796875,-29.6171875,-60.0085144043,Marker 43,Contrib end,0,0,0,0,0.0
34689,11:33.78,10.8828125,-29.75,-60.1108093262,Marker 43,Contrib end,0,0,0,0,0.0
34690,11:33.80,11.09375,-29.6875,-60.1505737305,Marker 43,Contrib end,0,0,0,0,0.0
34691,11:33.82,11.2421875,-29.421875,-60.0729370117,Marker 43,Contrib end,0,0,0,0,0.0
34692,11:33.84,11.2578125,-29.0625,-59.8829040527,Marker 43,Contrib end,0,0,0,0,0.0
34693,11:33.86,11.046875,-28.5625,-59.7447509766,Marker 43,Contrib end,0,0,0,0,0.0
34694,11:33.88,10.640625,-27.9375,-59.7162780762,Marker 43,Contrib end,0,0,0,0,0.0
34695,11:33.90,10.1015625,-27.2890625,-59.688873291,Marker 43,Contrib end,0,0,0,0,0.0
34696,11:33.92,9.5625,-26.6796875,-59.6672058105,Marker 43,Contrib end,0,0,0,0,0.0
34697,11:33.94,9.1484375,-26.1796875,-59.657043457,Marker 43,Contrib end,0,0,0,0,0.0
34698,11:33.96,8.84375,-25.8046875,-59.6377258301,Marker 43,Contrib end,0,0,0,0,0.0
34699,11:33.98,8.7890625,-25.6484375,-59.6318969727,Marker 43,Contrib end,0,0,0,0,0.0
34700,11:34.0,9.0703125,-25.859375,-59.5583190918,Marker 43,Contrib end,0,0,0,0,0.0
34701,11:34.2,9.5859375,-26.265625,-59.4282226562,Marker 43,Contrib end,0,0,0,0,0.0
34702,11:34.4,10.078125,-26.6484375,-59.4316101074,Marker 43,Contrib end,0,0,0,0,0.0
34703,11:34.6,10.3984375,-26.9296875,-59.6199035645,Marker 43,Contrib end,0,0,0,0,0.0
34704,11:34.8,10.5234375,-27.21875,-59.8489074707,Marker 43,Contrib end,0,0,0,0,0.0
34705,11:34.10,10.5078125,-27.5859375,-60.0184326172,Marker 43,Contrib end,0,0,0,0,0.0
34706,11:34.12,10.3828125,-28.0546875,-60.1616210938,Marker 43,Contrib end,0,0,0,0,0.0
34707,11:34.14,10.140625,-28.6171875,-60.2903747559,Marker 43,Contrib end,0,0,0,0,0.0
34708,11:34.16,9.8046875,-29.1875,-60.4306640625,Marker 43,Contrib end,0,0,0,0,0.0
34709,11:34.18,9.4765625,-29.71875,-60.5066223145,Marker 43,Contrib end,0,0,0,0,0.0
34710,11:34.20,9.1875,-30.1328125,-60.4354553223,Marker 43,Contrib end,0,0,0,0,0.0
34711,11:34.22,8.9140625,-30.4296875,-60.3003540039,Marker 43,Contrib end,0,0,0,0,0.0
34712,11:34.24,8.625,-30.609375,-60.1210327148,Marker 43,Contrib end,0,0,0,0,0.0
34713,11:34.26,8.390625,-30.640625,-59.9682922363,Marker 43,Contrib end,0,0,0,0,0.0
34714,11:34.28,8.2734375,-30.4453125,-59.9349975586,Marker 43,Contrib end,0,0,0,0,0.0
34715,11:34.30,8.328125,-30.0703125,-60.0603637695,Marker 43,Contrib end,0,0,0,0,0.0
34716,11:34.32,8.4921875,-29.65625,-60.1751708984,Marker 43,Contrib end,0,0,0,0,0.0
34717,11:34.34,8.7578125,-29.296875,-60.1911315918,Marker 43,Contrib end,0,0,0,0,0.0
34718,11:34.36,9.0234375,-28.984375,-60.164855957,Marker 43,Contrib end,0,0,0,0,0.0
34719,11:34.38,9.3046875,-28.625,-60.1819458008,Marker 43,Contrib end,0,0,0,0,0.0
34720,11:34.40,9.578125,-28.2890625,-60.1951293945,Marker 43,Contrib end,0,0,0,0,0.0
34721,11:34.42,9.828125,-28.078125,-60.1223144531,Marker 43,Contrib end,0,0,0,0,0.0
34722,11:34.44,9.96875,-28.0078125,-60.0055847168,Marker 43,Contrib end,0,0,0,0,0.0
34723,11:34.46,9.953125,-28.078125,-59.9573669434,Marker 43,Contrib end,0,0,0,0,0.0
34724,11:34.48,9.8828125,-28.25,-59.9801940918,Marker 43,Contrib end,0,0,0,0,0.0
34725,11:34.50,9.7578125,-28.5390625,-60.0289001465,Marker 43,Contrib end,0,0,0,0,0.0
34726,11:34.52,9.5546875,-28.8984375,-60.0856323242,Marker 43,Contrib end,0,0,0,0,0.0
34727,11:34.54,9.28125,-29.2734375,-60.1748962402,Marker 43,Contrib end,0,0,0,0,0.0
34728,11:34.56,8.9375,-29.640625,-60.2095947266,Marker 43,Contrib end,0,0,0,0,0.0
34729,11:34.58,8.578125,-30.0,-60.2093505859,Marker 43,Contrib end,0,0,0,0,0.0
34730,11:34.60,8.1640625,-30.3203125,-60.202545166,Marker 43,Contrib end,0,0,0,0,0.0
34731,11:34.62,7.7109375,-30.609375,-60.2254638672,Marker 43,Contrib end,0,0,0,0,0.0
34732,11:34.64,7.3046875,-30.8125,-60.2287597656,Marker 43,Contrib end,0,0,0,0,0.0
34733,11:34.66,6.9375,-30.8984375,-60.2415161133,Marker 43,Contrib end,0,0,0,0,0.0
34734,11:34.68,6.625,-30.8984375,-60.2635803223,Marker 43,Contrib end,0,0,0,0,0.0
34735,11:34.70,6.3828125,-30.8359375,-60.3201599121,Marker 43,Contrib end,0,0,0,0,0.0
34736,11:34.72,6.234375,-30.8203125,-60.3633422852,Marker 43,Contrib end,0,0,0,0,0.0
34737,11:34.74,6.1796875,-30.7421875,-60.3905334473,Marker 43,Contrib end,0,0,0,0,0.0
34738,11:34.76,6.21875,-30.6171875,-60.3431396484,Marker 43,Contrib end,0,0,0,0,0.0
34739,11:34.78,6.328125,-30.453125,-60.2917785645,Marker 43,Contrib end,0,0,0,0,0.0
34740,11:34.80,6.46875,-30.34375,-60.2017211914,Marker 43,Contrib end,0,0,0,0,0.0
34741,11:34.82,6.625,-30.2578125,-60.1112976074,Marker 43,Contrib end,0,0,0,0,0.0
34742,11:34.84,6.8046875,-30.1484375,-60.0903015137,Marker 43,Contrib end,0,0,0,0,0.0
34743,11:34.86,7.015625,-30.078125,-60.1297607422,Marker 43,Contrib end,0,0,0,0,0.0
34744,11:34.88,7.21875,-30.0859375,-60.1278076172,Marker 43,Contrib end,0,0,0,0,0.0
34745,11:34.90,7.296875,-30.1875,-60.0861206055,Marker 43,Contrib end,0,0,0,0,0.0
34746,11:34.92,7.21875,-30.265625,-60.1160888672,Marker 43,Contrib end,0,0,0,0,0.0
34747,11:34.94,7.09375,-30.2734375,-60.1807556152,Marker 43,Contrib end,0,0,0,0,0.0
34748,11:34.96,6.984375,-30.2890625,-60.162689209,Marker 43,Contrib end,0,0,0,0,0.0
34749,11:34.98,6.875,-30.328125,-60.1477661133,Marker 43,Contrib end,0,0,0,0,0.0
34750,11:35.0,6.734375,-30.40625,-60.1995544434,Marker 43,Contrib end,0,0,0,0,0.0
34751,11:35.2,6.5625,-30.546875,-60.2261352539,Marker 43,Contrib end,0,0,0,0,0.0
34752,11:35.4,6.4140625,-30.734375,-60.1505737305,Marker 43,Contrib end,0,0,0,0,0.0
34753,11:35.6,6.3046875,-30.8515625,-60.0586853027,Marker 43,Contrib end,0,0,0,0,0.0
34754,11:35.8,6.2578125,-30.8828125,-60.0267333984,Marker 43,Contrib end,0,0,0,0,0.0
34755,11:35.10,6.21875,-30.875,-60.0805053711,Marker 43,Contrib end,0,0,0,0,0.0
34756,11:35.12,6.203125,-30.8984375,-60.0998840332,Marker 43,Contrib end,0,0,0,0,0.0
34757,11:35.14,6.21875,-30.9609375,-60.1007385254,Marker 43,Contrib end,0,0,0,0,0.0
34758,11:35.16,6.2734375,-30.9609375,-60.1676940918,Marker 43,Contrib end,0,0,0,0,0.0
34759,11:35.18,6.3515625,-30.875,-60.2758483887,Marker 43,Contrib end,0,0,0,0,0.0
34760,11:35.20,6.4453125,-30.71875,-60.329284668,Marker 43,Contrib end,0,0,0,0,0.0
34761,11:35.22,6.5234375,-30.546875,-60.3000183105,Marker 43,Contrib end,0,0,0,0,0.0
34762,11:35.24,6.59375,-30.40625,-60.1910095215,Marker 43,Contrib end,0,0,0,0,0.0
34763,11:35.26,6.671875,-30.2734375,-60.0914001465,Marker 43,Contrib end,0,0,0,0,0.0
34764,11:35.28,6.7734375,-30.1484375,-60.0461425781,Marker 43,Contrib end,0,0,0,0,0.0
34765,11:35.30,6.8984375,-30.078125,-60.0200500488,Marker 43,Contrib end,0,0,0,0,0.0
34766,11:35.32,7.0625,-30.0625,-60.0314941406,Marker 43,Contrib end,0,0,0,0,0.0
34767,11:35.34,7.1796875,-30.0703125,-60.052520752,Marker 43,Contrib end,0,0,0,0,0.0
34768,11:35.36,7.265625,-30.1171875,-60.0609130859,Marker 43,Contrib end,0,0,0,0,0.0
34769,11:35.38,7.328125,-30.203125,-60.0603027344,Marker 43,Contrib end,0,0,0,0,0.0
34770,11:35.40,7.3359375,-30.265625,-60.0942382812,Marker 43,Contrib end,0,0,0,0,0.0
34771,11:35.42,7.3671875,-30.3125,-60.154083252,Marker 43,Contrib end,0,0,0,0,0.0
34772,11:35.44,7.375,-30.3671875,-60.1756286621,Marker 43,Contrib end,0,0,0,0,0.0
34773,11:35.46,7.34375,-30.4296875,-60.1535644531,Marker 43,Contrib end,0,0,0,0,0.0
34774,11:35.48,7.2734375,-30.4375,-60.1512145996,Marker 43,Contrib end,0,0,0,0,0.0
34775,11:35.50,7.203125,-30.40625,-60.1358337402,Marker 43,Contrib end,0,0,0,0,0.0
34776,11:35.52,7.140625,-30.3515625,-60.1181640625,Marker 43,Contrib end,0,0,0,0,0.0
34777,11:35.54,7.0625,-30.3203125,-60.0745849609,Marker 43,Contrib end,0,0,0,0,0.0
34778,11:35.56,7.0078125,-30.296875,-60.0694274902,Marker 43,Contrib end,0,0,0,0,0.0
34779,11:35.58,6.9609375,-30.296875,-60.0701599121,Marker 43,Contrib end,0,0,0,0,0.0
34780,11:35.60,6.953125,-30.3359375,-60.0733337402,Marker 43,Contrib end,0,0,0,0,0.0
34781,11:35.62,6.9375,-30.390625,-60.0892028809,Marker 43,Contrib end,0,0,0,0,0.0
34782,11:35.64,6.9296875,-30.4453125,-60.1078186035,Marker 43,Contrib end,0,0,0,0,0.0
34783,11:35.66,6.9140625,-30.4921875,-60.1071166992,Marker 43,Contrib end,0,0,0,0,0.0
34784,11:35.68,6.90625,-30.5078125,-60.1417541504,Marker 43,Contrib end,0,0,0,0,0.0
34785,11:35.70,6.8984375,-30.515625,-60.1323547363,Marker 43,Contrib end,0,0,0,0,0.0
34786,11:35.72,6.8984375,-30.515625,-60.1324462891,Marker 43,Contrib end,0,0,0,0,0.0
34787,11:35.74,6.9296875,-30.4921875,-60.1159973145,Marker 43,Contrib end,0,0,0,0,0.0
34788,11:35.76,7.0,-30.421875,-60.169708252,Marker 43,Contrib end,0,0,0,0,0.0
34789,11:35.78,7.0859375,-30.375,-60.2039794922,Marker 43,Contrib end,0,0,0,0,0.0
34790,11:35.80,7.171875,-30.3671875,-60.1651611328,Marker 43,Contrib end,0,0,0,0,0.0
34791,11:35.82,7.2265625,-30.328125,-60.0979003906,Marker 43,Contrib end,0,0,0,0,0.0
34792,11:35.84,7.265625,-30.2109375,-60.0622558594,Marker 43,Contrib end,0,0,0,0,0.0
34793,11:35.86,7.2734375,-30.078125,-60.0268554688,Marker 43,Contrib end,0,0,0,0,0.0
34794,11:35.88,7.2578125,-29.9921875,-60.0178833008,Marker 43,Contrib end,0,0,0,0,0.0
34795,11:35.90,7.1953125,-29.9765625,-60.0350036621,Marker 43,Contrib end,0,0,0,0,0.0
34796,11:35.92,7.1484375,-30.03125,-60.0675964355,Marker 43,Contrib end,0,0,0,0,0.0
34797,11:35.94,7.1171875,-30.125,-60.1037597656,Marker 43,Contrib end,0,0,0,0,0.0
34798,11:35.96,7.078125,-30.171875,-60.1645812988,Marker 43,Contrib end,0,0,0,0,0.0
34799,11:35.98,7.03125,-30.1953125,-60.2157897949,Marker 43,Contrib end,0,0,0,0,0.0
34800,11:36.0,7.0078125,-30.234375,-60.2119445801,Marker 43,Contrib end,0,0,0,0,0.0
34801,11:36.2,7.0078125,-30.3203125,-60.1639099121,Marker 43,Contrib end,0,0,0,0,0.0
34802,11:36.4,7.03125,-30.40625,-60.1123962402,Marker 43,Contrib end,0,0,0,0,0.0
34803,11:36.6,7.0390625,-30.4609375,-60.0796508789,Marker 43,Contrib end,0,0,0,0,0.0
34804,11:36.8,7.0703125,-30.5078125,-60.0663452148,Marker 43,Contrib end,0,0,0,0,0.0
34805,11:36.10,7.1015625,-30.4765625,-60.1070861816,Marker 43,Contrib end,0,0,0,0,0.0
34806,11:36.12,7.125,-30.453125,-60.1259460449,Marker 43,Contrib end,0,0,0,0,0.0
34807,11:36.14,7.1484375,-30.4375,-60.1137695312,Marker 43,Contrib end,0,0,0,0,0.0
34808,11:36.16,7.15625,-30.40625,-60.0858459473,Marker 43,Contrib end,0,0,0,0,0.0
34809,11:36.18,7.1796875,-30.3515625,-60.0985412598,Marker 43,Contrib end,0,0,0,0,0.0
34810,11:36.20,7.1875,-30.3203125,-60.0860290527,Marker 43,Contrib end,0,0,0,0,0.0
34811,11:36.22,7.1484375,-30.3125,-60.0893249512,Marker 43,Contrib end,0,0,0,0,0.0
34812,11:36.24,7.1171875,-30.3046875,-60.108795166,Marker 43,Contrib end,0,0,0,0,0.0
34813,11:36.26,7.078125,-30.2578125,-60.1563720703,Marker 43,Contrib end,0,0,0,0,0.0
34814,11:36.28,7.0703125,-30.2578125,-60.1534729004,Marker 43,Contrib end,0,0,0,0,0.0
34815,11:36.30,7.078125,-30.265625,-60.124786377,Marker 43,Contrib end,0,0,0,0,0.0
34816,11:36.32,7.0859375,-30.265625,-60.099029541,Marker 43,Contrib end,0,0,0,0,0.0
34817,11:36.34,7.09375,-30.25,-60.1018676758,Marker 43,Contrib end,0,0,0,0,0.0
34818,11:36.36,7.1171875,-30.21875,-60.0987243652,Marker 43,Contrib end,0,0,0,0,0.0
34819,11:36.38,7.171875,-30.1796875,-60.1045532227,Marker 43,Contrib end,0,0,0,0,0.0
34820,11:36.40,7.203125,-30.1484375,-60.1109924316,Marker 43,Contrib end,0,0,0,0,0.0
34821,11:36.42,7.2421875,-30.1328125,-60.1137084961,Marker 43,Contrib end,0,0,0,0,0.0
34822,11:36.44,7.2734375,-30.1015625,-60.1166992188,Marker 43,Contrib end,0,0,0,0,0.0
34823,11:36.46,7.3125,-30.0859375,-60.0975646973,Marker 43,Contrib end,0,0,0,0,0.0
34824,11:36.48,7.3515625,-30.0546875,-60.0751953125,Marker 43,Contrib end,0,0,0,0,0.0
34825,11:36.50,7.3203125,-30.0078125,-60.103515625,Marker 43,Contrib end,0,0,0,0,0.0
34826,11:36.52,7.2734375,-30.09375,-60.0940246582,Marker 43,Contrib end,0,0,0,0,0.0
34827,11:36.54,7.3046875,-30.2421875,-60.1030883789,Marker 43,Contrib end,0,0,0,0,0.0
34828,11:36.56,7.3984375,-30.3359375,-60.1468200684,Marker 43,Contrib end,0,0,0,0,0.0
34829,11:36.58,7.4375,-30.40625,-60.1781921387,Marker 43,Contrib end,0,0,0,0,0.0
34830,11:36.60,7.3828125,-30.390625,-60.1842956543,Marker 43,Contrib end,0,0,0,0,0.0
34831,11:36.62,7.3671875,-30.3515625,-60.1528015137,Marker 43,Contrib end,0,0,0,0,0.0
34832,11:36.64,7.3125,-30.2734375,-60.0612487793,Marker 43,Contrib end,0,0,0,0,0.0
34833,11:36.66,7.25,-30.1484375,-59.991973877,Marker 43,Contrib end,0,0,0,0,0.0
34834,11:36.68,7.171875,-30.0546875,-59.9681396484,Marker 43,Contrib end,0,0,0,0,0.0
34835,11:36.70,7.1015625,-30.03125,-60.0047607422,Marker 43,Contrib end,0,0,0,0,0.0
34836,11:36.72,7.0078125,-30.046875,-60.085723877,Marker 43,Contrib end,0,0,0,0,0.0
34837,11:36.74,6.921875,-30.0703125,-60.1983032227,Marker 43,Contrib end,0,0,0,0,0.0
34838,11:36.76,6.8359375,-30.1171875,-60.2436523438,Marker 43,Contrib end,0,0,0,0,0.0
34839,11:36.78,6.765625,-30.1640625,-60.234161377,Marker 43,Contrib end,0,0,0,0,0.0
34840,11:36.80,6.765625,-30.2421875,-60.1666564941,Marker 43,Contrib end,0,0,0,0,0.0
34841,11:36.82,6.8203125,-30.3359375,-60.0981445312,Marker 43,Contrib end,0,0,0,0,0.0
34842,11:36.84,6.8984375,-30.4375,-60.0553894043,Marker 43,Contrib end,0,0,0,0,0.0
34843,11:36.86,6.9765625,-30.515625,-60.0506896973,Marker 43,Contrib end,0,0,0,0,0.0
34844,11:36.88,7.0625,-30.5546875,-60.1041564941,Marker 43,Contrib end,0,0,0,0,0.0
34845,11:36.90,7.15625,-30.578125,-60.1360473633,Marker 43,Contrib end,0,0,0,0,0.0
34846,11:36.92,7.2265625,-30.578125,-60.1226806641,Marker 43,Contrib end,0,0,0,0,0.0
34847,11:36.94,7.28125,-30.5546875,-60.1098937988,Marker 43,Contrib end,0,0,0,0,0.0
34848,11:36.96,7.3203125,-30.53125,-60.0973815918,Marker 43,Contrib end,0,0,0,0,0.0
34849,11:36.98,7.3125,-30.5078125,-60.0877685547,Marker 43,Contrib end,0,0,0,0,0.0
34850,11:37.0,7.2890625,-30.4765625,-60.0977172852,Marker 43,Contrib end,0,0,0,0,0.0
34851,11:37.2,7.25,-30.4453125,-60.1008605957,Marker 43,Contrib end,0,0,0,0,0.0
34852,11:37.4,7.234375,-30.4375,-60.1131896973,Marker 43,Contrib end,0,0,0,0,0.0
34853,11:37.6,7.21875,-30.4453125,-60.1197814941,Marker 43,Contrib end,0,0,0,0,0.0
34854,11:37.8,7.203125,-30.4765625,-60.1076660156,Marker 43,Contrib end,0,0,0,0,0.0
34855,11:37.10,7.1953125,-30.5,-60.0918579102,Marker 43,Contrib end,0,0,0,0,0.0
34856,11:37.12,7.203125,-30.515625,-60.0854797363,Marker 43,Contrib end,0,0,0,0,0.0
34857,11:37.14,7.234375,-30.515625,-60.0946655273,Marker 43,Contrib end,0,0,0,0,0.0
34858,11:37.16,7.2890625,-30.53125,-60.0996704102,Marker 43,Contrib end,0,0,0,0,0.0
34859,11:37.18,7.3359375,-30.546875,-60.1058044434,Marker 43,Contrib end,0,0,0,0,0.0
34860,11:37.20,7.3828125,-30.578125,-60.102355957,Marker 43,Contrib end,0,0,0,0,0.0
34861,11:37.22,7.4140625,-30.5625,-60.1080627441,Marker 43,Contrib end,0,0,0,0,0.0
34862,11:37.24,7.4375,-30.546875,-60.0921630859,Marker 43,Contrib end,0,0,0,0,0.0
34863,11:37.26,7.453125,-30.5,-60.069732666,Marker 43,Contrib end,0,0,0,0,0.0
34864,11:37.28,7.4375,-30.46875,-60.0799255371,Marker 43,Contrib end,0,0,0,0,0.0
34865,11:37.30,7.40625,-30.46875,-60.080291748,Marker 43,Contrib end,0,0,0,0,0.0
34866,11:37.32,7.3984375,-30.46875,-60.0803833008,Marker 43,Contrib end,0,0,0,0,0.0
34867,11:37.34,7.390625,-30.4609375,-60.1279907227,Marker 43,Contrib end,0,0,0,0,0.0
34868,11:37.36,7.3828125,-30.4609375,-60.1758117676,Marker 43,Contrib end,0,0,0,0,0.0
34869,11:37.38,7.375,-30.5078125,-60.1535949707,Marker 43,Contrib end,0,0,0,0,0.0
34870,11:37.40,7.359375,-30.484375,-60.1373901367,Marker 43,Contrib end,0,0,0,0,0.0
34871,11:37.42,7.3125,-30.4375,-60.0772705078,Marker 43,Contrib end,0,0,0,0,0.0
34872,11:37.44,7.2578125,-30.359375,-60.0043945312,Marker 43,Contrib end,0,0,0,0,0.0
34873,11:37.46,7.203125,-30.296875,-59.9608459473,Marker 43,Contrib end,0,0,0,0,0.0
34874,11:37.48,7.1796875,-30.3046875,-59.9740600586,Marker 43,Contrib end,0,0,0,0,0.0
34875,11:37.50,7.171875,-30.3515625,-60.0258483887,Marker 43,Contrib end,0,0,0,0,0.0
34876,11:37.52,7.1875,-30.4296875,-60.1118469238,Marker 43,Contrib end,0,0,0,0,0.0
34877,11:37.54,7.1953125,-30.46875,-60.1948852539,Marker 43,Contrib end,0,0,0,0,0.0
34878,11:37.56,7.2265625,-30.5,-60.2360229492,Marker 43,Contrib end,0,0,0,0,0.0
34879,11:37.58,7.2578125,-30.5390625,-60.2061157227,Marker 43,Contrib end,0,0,0,0,0.0
34880,11:37.60,7.3046875,-30.59375,-60.1380615234,Marker 43,Contrib end,0,0,0,0,0.0
34881,11:37.62,7.3203125,-30.65625,-60.0704345703,Marker 43,Contrib end,0,0,0,0,0.0
34882,11:37.64,7.359375,-30.734375,-60.0191650391,Marker 43,Contrib end,0,0,0,0,0.0
34883,11:37.66,7.3828125,-30.7734375,-60.0221557617,Marker 43,Contrib end,0,0,0,0,0.0
34884,11:37.68,7.40625,-30.7578125,-60.0851745605,Marker 43,Contrib end,0,0,0,0,0.0
34885,11:37.70,7.4296875,-30.71875,-60.1298217773,Marker 43,Contrib end,0,0,0,0,0.0
34886,11:37.72,7.4296875,-30.6953125,-60.1206054688,Marker 43,Contrib end,0,0,0,0,0.0
34887,11:37.74,7.421875,-30.65625,-60.0958251953,Marker 43,Contrib end,0,0,0,0,0.0
34888,11:37.76,7.421875,-30.6015625,-60.083770752,Marker 43,Contrib end,0,0,0,0,0.0
34889,11:37.78,7.3984375,-30.515625,-60.083984375,Marker 43,Contrib end,0,0,0,0,0.0
34890,11:37.80,7.34375,-30.5,-60.0778808594,Marker 43,Contrib end,0,0,0,0,0.0
34891,11:37.82,7.3203125,-30.5234375,-60.0560913086,Marker 43,Contrib end,0,0,0,0,0.0
34892,11:37.84,7.3359375,-30.5390625,-60.0652160645,Marker 43,Contrib end,0,0,0,0,0.0
34893,11:37.86,7.3828125,-30.5546875,-60.0899047852,Marker 43,Contrib end,0,0,0,0,0.0
34894,11:37.88,7.3984375,-30.578125,-60.1027526855,Marker 43,Contrib end,0,0,0,0,0.0
34895,11:37.90,7.4140625,-30.640625,-60.1083679199,Marker 43,Contrib end,0,0,0,0,0.0
34896,11:37.92,7.4453125,-30.703125,-60.104888916,Marker 43,Contrib end,0,0,0,0,0.0
34897,11:37.94,7.46875,-30.7265625,-60.1207275391,Marker 43,Contrib end,0,0,0,0,0.0
34898,11:37.96,7.484375,-30.7421875,-60.1138000488,Marker 43,Contrib end,0,0,0,0,0.0
34899,11:37.98,7.484375,-30.7890625,-60.0823974609,Marker 43,Contrib end,0,0,0,0,0.0
34900,11:38.0,7.4453125,-30.8125,-60.0700378418,Marker 43,Contrib end,0,0,0,0,0.0
34901,11:38.2,7.375,-30.828125,-60.0545654297,Marker 43,Contrib end,0,0,0,0,0.0
34902,11:38.4,7.3046875,-30.8125,-60.0873718262,Marker 43,Contrib end,0,0,0,0,0.0
34903,11:38.6,7.21875,-30.8203125,-60.1008300781,Marker 43,Contrib end,0,0,0,0,0.0
34904,11:38.8,7.15625,-30.8125,-60.1076049805,Marker 43,Contrib end,0,0,0,0,0.0
34905,11:38.10,7.109375,-30.828125,-60.0923156738,Marker 43,Contrib end,0,0,0,0,0.0
34906,11:38.12,7.0546875,-30.8359375,-60.0833740234,Marker 43,Contrib end,0,0,0,0,0.0
34907,11:38.14,7.0390625,-30.828125,-60.1024780273,Marker 43,Contrib end,0,0,0,0,0.0
34908,11:38.16,7.0546875,-30.8046875,-60.1659545898,Marker 43,Contrib end,0,0,0,0,0.0
34909,11:38.18,7.1015625,-30.828125,-60.1715393066,Marker 43,Contrib end,0,0,0,0,0.0
34910,11:38.20,7.1640625,-30.859375,-60.1333007812,Marker 43,Contrib end,0,0,0,0,0.0
34911,11:38.22,7.2109375,-30.828125,-60.1197509766,Marker 43,Contrib end,0,0,0,0,0.0
34912,11:38.24,7.21875,-30.75,-60.1032409668,Marker 43,Contrib end,0,0,0,0,0.0
34913,11:38.26,7.2109375,-30.625,-60.0715026855,Marker 43,Contrib end,0,0,0,0,0.0
34914,11:38.28,7.203125,-30.53125,-60.0211486816,Marker 43,Contrib end,0,0,0,0,0.0
34915,11:38.30,7.2109375,-30.484375,-59.9836730957,Marker 43,Contrib end,0,0,0,0,0.0
34916,11:38.32,7.2265625,-30.46875,-60.0064086914,Marker 43,Contrib end,0,0,0,0,0.0
